Year,Country,Value,Unit,Indicator,Source
1850,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1851,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1852,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1853,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1854,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1855,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1856,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1857,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1858,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1859,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1860,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1861,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1862,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1863,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1864,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1865,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1866,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1867,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1868,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1869,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1870,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1871,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1872,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1873,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1874,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1875,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1876,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1877,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1878,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1879,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1880,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
1881,Afghanistan,,MtC/year,Fossil CO2 emissions,GCB
