country,countryiso3,year,SP.POP.TOTL,NY.GDP.MKTP.CD,AG.SRF.TOTL.K2,NY.GNP.PCAP.CD
Arab World,1A,2023,482105978.0,3606002342262.32,,7591.1925401276
World,1W,2023,8064976601.0,106939249843452.0,,13331.1342355637
East Asia & Pacific (excluding high income),4E,2023,2137527754.0,21644107579563.1,,10656.8973883815
Europe & Central Asia (excluding high income),7E,2023,249053262.0,2134737666916.84,,7754.05028057722
South Asia,8S,2023,1662580579.0,4210278492152.87,,2603.0070495754
Andorra,AD,2023,80856.0,3785067331.7625,470.0,47920.0
United Arab Emirates,AE,2023,10483751.0,514130432648.06,98647.9,49020.0
Afghanistan,AF,2023,41454761.0,17152234636.8715,652870.0,370.0
Antigua and Barbuda,AG,2023,93316.0,2005785185.18518,440.0,19880.0
Albania,AL,2023,2745972.0,23547180412.3404,28750.0,7680.0
Armenia,AM,2023,2964300.0,24085749592.3359,29740.0,6840.0
Angola,AO,2023,36749906.0,84875162197.0107,1246700.0,2130.0
Argentina,AR,2023,45538401.0,646075277525.125,2780400.0,12890.0
American Samoa,AS,2023,47521.0,,200.0,
Austria,AT,2023,9131761.0,511685203845.001,83879.0,55220.0
Australia,AU,2023,26652777.0,1728057316695.61,7741220.0,63160.0
Aruba,AW,2023,107359.0,3648573136.15155,180.0,30120.0
Azerbaijan,AZ,2023,10153958.0,72428470588.2353,86600.0,6670.0
Central Europe and the Baltics,B8,2023,100175859.0,2273945434904.28,,20661.3186053039
Bosnia and Herzegovina,BA,2023,3185073.0,27592361387.8597,51210.0,8270.0
Barbados,BB,2023,282336.0,6720733200.0,430.0,22870.0
Bangladesh,BD,2023,171466990.0,437415333018.291,147570.0,2880.0
Belgium,BE,2023,11787423.0,644655275111.58,30689.0,55020.0
Burkina Faso,BF,2023,23025776.0,20324617844.5265,274200.0,860.0
Bulgaria,BG,2023,6446596.0,102396840296.147,110996.758,14270.0
Bahrain,BH,2023,1577059.0,46192260638.2979,800.0,28460.0
Burundi,BI,2023,13689450.0,2629391599.50157,27830.0,220.0
Benin,BJ,2023,14111034.0,19673290995.8491,114760.0,1390.0
Bermuda,BM,2023,64698.0,8579242000.0,4290.0,134500.0
Brunei Darussalam,BN,2023,458949.0,15095084686.1651,5770.0,34390.0
Bolivia,BO,2023,12244159.0,45135398002.8944,1098580.0,3620.0
Brazil,BR,2023,211140729.0,2191131765684.63,8510420.0,9310.0
"Bahamas, The",BS,2023,399440.0,15271300000.0,13880.0,35540.0
Bhutan,BT,2023,786385.0,3019253885.46989,38390.0,3740.0
Botswana,BW,2023,2480244.0,19411266967.1044,581730.0,8360.0
Belarus,BY,2023,9178298.0,72478760370.4258,207629.0,7850.0
Belize,BZ,2023,411106.0,3066850000.0,22966.0,6890.0
Canada,CA,2023,40083484.0,2173339670064.33,15634410.0,54660.0
"Congo, Dem. Rep.",CD,2023,105789731.0,67006756666.3604,2344860.0,640.0
Central African Republic,CF,2023,5152421.0,2555492085.94725,622980.0,530.0
"Congo, Rep.",CG,2023,6182885.0,15321055818.3263,342000.0,2450.0
Switzerland,CH,2023,8888093.0,894424821645.205,41290.7,95750.0
Cote d'Ivoire,CI,2023,31165654.0,79618056323.7639,322460.0,2500.0
Chile,CL,2023,19658835.0,335518054097.637,757244.88,15950.0
Cameroon,CM,2023,28372687.0,49279410982.826,475440.0,1690.0
China,CN,2023,1410710000.0,18270356654533.2,9562910.0,13730.0
Colombia,CO,2023,52321152.0,366291836137.916,1140619.1,6720.0
Costa Rica,CR,2023,5105525.0,86497941438.9809,51100.0,14260.0
Cuba,CU,2023,11019931.0,,109880.0,
Cabo Verde,CV,2023,522331.0,2539203428.73837,4030.0,4780.0
Curacao,CW,2023,155800.0,3281419347.37053,444.0,20990.0
Cyprus,CY,2023,1344976.0,33886930712.3394,9250.0,32960.0
Czechia,CZ,2023,10864042.0,343206568134.637,78871.43,29130.0
Germany,DE,2023,83901923.0,4525703903627.53,357680.0,54960.0
Djibouti,DJ,2023,1152944.0,3917150480.80981,23200.0,3510.0
Denmark,DK,2023,5946952.0,407091920305.404,42920.0,73340.0
Dominica,DM,2023,66510.0,659311111.111111,750.0,9990.0
Dominican Republic,DO,2023,11331265.0,120456239153.739,146839.46,9700.0
Algeria,DZ,2023,46164219.0,247626161016.414,2381740.0,4950.0
Ecuador,EC,2023,17980083.0,121147057000.0,256370.0,6590.0
Estonia,EE,2023,1370286.0,41291245222.1948,45340.0,27580.0
"Egypt, Arab Rep.",EG,2023,114535772.0,395926075163.006,1001450.0,3840.0
Eritrea,ER,2023,3470390.0,,121765.8,
Spain,ES,2023,48347910.0,1620090734956.89,505975.98,32940.0
Ethiopia,ET,2023,128691692.0,,1136239.7,
European Union,EU,2023,449425965.0,18602672971721.6,,40801.6527032609
Fragile and conflict affected situations,F1,2023,1057033168.0,1820234347800.98,,1786.3485038719
Finland,FI,2023,5583911.0,294950618733.339,338480.0,53120.0
Fiji,FJ,2023,924145.0,5442046552.96928,18270.0,5680.0
"Micronesia, Fed. Sts.",FM,2023,112630.0,443916782.295594,700.0,4130.0
Faroe Islands,FO,2023,54439.0,3907323961.33964,12960.0,72200.0
France,FR,2023,68287487.0,3051831611384.76,606410.0,45440.0
Gabon,GA,2023,2484789.0,20055720403.471,267670.0,7750.0
United Kingdom,GB,2023,68492000.0,3369861888972.88,243610.0,48560.0
Grenada,GD,2023,117081.0,1323985600.0,340.0,10110.0
Georgia,GE,2023,3715483.0,30777833600.6515,69700.0,6710.0
Ghana,GH,2023,33787914.0,80547146878.3843,238539.0,2280.0
Gibraltar,GI,2023,38471.0,,10.0,
Greenland,GL,2023,56865.0,3326544174.37945,410450.0,
"Gambia, The",GM,2023,2697845.0,2396111020.8801,11300.0,870.0
Guinea,GN,2023,14405468.0,22407615556.0571,245860.0,1340.0
Equatorial Guinea,GQ,2023,1847549.0,12337550583.754,28050.0,4840.0
Greece,GR,2023,10405588.0,243498333237.802,131960.0,22320.0
Guatemala,GT,2023,18124838.0,104368413483.146,108890.0,5470.0
Guam,GU,2023,166506.0,,540.0,
Guinea-Bissau,GW,2023,2153339.0,2077816134.67419,36130.0,970.0
Guyana,GY,2023,826353.0,16918503597.1223,214970.0,17770.0
"Hong Kong SAR, China",HK,2023,7536100.0,381066399066.208,1110.0,54910.0
Honduras,HN,2023,10644851.0,34355805527.9795,112490.0,2880.0
Croatia,HR,2023,3859686.0,84393795502.4421,88070.0,20590.0
Haiti,HT,2023,11637398.0,19850585722.3241,27750.0,1760.0
Hungary,HU,2023,9592186.0,214022571311.24,93030.0,19860.0
Indonesia,ID,2023,281190067.0,1371169301563.62,1916906.77,4810.0
Ireland,IE,2023,5307600.0,551394889339.778,70280.0,78980.0
Israel,IL,2023,9849000.0,512184638998.974,22070.0,54280.0
Isle of Man,IM,2023,84165.0,,570.0,
India,IN,2023,1438069596.0,3638489096033.86,3287260.0,2580.0
Iraq,IQ,2023,45074049.0,268881051643.549,435050.0,5920.0
"Iran, Islamic Rep.",IR,2023,90608707.0,404625655076.275,1745150.0,4640.0
Iceland,IS,2023,393349.0,31452223861.9091,103000.0,80760.0
Italy,IT,2023,58993475.0,2304605139862.79,302070.0,38610.0
Channel Islands,JG,2023,167691.0,12507927159.7265,,
Jamaica,JM,2023,2839786.0,19423355367.2372,10990.0,6220.0
Jordan,JO,2023,11439213.0,51088476338.0282,89318.0,4450.0
Japan,JP,2023,124516650.0,4213167237905.83,377969.27,39360.0
Kenya,KE,2023,55339003.0,108038588970.595,591969.0,2110.0
Kyrgyz Republic,KG,2023,7099750.0,15180842369.4894,199950.0,1840.0
Cambodia,KH,2023,17423880.0,42335646895.7984,181040.0,2390.0
Kiribati,KI,2023,132530.0,288610732.190775,810.0,3690.0
Comoros,KM,2023,850387.0,1430523435.81695,1861.0,1660.0
St. Kitts and Nevis,KN,2023,46758.0,1056751851.85185,260.0,22020.0
"Korea, Dem. People's Rep.",KP,2023,26418204.0,,120540.0,
"Korea, Rep.",KR,2023,51712619.0,1712792854202.37,100450.0,35490.0
Kuwait,KW,2023,4853420.0,165384407267.056,17820.0,42030.0
Cayman Islands,KY,2023,73038.0,7139428557.71423,264.0,
Kazakhstan,KZ,2023,20330104.0,261840101059.923,2724902.0,10690.0
