countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
1A,Arab World,1960,91540853.0,False,91540853.0,,True,,,True,,,True,,,True,
1A,Arab World,1961,93931683.0,False,93931683.0,19997084375.2129,False,19997084375.2129,212.889663386665,False,212.889663386665,,True,,,True,
1A,Arab World,1962,96428599.0,False,96428599.0,20327670811.8221,False,20327670811.8221,210.805414810829,False,210.805414810829,,True,,,True,
1A,Arab World,1963,99038509.0,False,99038509.0,22362957745.8378,False,22362957745.8378,225.800630195653,False,225.800630195653,,True,,,True,
1A,Arab World,1964,101729760.0,False,101729760.0,24811627225.8981,False,24811627225.8981,243.897432038551,False,243.897432038551,,True,,,True,
1A,Arab World,1965,104494008.0,False,104494008.0,26769289695.5947,False,26769289695.5947,256.180140928221,False,256.180140928221,,True,,,True,
1A,Arab World,1966,107403055.0,False,107403055.0,28349126512.4807,False,28349126512.4807,263.950839317194,False,263.950839317194,,True,,,True,
1A,Arab World,1967,110491709.0,False,110491709.0,30598797626.2834,False,30598797626.2834,276.932974457688,False,276.932974457688,,True,,,True,
1A,Arab World,1968,113712171.0,False,113712171.0,34970677299.2183,False,34970677299.2183,307.536800957026,False,307.536800957026,,True,,,True,
1A,Arab World,1969,117053219.0,False,117053219.0,38561008452.1483,False,38561008452.1483,329.431422574959,False,329.431422574959,,True,,,True,
1A,Arab World,1970,120469263.0,False,120469263.0,43091222311.4035,False,43091222311.4035,357.694745018931,False,357.694745018931,,True,,,True,
1A,Arab World,1971,123950810.0,False,123950810.0,49926770850.2002,False,49926770850.2002,402.795034983638,False,402.795034983638,,True,,,True,
1A,Arab World,1972,127535560.0,False,127535560.0,59966658268.8852,False,59966658268.8852,470.195593047815,False,470.195593047815,,True,,,True,
1A,Arab World,1973,131335660.0,False,131335660.0,79125367985.0426,False,79125367985.0426,602.466748064026,False,602.466748064026,,True,,,True,
1A,Arab World,1974,135282861.0,False,135282861.0,152188729578.375,False,152188729578.375,1124.96681732932,False,1124.96681732932,,True,,,True,
1A,Arab World,1975,139495837.0,False,139495837.0,168158579114.656,False,168158579114.656,1205.47381721977,False,1205.47381721977,,True,,,True,
1A,Arab World,1976,144014135.0,False,144014135.0,209993347722.873,False,209993347722.873,1458.14400595381,False,1458.14400595381,,True,,,True,
1A,Arab World,1977,148599336.0,False,148599336.0,242270387243.755,False,242270387243.755,1630.35982370577,False,1630.35982370577,,True,,,True,
1A,Arab World,1978,153568663.0,False,153568663.0,265398240303.462,False,265398240303.462,1728.20571019403,False,1728.20571019403,,True,,,True,
1A,Arab World,1979,159054118.0,False,159054118.0,358111304353.087,False,358111304353.087,2251.50602107068,False,2251.50602107068,,True,,,True,
1A,Arab World,1980,164657321.0,False,164657321.0,486405826809.648,False,486405826809.648,2954.04919657139,False,2954.04919657139,,True,,,True,
1A,Arab World,1981,170015485.0,False,170015485.0,494916415270.109,False,494916415270.109,2911.00787243061,False,2911.00787243061,,True,,,True,
1A,Arab World,1982,175370356.0,False,175370356.0,463080469432.737,False,463080469432.737,2640.58578653245,False,2640.58578653245,,True,,,True,
1A,Arab World,1983,180973288.0,False,180973288.0,437471179625.543,False,437471179625.543,2417.32459226548,False,2417.32459226548,,True,,,True,
1A,Arab World,1984,186733957.0,False,186733957.0,440182151059.07,False,440182151059.07,2357.26890883092,False,2357.26890883092,,True,,,True,
1A,Arab World,1985,192563243.0,False,192563243.0,432868201224.098,False,432868201224.098,2247.92745739174,False,2247.92745739174,,True,,,True,
1A,Arab World,1986,198509771.0,False,198509771.0,405473196686.789,False,405473196686.789,2042.58558480121,False,2042.58558480121,,True,,,True,
1A,Arab World,1987,204524595.0,False,204524595.0,431257668997.916,False,431257668997.916,2108.58585979802,False,2108.58585979802,,True,,,True,
1A,Arab World,1988,210269696.0,False,210269696.0,429382834204.164,False,429382834204.164,2042.05761634888,False,2042.05761634888,,True,,,True,
1A,Arab World,1989,215969068.0,False,215969068.0,457369060542.725,False,457369060542.725,2117.75262438381,False,2117.75262438381,,True,,,True,
1A,Arab World,1990,223184294.0,False,223184294.0,641712235246.423,False,641712235246.423,2875.25714173428,False,2875.25714173428,1516417114660.57,False,1516417114660.57,6794.46159710757,False,6794.46159710757
1A,Arab World,1991,228402316.0,False,228402316.0,467952893083.326,False,467952893083.326,2048.80975499095,False,2048.80975499095,1624189838495.23,False,1624189838495.23,7111.09180913573,False,7111.09180913573
1A,Arab World,1992,234321565.0,False,234321565.0,467794315257.067,False,467794315257.067,1996.37756455351,False,1996.37756455351,1766594332378.83,False,1766594332378.83,7539.18800593037,False,7539.18800593037
1A,Arab World,1993,240926205.0,False,240926205.0,478927015196.003,False,478927015196.003,1987.85771434039,False,1987.85771434039,1865536408379.99,False,1865536408379.99,7743.18596177609,False,7743.18596177609
1A,Arab World,1994,247626514.0,False,247626514.0,499880123725.294,False,499880123725.294,2018.68578469466,False,2018.68578469466,1962082900358.59,False,1962082900358.59,7923.55741178261,False,7923.55741178261
1A,Arab World,1995,253952538.0,False,253952538.0,528480485482.616,False,528480485482.616,2081.02068852967,False,2081.02068852967,2054295516445.51,False,2054295516445.51,8089.28917436339,False,8089.28917436339
1A,Arab World,1996,260229121.0,False,260229121.0,570909722765.544,False,570909722765.544,2193.87330891973,False,2193.87330891973,2190806136716.83,False,2190806136716.83,8418.75854746029,False,8418.75854746029
1A,Arab World,1997,266565183.0,False,266565183.0,614596967130.055,False,614596967130.055,2305.6160606318,False,2305.6160606318,2348745251978.25,False,2348745251978.25,8811.14789840444,False,8811.14789840444
1A,Arab World,1998,273094199.0,False,273094199.0,598789587273.971,False,598789587273.971,2192.61188801001,False,2192.61188801001,2498050040579.76,False,2498050040579.76,9147.21019240603,False,9147.21019240603
1A,Arab World,1999,279709634.0,False,279709634.0,665415371173.92,False,665415371173.92,2378.95049111508,False,2378.95049111508,2611734560211.23,False,2611734560211.23,9337.30641616453,False,9337.30641616453
1A,Arab World,2000,286548096.0,False,286548096.0,763411636190.425,False,763411636190.425,2664.16579571488,False,2664.16579571488,2843939022945.84,False,2843939022945.84,9924.82261318477,False,9924.82261318477
1A,Arab World,2001,293580252.0,False,293580252.0,744728537853.62,False,744728537853.62,2536.711964719,False,2536.711964719,2970265960322.85,False,2970265960322.85,10117.3901857774,False,10117.3901857774
1A,Arab World,2002,300691509.0,False,300691509.0,746649261275.272,False,746649261275.272,2483.10723424941,False,2483.10723424941,3046638193009.58,False,3046638193009.58,10132.1058354514,False,10132.1058354514
1A,Arab World,2003,307815105.0,False,307815105.0,830076468636.6,False,830076468636.6,2696.67230474801,False,2696.67230474801,3215424569340.79,False,3215424569340.79,10445.9609587411,False,10445.9609587411
1A,Arab World,2004,315060277.0,False,315060277.0,987316008401.59,False,987316008401.59,3133.73687664723,False,3133.73687664723,3611613491060.93,False,3611613491060.93,11463.2460983361,False,11463.2460983361
1A,Arab World,2005,322628451.0,False,322628451.0,1210080439500.3,False,1210080439500.3,3750.69351679806,False,3750.69351679806,3928678746461.67,False,3928678746461.67,12177.0994910231,False,12177.0994910231
1A,Arab World,2006,330526310.0,False,330526310.0,1439471041382.97,False,1439471041382.97,4355.08762186879,False,4355.08762186879,4293746637474.38,False,4293746637474.38,12990.6349587553,False,12990.6349587553
1A,Arab World,2007,338947976.0,False,338947976.0,1674641032780.09,False,1674641032780.09,4940.70226511719,False,4940.70226511719,4606001952156.88,False,4606001952156.88,13589.1118351357,False,13589.1118351357
1A,Arab World,2008,347684619.0,False,347684619.0,2118071078804.52,False,2118071078804.52,6091.93206445673,False,6091.93206445673,4957609574121.19,False,4957609574121.19,14258.9269217031,False,14258.9269217031
1A,Arab World,2009,356386673.0,False,356386673.0,1829849574764.63,False,1829849574764.63,5134.45006055159,False,5134.45006055159,5019991448932.76,False,5019991448932.76,14085.8001413896,False,14085.8001413896
1A,Arab World,2010,363568534.0,False,363568534.0,2155345288815.19,False,2155345288815.19,5928.30535993301,False,5928.30535993301,5325852901912.34,False,5325852901912.34,14648.8279481093,False,14648.8279481093
1A,Arab World,2011,372054934.0,False,372054934.0,2565019402570.0,False,2565019402570.0,6894.19536785393,False,6894.19536785393,5657887638072.17,False,5657887638072.17,15207.1297032501,False,15207.1297032501
1A,Arab World,2012,381030177.0,False,381030177.0,2805384177334.91,False,2805384177334.91,7362.6299087983,False,7362.6299087983,6123132540807.66,False,6123132540807.66,16069.9412026037,False,16069.9412026037
