Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1960,Afghanistan,4.17891,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,9035043.0,,,6.510146251610218e-06,TgC/km²,4.625224251838093e-07,TgC/person,,TgC/USD,,TgC/PPP$
1961,Afghanistan,3.59662,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,9214083.0,,,5.603021412633041e-06,TgC/km²,3.903394401808623e-07,TgC/person,,TgC/USD,,TgC/PPP$
1962,Afghanistan,3.32416,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,9404406.0,,,5.1785675603812045e-06,TgC/km²,3.534683636584809e-07,TgC/person,,TgC/USD,,TgC/PPP$
1963,Afghanistan,3.23023,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,9604487.0,,,5.032238006164017e-06,TgC/km²,3.363250947187497e-07,TgC/person,,TgC/USD,,TgC/PPP$
1964,Afghanistan,2.79609,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,9814318.0,,,4.35590975461659e-06,TgC/km²,2.848990627774645e-07,TgC/person,,TgC/USD,,TgC/PPP$
1965,Afghanistan,2.84472,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,10036008.0,,,4.4316683644492505e-06,TgC/km²,2.8345134838473627e-07,TgC/person,,TgC/USD,,TgC/PPP$
1966,Afghanistan,2.62185,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,10266395.0,,,4.08446866522233e-06,TgC/km²,2.553817576666395e-07,TgC/person,,TgC/USD,,TgC/PPP$
1967,Afghanistan,2.30549,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,10505959.0,,,3.5916248690746723e-06,TgC/km²,2.1944593539723502e-07,TgC/person,,TgC/USD,,TgC/PPP$
1968,Afghanistan,2.17469,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,10756922.0,,,3.3878571091299462e-06,TgC/km²,2.021665677226255e-07,TgC/person,,TgC/USD,,TgC/PPP$
1969,Afghanistan,2.01775,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11017409.0,,,3.143366954346113e-06,TgC/km²,1.8314197103874423e-07,TgC/person,,TgC/USD,,TgC/PPP$
1970,Afghanistan,2.00847,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11290128.0,,,3.1289100368209827e-06,TgC/km²,1.7789612305546935e-07,TgC/person,,TgC/USD,,TgC/PPP$
1971,Afghanistan,1.82403,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11567667.0,,,2.8415788010090155e-06,TgC/km²,1.5768348103381606e-07,TgC/person,,TgC/USD,,TgC/PPP$
1972,Afghanistan,1.65335,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11853696.0,,,2.575683684286035e-06,TgC/km²,1.394797032081808e-07,TgC/person,,TgC/USD,,TgC/PPP$
1973,Afghanistan,1.49589,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,12157999.0,,,2.3303834436063967e-06,TgC/km²,1.2303751628865902e-07,TgC/person,,TgC/USD,,TgC/PPP$
1974,Afghanistan,1.35198,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,12469127.0,,,2.1061921719424397e-06,TgC/km²,1.0842619535433395e-07,TgC/person,,TgC/USD,,TgC/PPP$
1975,Afghanistan,1.22786,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,12773954.0,,,1.9128309000438204e-06,TgC/km²,9.612215606851254e-08,TgC/person,,TgC/USD,,TgC/PPP$
1976,Afghanistan,1.14258,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,13059851.0,,,1.7799768131318457e-06,TgC/km²,8.7487981294733e-08,TgC/person,,TgC/USD,,TgC/PPP$
1977,Afghanistan,1.06828,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,13340756.0,,,1.6642280014812864e-06,TgC/km²,8.007642145617534e-08,TgC/person,,TgC/USD,,TgC/PPP$
1978,Afghanistan,0.97464,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,13611441.0,,,1.518350225936759e-06,TgC/km²,7.160446862312373e-08,TgC/person,,TgC/USD,,TgC/PPP$
1979,Afghanistan,0.95205,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,13655567.0,,,1.4831582251940116e-06,TgC/km²,6.97188187059534e-08,TgC/person,,TgC/USD,,TgC/PPP$
1980,Afghanistan,0.90179,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,13169311.0,,,1.4048603076495013e-06,TgC/km²,6.847662721307136e-08,TgC/person,,TgC/USD,,TgC/PPP$
1981,Afghanistan,0.88356,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11937581.0,,,1.3764605655715781e-06,TgC/km²,7.401499516526841e-08,TgC/person,,TgC/USD,,TgC/PPP$
1982,Afghanistan,0.7844,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,10991378.0,,,1.2219834166715852e-06,TgC/km²,7.136502811567394e-08,TgC/person,,TgC/USD,,TgC/PPP$
1983,Afghanistan,0.75161,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,10917982.0,,,1.1709012695111297e-06,TgC/km²,6.884147638272348e-08,TgC/person,,TgC/USD,,TgC/PPP$
1984,Afghanistan,0.6781,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11190221.0,,,1.0563831652791969e-06,TgC/km²,6.059755209481565e-08,TgC/person,,TgC/USD,,TgC/PPP$
1985,Afghanistan,0.61622,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11426852.0,,,9.599829436784348e-07,TgC/km²,5.392736337181929e-08,TgC/person,,TgC/USD,,TgC/PPP$
1986,Afghanistan,0.55683,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11420074.0,,,8.67461787232584e-07,TgC/km²,4.8758878445095896e-08,TgC/person,,TgC/USD,,TgC/PPP$
1987,Afghanistan,0.50308,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11387818.0,,,7.837269470412303e-07,TgC/km²,4.4177031982773166e-08,TgC/person,,TgC/USD,,TgC/PPP$
1988,Afghanistan,0.49114,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11523298.0,,,7.651261285875604e-07,TgC/km²,4.262147867737171e-08,TgC/person,,TgC/USD,,TgC/PPP$
1989,Afghanistan,0.45173,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,11874088.0,,,7.03730964830514e-07,TgC/km²,3.804334278135719e-08,TgC/person,,TgC/USD,,TgC/PPP$
1990,Afghanistan,0.37195,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,12045660.0,,,5.794450941241665e-07,TgC/km²,3.08783412448965e-08,TgC/person,,TgC/USD,,TgC/PPP$
1991,Afghanistan,0.36074,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,12238879.0,,,5.619815116396069e-07,TgC/km²,2.9474921681961233e-08,TgC/person,,TgC/USD,,TgC/PPP$
1992,Afghanistan,-0.00303,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,13278974.0,,,-4.720308200554441e-09,TgC/km²,-2.2818027959087803e-10,TgC/person,,TgC/USD,,TgC/PPP$
1993,Afghanistan,-0.26389,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,14943172.0,,,-4.1110301354597737e-07,TgC/km²,-1.765957053830338e-08,TgC/person,,TgC/USD,,TgC/PPP$
1994,Afghanistan,-0.19045,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,16250794.0,,,-2.966939593384796e-07,TgC/km²,-1.1719427370748777e-08,TgC/person,,TgC/USD,,TgC/PPP$
1995,Afghanistan,-0.07508,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,17065836.0,,,-1.1696394049426646e-07,TgC/km²,-4.39943287864714e-09,TgC/person,,TgC/USD,,TgC/PPP$
1996,Afghanistan,0.25861,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,17763266.0,,,4.028775259885756e-07,TgC/km²,1.4558696582036209e-08,TgC/person,,TgC/USD,,TgC/PPP$
1997,Afghanistan,0.75292,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,18452091.0,,,1.172942062825561e-06,TgC/km²,4.0804047627989695e-08,TgC/person,,TgC/USD,,TgC/PPP$
1998,Afghanistan,0.23846,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,19159996.0,,,3.7148669752614254e-07,TgC/km²,1.2445722848793914e-08,TgC/person,,TgC/USD,,TgC/PPP$
1999,Afghanistan,0.41297,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,19887785.0,,,6.433484084432235e-07,TgC/km²,2.0765007264509348e-08,TgC/person,,TgC/USD,,TgC/PPP$
2000,Afghanistan,0.28495,TgC/year,LULUCF Net emissions,GCB,AF,641907.2381002792,AF,20130327.0,3521418059.92345,16377032684.0049,4.439114923260686e-07,TgC/km²,1.4155259375568016e-08,TgC/person,8.091910564183178e-11,TgC/USD,1.7399366875435536e-11,TgC/PPP$
