Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1960,Afghanistan,4.17891,TgC/year,LULUCF Net emissions,GCB,AF,6.510146251610218e-06,TgC/year/km²,4.625224251838093e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1961,Afghanistan,3.59662,TgC/year,LULUCF Net emissions,GCB,AF,5.603021412633041e-06,TgC/year/km²,3.903394401808623e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1962,Afghanistan,3.32416,TgC/year,LULUCF Net emissions,GCB,AF,5.1785675603812045e-06,TgC/year/km²,3.534683636584809e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1963,Afghanistan,3.23023,TgC/year,LULUCF Net emissions,GCB,AF,5.032238006164017e-06,TgC/year/km²,3.363250947187497e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1964,Afghanistan,2.79609,TgC/year,LULUCF Net emissions,GCB,AF,4.35590975461659e-06,TgC/year/km²,2.848990627774645e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1965,Afghanistan,2.84472,TgC/year,LULUCF Net emissions,GCB,AF,4.4316683644492505e-06,TgC/year/km²,2.8345134838473627e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1966,Afghanistan,2.62185,TgC/year,LULUCF Net emissions,GCB,AF,4.08446866522233e-06,TgC/year/km²,2.553817576666395e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1967,Afghanistan,2.30549,TgC/year,LULUCF Net emissions,GCB,AF,3.5916248690746723e-06,TgC/year/km²,2.1944593539723502e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1968,Afghanistan,2.17469,TgC/year,LULUCF Net emissions,GCB,AF,3.3878571091299462e-06,TgC/year/km²,2.021665677226255e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1969,Afghanistan,2.01775,TgC/year,LULUCF Net emissions,GCB,AF,3.143366954346113e-06,TgC/year/km²,1.8314197103874423e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1970,Afghanistan,2.00847,TgC/year,LULUCF Net emissions,GCB,AF,3.1289100368209827e-06,TgC/year/km²,1.7789612305546935e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1971,Afghanistan,1.82403,TgC/year,LULUCF Net emissions,GCB,AF,2.8415788010090155e-06,TgC/year/km²,1.5768348103381606e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1972,Afghanistan,1.65335,TgC/year,LULUCF Net emissions,GCB,AF,2.575683684286035e-06,TgC/year/km²,1.394797032081808e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1973,Afghanistan,1.49589,TgC/year,LULUCF Net emissions,GCB,AF,2.3303834436063967e-06,TgC/year/km²,1.2303751628865902e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
