iso3,Country_code,name,area_km2
,,Madeira Islands,773.5346349698941
,,Ma'tan al-Sarra,1833.2583056567673
TUN,TN,Tunisia,155382.66983257467
IRQ,IQ,Iraq,436283.7035277527
MAR,MA,Morocco,403248.66281916114
ZAF,ZA,South Africa,1219942.563608225
TTO,TT,Trinidad and Tobago,5010.295341215853
FRA,FR,France,548054.3948651764
ANT,,Netherlands Antilles,788.6611671677949
MHL,MH,Marshall Islands,34.682789303620375
ITA,IT,Italy,300077.0179014569
BRA,BR,Brazil,8472305.453798864
ZWE,ZW,Zimbabwe,389861.2579558736
PNG,PG,Papua New Guinea,461921.51369247836
EST,EE,Estonia,45932.960020991566
IOT,IO,British Indian Ocean Territory,90.42033965647458
SLB,SB,Solomon Islands,26984.318026134886
,,Midway Is.,7.805640510262841
SAU,SA,Saudi Arabia,1924507.1335411135
NER,NE,Niger,1182005.3565486188
CYP,CY,Cyprus,9136.687475097413
DZA,DZ,Algeria,2317514.901682979
VAT,VA,Holy See,0.4975468406558981
BRN,BN,Brunei Darussalam,5746.831651651367
UKR,UA,Ukraine,597504.0185920706
CXR,CX,Christmas Island,123.9833963004871
VGB,VG,British Virgin Islands,115.3809000988608
NZL,NZ,New Zealand,268732.7936405665
TWN,TW,Taiwan,36174.96597636796
WSM,WS,Samoa,2937.5991871277274
SLV,SV,El Salvador,20569.78081179774
GNQ,GQ,Equatorial Guinea,26921.657341479615
ATG,AG,Antigua & Barbuda,536.8909630712963
DNK,DK,Denmark,42711.269077122946
LUX,LU,Luxembourg,2580.680241800818
ISL,IS,Iceland,102952.32612861003
GEO,GE,Georgia,69957.28960183349
LVA,LV,Latvia,64642.66880708468
LKA,LK,Sri Lanka,66038.69988165749
SMR,SM,San Marino,59.50978536879194
URY,UY,Uruguay,177861.56642470087
NFK,NF,Norfolk Island,48.989038032131525
TLS,TL,Timor-Leste,15042.246963925232
PER,PE,Peru,1290857.4895630945
PLW,PW,Palau,380.05242414779656
NGA,NG,Nigeria,908525.6825785986
BFA,BF,Burkina Faso,272340.4550696558
,,Glorioso Islands,4.914932734739531
,,Abyei,9942.217969756543
IMY,,Isle of Man,618.0551754861943
ERI,ER,Eritrea,119481.95711962291
LIE,LI,Liechtenstein,176.38569162496898
PAK,PK,Pakistan,795202.4971334403
TCA,TC,Turks and Caicos Islands,298.82860116793955
GHA,GH,Ghana,239038.97182030536
MMR,MM,Myanmar,667062.3293473742
JOR,JO,Jordan,89212.30662977674
BHS,BS,Bahamas,12136.88540240606
CPV,CV,Cape Verde,4031.2657628682327
COL,CO,Colombia,1135170.857475299
KIR,KI,Kiribati,422.6215011053402
YEM,YE,Yemen,453539.1167583662
KGZ,KG,Kyrgyzstan,199565.00697939837
TZA,TZ,United Republic of Tanzania,941390.7523238313
POL,PL,Poland,311670.15921907866
AND,AD,Andorra,507.1432804006405
AUT,AT,Austria,83945.96198510041
DEU,DE,Germany,357217.20361611753
MNG,MN,Mongolia,1562944.087234651
GUF,GF,French Guiana,83593.67268561212
GNB,GW,Guinea-Bissau,33257.38893798706
MAC,MO,Macao,6.788312423979816
PHL,PH,Philippines,292410.1049739647
,,Jersey,124.73190949055312
MKD,MK,The former Yugoslav Republic of Macedonia,25462.58532391241
BWA,BW,Botswana,578339.1111791361
GMB,GM,Gambia,10722.753300181887
DOM,DO,Dominican Republic,48368.213189242015
HND,HN,Honduras,112213.66549297764
MDA,MD,"Moldova, Republic of",33687.97177069572
IRL,IE,Ireland,69637.0611229718
,,Kuril Islands,4919.127127402472
ARE,AE,United Arab Emirates,70897.97388699521
LAO,LA,Lao People's Democratic Republic,229885.17100133622
ETH,ET,Ethiopia,1128964.1488437338
HUN,HU,Hungary,92995.24863297436
BEL,BE,Belgium,30651.812908155298
MWI,MW,Malawi,118464.37623171583
OMN,OM,Oman,308090.0726663118
CAN,CA,Canada,9953046.703296015
CHE,CH,Switzerland,41492.72655180669
TCD,TD,Chad,1271843.733983768
VCT,VC,Saint Vincent and the Grenadines,342.239425559367
DMA,DM,Dominica,770.006906523499
IRN,IR,Iran (Islamic Republic of),1678343.8890158825
AUS,AU,Australia,7686937.065380188
,,Paracel Islands,1.7093862788330634
SVK,SK,Slovakia,48926.49161801815
MDV,MV,Maldives,33.62567446376001
FJI,FJ,Fiji,18073.838751674513
BEN,BJ,Benin,116184.09238175662
KAZ,KZ,Kazakhstan,2842221.05796256
BGD,BD,Bangladesh,137878.55544643645
KWT,KW,Kuwait,16739.49644816579
SYR,SY,Syrian Arab Republic,188008.16830863667
ESP,ES,Spain,506212.90459784865
VIR,VI,United States Virgin Islands,301.2076503742098
HRV,HR,Croatia,55889.39137184796
RUS,RU,Russian Federation,17000331.339774523
MNP,MP,Northern Mariana Islands,237.05443199911397
SRB,RS,Serbia,88172.94240646032
GUM,GU,Guam,575.7729376760964
JAM,JM,Jamaica,11037.51061683437
PSE,PS,Gaza Strip,371.40503844796956
NPL,NP,Nepal,147162.77654237841
BLZ,BZ,Belize,22092.93636834938
EGY,EG,Egypt,983958.0160371269
IND,IN,India,2976962.679419644
NIU,NU,Niue,249.50021194004486
DJI,DJ,Djibouti,21435.301521950038
VNM,VN,Vietnam,324278.15268945345
IDN,ID,Indonesia,1878881.3686285815
MSR,MS,Montserrat,112.55928045716753
ESH,EH,Western Sahara,268978.00063809706
AZE,AZ,Azerbaijan,164317.56667841235
SEN,SN,Senegal,196014.52676423878
ROU,RO,Romania,237376.95606746213
MDG,MG,Madagascar,592995.994392708
ISR,IL,Israel,20716.93757352558
LBY,LY,Libyan Arab Jamahiriya,1617583.7961244525
BMU,BM,Bermuda,21.464820967922584
SOM,SO,Somalia,636272.4276961136
SYC,SC,Seychelles,377.68944568720525
GIB,GI,Gibraltar,7.8480705568155535
TJK,TJ,Tajikistan,142427.90641398524
MRT,MR,Mauritania,1038477.2247812584
STP,ST,Sao Tome and Principe,1142.069122436095
MNE,ME,Montenegro,13760.099943513744
SJM,SJ,Svalbard and Jan Mayen Islands,62905.388128344166
FSM,FM,Micronesia (Federated States of),516.2343248605346
CYM,KY,Cayman Islands,208.60602848173176
COM,KM,Comoros,1716.2435564402479
GBR,GB,U.K. of Great Britain and Northern Ireland,244348.99516753078
ZMB,ZM,Zambia,751917.6523763515
HMD,HM,Heard Island and McDonald Islands,400.230413214897
LBR,LR,Liberia,96004.24090924783
MOZ,MZ,Mozambique,786092.416959136
CAF,CF,Central African Republic,618642.3241311974
NLD,NL,Netherlands,35544.48969529683
ALB,AL,Albania,28653.952770220825
COD,CD,Democratic Republic of the Congo,2326623.36040991
GLP,GP,Guadeloupe,1651.895315545484
HTI,HT,Haiti,27171.261182338854
SSD,SS,South Sudan,627874.0052309701
BVT,BV,Bouvet Island,57.470663902319515
AGO,AO,Angola,1247368.1705836894
SWE,SE,Sweden,446024.80911085365
KNA,KN,Saint Kitts and Nevis,195.58295525219094
KOR,KR,Republic of Korea,97236.10319514609
PRT,PT,Portugal,88567.585794877
ABW,AW,Aruba,199.57708839031068
