countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
1A,1960,Arab World,91540853.0,,,,,,False,True,True,True,True,True,,
1A,1961,Arab World,93931683.0,19997084375.2129,212.889663386665,,,11235451.0,False,False,False,True,True,False,,8.360294838186736
1A,1962,Arab World,96428599.0,20327670811.8221,210.805414810829,,,11235451.0,False,False,False,True,True,False,,8.582530331893219
1A,1963,Arab World,99038509.0,22362957745.8378,225.800630195653,,,11235451.0,False,False,False,True,True,False,,8.814822742763063
1A,1964,Arab World,101729760.0,24811627225.8981,243.897432038551,,,11235451.0,False,False,False,True,True,False,,9.054354827411913
1A,1965,Arab World,104494008.0,26769289695.5947,256.180140928221,,,11235451.0,False,False,False,True,True,False,,9.300383936523776
1A,1966,Arab World,107403055.0,28349126512.4807,263.950839317194,,,11235451.0,False,False,False,True,True,False,,9.559300734790263
1A,1967,Arab World,110491709.0,30598797626.2834,276.932974457688,,,11235451.0,False,False,False,True,True,False,,9.834203273193038
1A,1968,Arab World,113712171.0,34970677299.2183,307.536800957026,,,11235451.0,False,False,False,True,True,False,,10.120837249879866
1A,1969,Arab World,117053219.0,38561008452.1483,329.431422574959,,,11235451.0,False,False,False,True,True,False,,10.418203862043455
1A,1970,Arab World,120469263.0,43091222311.4035,357.694745018931,,,11235451.0,False,False,False,True,True,False,,10.722245417651681
1A,1971,Arab World,123950810.0,49926770850.2002,402.795034983638,,,11235451.0,False,False,False,True,True,False,,11.032117001800819
1A,1972,Arab World,127535560.0,59966658268.8852,470.195593047815,,,11235451.0,False,False,False,True,True,False,,11.35117406501973
1A,1973,Arab World,131335660.0,79125367985.0426,602.466748064026,,,11235411.0,False,False,False,True,True,False,,11.689439754362345
1A,1974,Arab World,135282861.0,152188729578.375,1124.96681732932,,,11235411.0,False,False,False,True,True,False,,12.04075765452639
1A,1975,Arab World,139495837.0,168158579114.656,1205.47381721977,,,11235411.0,False,False,False,True,True,False,,12.415730675095018
1A,1976,Arab World,144014135.0,209993347722.873,1458.14400595381,,,11235411.0,False,False,False,True,True,False,,12.817878669503056
1A,1977,Arab World,148599336.0,242270387243.755,1630.35982370577,,,11235411.0,False,False,False,True,True,False,,13.225981319241459
1A,1978,Arab World,153568663.0,265398240303.462,1728.20571019403,,,11235411.0,False,False,False,True,True,False,,13.66827283843911
1A,1979,Arab World,159054118.0,358111304353.087,2251.50602107068,,,11235411.0,False,False,False,True,True,False,,14.156501973982083
1A,1980,Arab World,164657321.0,486405826809.648,2954.04919657139,,,11235411.0,False,False,False,True,True,False,,14.655211188980982
1A,1981,Arab World,170015485.0,494916415270.109,2911.00787243061,,,11235411.0,False,False,False,True,True,False,,15.132110876940772
1A,1982,Arab World,175370356.0,463080469432.737,2640.58578653245,,,11235411.0,False,False,False,True,True,False,,15.608717473708795
1A,1983,Arab World,180973288.0,437471179625.543,2417.32459226548,,,11235411.0,False,False,False,True,True,False,,16.107402568539772
1A,1984,Arab World,186733957.0,440182151059.07,2357.26890883092,,,11235411.0,False,False,False,True,True,False,,16.620126936166375
