countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
1A,1960,Arab World,91540853.0,,,,,False,True,True,True,True
1A,1961,Arab World,93931683.0,19997084375.2129,212.889663386665,,,False,False,False,True,True
1A,1962,Arab World,96428599.0,20327670811.8221,210.805414810829,,,False,False,False,True,True
1A,1963,Arab World,99038509.0,22362957745.8378,225.800630195653,,,False,False,False,True,True
1A,1964,Arab World,101729760.0,24811627225.8981,243.897432038551,,,False,False,False,True,True
1A,1965,Arab World,104494008.0,26769289695.5947,256.180140928221,,,False,False,False,True,True
1A,1966,Arab World,107403055.0,28349126512.4807,263.950839317194,,,False,False,False,True,True
1A,1967,Arab World,110491709.0,30598797626.2834,276.932974457688,,,False,False,False,True,True
1A,1968,Arab World,113712171.0,34970677299.2183,307.536800957026,,,False,False,False,True,True
1A,1969,Arab World,117053219.0,38561008452.1483,329.431422574959,,,False,False,False,True,True
1A,1970,Arab World,120469263.0,43091222311.4035,357.694745018931,,,False,False,False,True,True
1A,1971,Arab World,123950810.0,49926770850.2002,402.795034983638,,,False,False,False,True,True
1A,1972,Arab World,127535560.0,59966658268.8852,470.195593047815,,,False,False,False,True,True
1A,1973,Arab World,131335660.0,79125367985.0426,602.466748064026,,,False,False,False,True,True
1A,1974,Arab World,135282861.0,152188729578.375,1124.96681732932,,,False,False,False,True,True
1A,1975,Arab World,139495837.0,168158579114.656,1205.47381721977,,,False,False,False,True,True
1A,1976,Arab World,144014135.0,209993347722.873,1458.14400595381,,,False,False,False,True,True
1A,1977,Arab World,148599336.0,242270387243.755,1630.35982370577,,,False,False,False,True,True
1A,1978,Arab World,153568663.0,265398240303.462,1728.20571019403,,,False,False,False,True,True
1A,1979,Arab World,159054118.0,358111304353.087,2251.50602107068,,,False,False,False,True,True
1A,1980,Arab World,164657321.0,486405826809.648,2954.04919657139,,,False,False,False,True,True
1A,1981,Arab World,170015485.0,494916415270.109,2911.00787243061,,,False,False,False,True,True
1A,1982,Arab World,175370356.0,463080469432.737,2640.58578653245,,,False,False,False,True,True
1A,1983,Arab World,180973288.0,437471179625.543,2417.32459226548,,,False,False,False,True,True
1A,1984,Arab World,186733957.0,440182151059.07,2357.26890883092,,,False,False,False,True,True
1A,1985,Arab World,192563243.0,432868201224.098,2247.92745739174,,,False,False,False,True,True
1A,1986,Arab World,198509771.0,405473196686.789,2042.58558480121,,,False,False,False,True,True
1A,1987,Arab World,204524595.0,431257668997.916,2108.58585979802,,,False,False,False,True,True
1A,1988,Arab World,210269696.0,429382834204.164,2042.05761634888,,,False,False,False,True,True
1A,1989,Arab World,215969068.0,457369060542.725,2117.75262438381,,,False,False,False,True,True
1A,1990,Arab World,223184294.0,641712235246.423,2875.25714173428,1516417114660.57,6794.46159710757,False,False,False,False,False
1A,1991,Arab World,228402316.0,467952893083.326,2048.80975499095,1624189838495.23,7111.09180913573,False,False,False,False,False
1A,1992,Arab World,234321565.0,467794315257.067,1996.37756455351,1766594332378.83,7539.18800593037,False,False,False,False,False
1A,1993,Arab World,240926205.0,478927015196.003,1987.85771434039,1865536408379.99,7743.18596177609,False,False,False,False,False
1A,1994,Arab World,247626514.0,499880123725.294,2018.68578469466,1962082900358.59,7923.55741178261,False,False,False,False,False
1A,1995,Arab World,253952538.0,528480485482.616,2081.02068852967,2054295516445.51,8089.28917436339,False,False,False,False,False
1A,1996,Arab World,260229121.0,570909722765.544,2193.87330891973,2190806136716.83,8418.75854746029,False,False,False,False,False
1A,1997,Arab World,266565183.0,614596967130.055,2305.6160606318,2348745251978.25,8811.14789840444,False,False,False,False,False
1A,1998,Arab World,273094199.0,598789587273.971,2192.61188801001,2498050040579.76,9147.21019240603,False,False,False,False,False
1A,1999,Arab World,279709634.0,665415371173.92,2378.95049111508,2611734560211.23,9337.30641616453,False,False,False,False,False
1A,2000,Arab World,286548096.0,763411636190.425,2664.16579571488,2843939022945.84,9924.82261318477,False,False,False,False,False
1A,2001,Arab World,293580252.0,744728537853.62,2536.711964719,2970265960322.85,10117.3901857774,False,False,False,False,False
1A,2002,Arab World,300691509.0,746649261275.272,2483.10723424941,3046638193009.58,10132.1058354514,False,False,False,False,False
1A,2003,Arab World,307815105.0,830076468636.6,2696.67230474801,3215424569340.79,10445.9609587411,False,False,False,False,False
1A,2004,Arab World,315060277.0,987316008401.59,3133.73687664723,3611613491060.93,11463.2460983361,False,False,False,False,False
1A,2005,Arab World,322628451.0,1210080439500.3,3750.69351679806,3928678746461.67,12177.0994910231,False,False,False,False,False
1A,2006,Arab World,330526310.0,1439471041382.97,4355.08762186879,4293746637474.38,12990.6349587553,False,False,False,False,False
1A,2007,Arab World,338947976.0,1674641032780.09,4940.70226511719,4606001952156.88,13589.1118351357,False,False,False,False,False
1A,2008,Arab World,347684619.0,2118071078804.52,6091.93206445673,4957609574121.19,14258.9269217031,False,False,False,False,False
1A,2009,Arab World,356386673.0,1829849574764.63,5134.45006055159,5019991448932.76,14085.8001413896,False,False,False,False,False
1A,2010,Arab World,363568534.0,2155345288815.19,5928.30535993301,5325852901912.34,14648.8279481093,False,False,False,False,False
1A,2011,Arab World,372054934.0,2565019402570.0,6894.19536785393,5657887638072.17,15207.1297032501,False,False,False,False,False
1A,2012,Arab World,381030177.0,2805384177334.91,7362.6299087983,6123132540807.66,16069.9412026037,False,False,False,False,False
1A,2013,Arab World,390954281.0,2874275588328.11,7351.94811264419,6252822238093.32,15993.7428542785,False,False,False,False,False
1A,2014,Arab World,400231008.0,2926204954050.54,7311.28996894348,6312274884074.41,15771.5788079928,False,False,False,False,False
1A,2015,Arab World,410190679.0,2568631130655.53,6262.04168490023,5859677203131.47,14285.2519648099,False,False,False,False,False
1A,2016,Arab World,419808341.0,2524102874214.64,6012.51244365971,5798131124518.14,13811.3766646627,False,False,False,False,False
1A,2017,Arab World,428315886.0,2598475460609.57,6066.72679100575,6178233251165.42,14424.4784120975,False,False,False,False,False
1A,2018,Arab World,435998060.0,2907329557076.05,6668.2167280195,6760835154001.14,15506.5716439223,False,False,False,False,False
1A,2019,Arab World,444281315.0,2949355029586.25,6638.48541455372,6967650584551.52,15682.9701121946,False,False,False,False,False
1A,2020,Arab World,453723239.0,2596422612311.05,5722.48099531674,6478734719063.33,14279.0453787255,False,False,False,False,False
1A,2021,Arab World,460646603.0,3077906530882.01,6681.70895180141,7371096765017.84,16001.6305710559,False,False,False,False,False
1A,2022,Arab World,471352066.0,3738584480489.16,7931.61789279006,8449293584283.37,17925.6530176816,False,False,False,False,False
1A,2023,Arab World,482105978.0,3606002342262.32,7479.68809103279,8886642358486.52,18432.9644601223,False,False,False,False,False
1A,2024,Arab World,492579811.0,3704768275595.84,7521.15330929761,9253999567617.39,18786.802384025,False,False,False,False,False
1W,1960,World,3021512598.0,1366518832081.63,452.263158851681,,,False,False,False,True,True
1W,1961,World,3062768116.0,1444155801377.01,471.519797346947,,,False,False,False,True,True
1W,1962,World,3117372187.0,1545552148962.66,495.786853879009,,,False,False,False,True,True
1W,1963,World,3184063049.0,1671283302003.2,524.890140767811,,,False,False,False,True,True
1W,1964,World,3251253200.0,1832063117758.4,563.494445083021,,,False,False,False,True,True
1W,1965,World,3318997522.0,1996307969114.51,601.479198427227,,,False,False,False,True,True
1W,1966,World,3389087189.0,2163210217039.9,638.286977113206,,,False,False,False,True,True
1W,1967,World,3459015356.0,2295465833625.8,663.618283637882,,,False,False,False,True,True
1W,1968,World,3530703561.0,2480759067236.83,702.624568836418,,,False,False,False,True,True
1W,1969,World,3604815552.0,2739621571022.64,759.989389610424,,,False,False,False,True,True
1W,1970,World,3680589045.0,3003540496240.13,816.048860526924,,,False,False,False,True,True
1W,1971,World,3758613546.0,3319027899480.72,883.045798367035,,,False,False,False,True,True
1W,1972,World,3834446322.0,3833708718081.18,999.807637437879,,,False,False,False,True,True
1W,1973,World,3911068458.0,4688479153647.36,1198.77194786943,,,False,False,False,True,True
