Year,Country,Value,Unit,Indicator,Source,Country_code
1949,Afghanistan,0.004,MtC/year,Fossil CO2 emissions,GCB,AF
1950,Afghanistan,0.023,MtC/year,Fossil CO2 emissions,GCB,AF
1951,Afghanistan,0.025,MtC/year,Fossil CO2 emissions,GCB,AF
1952,Afghanistan,0.025,MtC/year,Fossil CO2 emissions,GCB,AF
1953,Afghanistan,0.029,MtC/year,Fossil CO2 emissions,GCB,AF
1954,Afghanistan,0.029,MtC/year,Fossil CO2 emissions,GCB,AF
1955,Afghanistan,0.042,MtC/year,Fossil CO2 emissions,GCB,AF
1956,Afghanistan,0.05,MtC/year,Fossil CO2 emissions,GCB,AF
1957,Afghanistan,0.08,MtC/year,Fossil CO2 emissions,GCB,AF
1958,Afghanistan,0.09,MtC/year,Fossil CO2 emissions,GCB,AF
1959,Afghanistan,0.104959448818898,MtC/year,Fossil CO2 emissions,GCB,AF
1960,Afghanistan,0.112959804531013,MtC/year,Fossil CO2 emissions,GCB,AF
1961,Afghanistan,0.133951338582677,MtC/year,Fossil CO2 emissions,GCB,AF
1962,Afghanistan,0.187935118110236,MtC/year,Fossil CO2 emissions,GCB,AF
1963,Afghanistan,0.192886456692913,MtC/year,Fossil CO2 emissions,GCB,AF
1964,Afghanistan,0.228862125984252,MtC/year,Fossil CO2 emissions,GCB,AF
1965,Afghanistan,0.274813464566929,MtC/year,Fossil CO2 emissions,GCB,AF
1966,Afghanistan,0.297805354330709,MtC/year,Fossil CO2 emissions,GCB,AF
1967,Afghanistan,0.349854015748031,MtC/year,Fossil CO2 emissions,GCB,AF
1968,Afghanistan,0.333894881654719,MtC/year,Fossil CO2 emissions,GCB,AF
1969,Afghanistan,0.256886456692913,MtC/year,Fossil CO2 emissions,GCB,AF
1970,Afghanistan,0.455894335208099,MtC/year,Fossil CO2 emissions,GCB,AF
1971,Afghanistan,0.516799536501189,MtC/year,Fossil CO2 emissions,GCB,AF
1972,Afghanistan,0.417671095490109,MtC/year,Fossil CO2 emissions,GCB,AF
1973,Afghanistan,0.446357424885246,MtC/year,Fossil CO2 emissions,GCB,AF
1974,Afghanistan,0.522148562860939,MtC/year,Fossil CO2 emissions,GCB,AF
1975,Afghanistan,0.57898004827833,MtC/year,Fossil CO2 emissions,GCB,AF
1976,Afghanistan,0.540627346929027,MtC/year,Fossil CO2 emissions,GCB,AF
1977,Afghanistan,0.650702763150644,MtC/year,Fossil CO2 emissions,GCB,AF
1978,Afghanistan,0.58769097600544,MtC/year,Fossil CO2 emissions,GCB,AF
1979,Afghanistan,0.609376151047453,MtC/year,Fossil CO2 emissions,GCB,AF
1980,Afghanistan,0.479340199888593,MtC/year,Fossil CO2 emissions,GCB,AF
1981,Afghanistan,0.539973441549612,MtC/year,Fossil CO2 emissions,GCB,AF
1982,Afghanistan,0.571664989195369,MtC/year,Fossil CO2 emissions,GCB,AF
1983,Afghanistan,0.687760308088534,MtC/year,Fossil CO2 emissions,GCB,AF
1984,Afghanistan,0.770070885981442,MtC/year,Fossil CO2 emissions,GCB,AF
1985,Afghanistan,0.95562820590407,MtC/year,Fossil CO2 emissions,GCB,AF
1986,Afghanistan,0.855252426538707,MtC/year,Fossil CO2 emissions,GCB,AF
1987,Afghanistan,0.849843364782291,MtC/year,Fossil CO2 emissions,GCB,AF
1988,Afghanistan,0.779720502745439,MtC/year,Fossil CO2 emissions,GCB,AF
1989,Afghanistan,0.754600171970579,MtC/year,Fossil CO2 emissions,GCB,AF
1990,Afghanistan,0.552490720524018,MtC/year,Fossil CO2 emissions,GCB,AF
1991,Afghanistan,0.522462094569819,MtC/year,Fossil CO2 emissions,GCB,AF
1992,Afghanistan,0.404490720524018,MtC/year,Fossil CO2 emissions,GCB,AF
1993,Afghanistan,0.405825054585153,MtC/year,Fossil CO2 emissions,GCB,AF
1994,Afghanistan,0.396787366142942,MtC/year,Fossil CO2 emissions,GCB,AF
1995,Afghanistan,0.386825054585153,MtC/year,Fossil CO2 emissions,GCB,AF
1996,Afghanistan,0.373936681222707,MtC/year,Fossil CO2 emissions,GCB,AF
1997,Afghanistan,0.355936681222707,MtC/year,Fossil CO2 emissions,GCB,AF
1998,Afghanistan,0.348936681222707,MtC/year,Fossil CO2 emissions,GCB,AF
1999,Afghanistan,0.297936681222707,MtC/year,Fossil CO2 emissions,GCB,AF
2000,Afghanistan,0.285788209606987,MtC/year,Fossil CO2 emissions,GCB,AF
2001,Afghanistan,0.291784388646288,MtC/year,Fossil CO2 emissions,GCB,AF
2002,Afghanistan,0.36599221976663,MtC/year,Fossil CO2 emissions,GCB,AF
2003,Afghanistan,0.425655701298899,MtC/year,Fossil CO2 emissions,GCB,AF
2004,Afghanistan,0.337676582969432,MtC/year,Fossil CO2 emissions,GCB,AF
2005,Afghanistan,0.515695141921397,MtC/year,Fossil CO2 emissions,GCB,AF
2006,Afghanistan,0.589333535074413,MtC/year,Fossil CO2 emissions,GCB,AF
2007,Afghanistan,0.76416730349345,MtC/year,Fossil CO2 emissions,GCB,AF
2008,Afghanistan,1.16115648622195,MtC/year,Fossil CO2 emissions,GCB,AF
2009,Afghanistan,1.7445108068587,MtC/year,Fossil CO2 emissions,GCB,AF
2010,Afghanistan,2.2829702510917,MtC/year,Fossil CO2 emissions,GCB,AF
2011,Afghanistan,3.23098144104803,MtC/year,Fossil CO2 emissions,GCB,AF
2012,Afghanistan,2.73889574235808,MtC/year,Fossil CO2 emissions,GCB,AF
2013,Afghanistan,2.51870012428219,MtC/year,Fossil CO2 emissions,GCB,AF
2014,Afghanistan,2.47981365495671,MtC/year,Fossil CO2 emissions,GCB,AF
2015,Afghanistan,2.63924153930131,MtC/year,Fossil CO2 emissions,GCB,AF
2016,Afghanistan,2.43078046573316,MtC/year,Fossil CO2 emissions,GCB,AF
2017,Afghanistan,2.64122298034935,MtC/year,Fossil CO2 emissions,GCB,AF
2018,Afghanistan,2.89352719357551,MtC/year,Fossil CO2 emissions,GCB,AF
2019,Afghanistan,2.95446090836468,MtC/year,Fossil CO2 emissions,GCB,AF
2020,Afghanistan,3.16755692855943,MtC/year,Fossil CO2 emissions,GCB,AF
2021,Afghanistan,2.80346094173334,MtC/year,Fossil CO2 emissions,GCB,AF
2022,Afghanistan,2.88149638214289,MtC/year,Fossil CO2 emissions,GCB,AF
2023,Afghanistan,3.00770132180391,MtC/year,Fossil CO2 emissions,GCB,AF
1933,Albania,0.002,MtC/year,Fossil CO2 emissions,GCB,AL
1934,Albania,0.002,MtC/year,Fossil CO2 emissions,GCB,AL
1935,Albania,0.005,MtC/year,Fossil CO2 emissions,GCB,AL
1936,Albania,0.0349918897637795,MtC/year,Fossil CO2 emissions,GCB,AL
1937,Albania,0.0809837795275591,MtC/year,Fossil CO2 emissions,GCB,AL
1938,Albania,0.095,MtC/year,Fossil CO2 emissions,GCB,AL
1939,Albania,0.118,MtC/year,Fossil CO2 emissions,GCB,AL
1940,Albania,0.189,MtC/year,Fossil CO2 emissions,GCB,AL
1941,Albania,0.170983779527559,MtC/year,Fossil CO2 emissions,GCB,AL
1942,Albania,0.203,MtC/year,Fossil CO2 emissions,GCB,AL
1943,Albania,0.126,MtC/year,Fossil CO2 emissions,GCB,AL
1944,Albania,0.042,MtC/year,Fossil CO2 emissions,GCB,AL
1945,Albania,0.033,MtC/year,Fossil CO2 emissions,GCB,AL
1946,Albania,0.132,MtC/year,Fossil CO2 emissions,GCB,AL
1947,Albania,0.253,MtC/year,Fossil CO2 emissions,GCB,AL
1948,Albania,0.192,MtC/year,Fossil CO2 emissions,GCB,AL
1949,Albania,0.277,MtC/year,Fossil CO2 emissions,GCB,AL
1950,Albania,0.0809839773381986,MtC/year,Fossil CO2 emissions,GCB,AL
1951,Albania,0.109983779527559,MtC/year,Fossil CO2 emissions,GCB,AL
1952,Albania,0.101983937007874,MtC/year,Fossil CO2 emissions,GCB,AL
1953,Albania,0.112983779527559,MtC/year,Fossil CO2 emissions,GCB,AL
1954,Albania,0.136983779527559,MtC/year,Fossil CO2 emissions,GCB,AL
1955,Albania,0.180951338582677,MtC/year,Fossil CO2 emissions,GCB,AL
1956,Albania,0.228927007874016,MtC/year,Fossil CO2 emissions,GCB,AL
1957,Albania,0.410918897637795,MtC/year,Fossil CO2 emissions,GCB,AL
1958,Albania,0.327910787401575,MtC/year,Fossil CO2 emissions,GCB,AL
1959,Albania,0.393918897637795,MtC/year,Fossil CO2 emissions,GCB,AL
1960,Albania,0.551918897637795,MtC/year,Fossil CO2 emissions,GCB,AL
1961,Albania,0.621870444509043,MtC/year,Fossil CO2 emissions,GCB,AL
1962,Albania,0.671870236220472,MtC/year,Fossil CO2 emissions,GCB,AL
1963,Albania,0.567854015748032,MtC/year,Fossil CO2 emissions,GCB,AL
1964,Albania,0.549862125984252,MtC/year,Fossil CO2 emissions,GCB,AL
1965,Albania,0.592838068347517,MtC/year,Fossil CO2 emissions,GCB,AL
1966,Albania,0.695845683793123,MtC/year,Fossil CO2 emissions,GCB,AL
1967,Albania,0.730756692913386,MtC/year,Fossil CO2 emissions,GCB,AL
1968,Albania,0.837667480314961,MtC/year,Fossil CO2 emissions,GCB,AL
1969,Albania,0.884635039370079,MtC/year,Fossil CO2 emissions,GCB,AL
1970,Albania,1.02060220881581,MtC/year,Fossil CO2 emissions,GCB,AL
1971,Albania,1.18668753866006,MtC/year,Fossil CO2 emissions,GCB,AL
1972,Albania,1.53874926245562,MtC/year,Fossil CO2 emissions,GCB,AL
1973,Albania,1.44279631304254,MtC/year,Fossil CO2 emissions,GCB,AL
1974,Albania,1.18491052268994,MtC/year,Fossil CO2 emissions,GCB,AL
1975,Albania,1.25304902785216,MtC/year,Fossil CO2 emissions,GCB,AL
1976,Albania,1.35021776915261,MtC/year,Fossil CO2 emissions,GCB,AL
1977,Albania,1.56041019352605,MtC/year,Fossil CO2 emissions,GCB,AL
1978,Albania,1.77162792829908,MtC/year,Fossil CO2 emissions,GCB,AL
1979,Albania,2.06986105244339,MtC/year,Fossil CO2 emissions,GCB,AL
1980,Albania,1.41125453275994,MtC/year,Fossil CO2 emissions,GCB,AL
1981,Albania,2.00317191846138,MtC/year,Fossil CO2 emissions,GCB,AL
1982,Albania,1.99443413429628,MtC/year,Fossil CO2 emissions,GCB,AL
1983,Albania,2.08264444180685,MtC/year,Fossil CO2 emissions,GCB,AL
1984,Albania,2.1358905330704,MtC/year,Fossil CO2 emissions,GCB,AL
1985,Albania,2.15107545767306,MtC/year,Fossil CO2 emissions,GCB,AL
1986,Albania,2.19925691532736,MtC/year,Fossil CO2 emissions,GCB,AL
1987,Albania,2.03250021414045,MtC/year,Fossil CO2 emissions,GCB,AL
1988,Albania,2.00033349011544,MtC/year,Fossil CO2 emissions,GCB,AL
1989,Albania,2.45255705464116,MtC/year,Fossil CO2 emissions,GCB,AL
1990,Albania,1.50671452012564,MtC/year,Fossil CO2 emissions,GCB,AL
1991,Albania,1.17091307499241,MtC/year,Fossil CO2 emissions,GCB,AL
1992,Albania,0.686985825020255,MtC/year,Fossil CO2 emissions,GCB,AL
1993,Albania,0.638100086059676,MtC/year,Fossil CO2 emissions,GCB,AL
1994,Albania,0.525056241944679,MtC/year,Fossil CO2 emissions,GCB,AL
1995,Albania,0.570159636853322,MtC/year,Fossil CO2 emissions,GCB,AL
1996,Albania,0.550629891664544,MtC/year,Fossil CO2 emissions,GCB,AL
1997,Albania,0.421126971390624,MtC/year,Fossil CO2 emissions,GCB,AL
1998,Albania,0.478905328137517,MtC/year,Fossil CO2 emissions,GCB,AL
1999,Albania,0.815009775268391,MtC/year,Fossil CO2 emissions,GCB,AL
2000,Albania,0.825580222041756,MtC/year,Fossil CO2 emissions,GCB,AL
2001,Albania,0.879,MtC/year,Fossil CO2 emissions,GCB,AL
2002,Albania,1.023,MtC/year,Fossil CO2 emissions,GCB,AL
2003,Albania,1.17453587765351,MtC/year,Fossil CO2 emissions,GCB,AL
2004,Albania,1.13992478409551,MtC/year,Fossil CO2 emissions,GCB,AL
2005,Albania,1.1630494095731,MtC/year,Fossil CO2 emissions,GCB,AL
2006,Albania,1.0673348742887,MtC/year,Fossil CO2 emissions,GCB,AL
2007,Albania,1.07777554709055,MtC/year,Fossil CO2 emissions,GCB,AL
2008,Albania,1.20006635051644,MtC/year,Fossil CO2 emissions,GCB,AL
2009,Albania,1.2026615720524,MtC/year,Fossil CO2 emissions,GCB,AL
2010,Albania,1.30564001091703,MtC/year,Fossil CO2 emissions,GCB,AL
2011,Albania,1.45051200873362,MtC/year,Fossil CO2 emissions,GCB,AL
2012,Albania,1.32370633187773,MtC/year,Fossil CO2 emissions,GCB,AL
2013,Albania,1.44308554224705,MtC/year,Fossil CO2 emissions,GCB,AL
2014,Albania,1.63745919450491,MtC/year,Fossil CO2 emissions,GCB,AL
2015,Albania,1.28606551492816,MtC/year,Fossil CO2 emissions,GCB,AL
2016,Albania,1.26418638436247,MtC/year,Fossil CO2 emissions,GCB,AL
2017,Albania,1.44460908611494,MtC/year,Fossil CO2 emissions,GCB,AL
2018,Albania,1.33595885408007,MtC/year,Fossil CO2 emissions,GCB,AL
2019,Albania,1.31739731053965,MtC/year,Fossil CO2 emissions,GCB,AL
2020,Albania,1.28579296221085,MtC/year,Fossil CO2 emissions,GCB,AL
2021,Albania,1.40123366878138,MtC/year,Fossil CO2 emissions,GCB,AL
2022,Albania,1.41194629265677,MtC/year,Fossil CO2 emissions,GCB,AL
2023,Albania,1.40400620720467,MtC/year,Fossil CO2 emissions,GCB,AL
1900,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB,DZ
1901,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB,DZ
1902,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB,DZ
1903,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB,DZ
1904,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB,DZ
1905,Algeria,0.0,MtC/year,Fossil CO2 emissions,GCB,DZ
1916,Algeria,0.001,MtC/year,Fossil CO2 emissions,GCB,DZ
1917,Algeria,0.002,MtC/year,Fossil CO2 emissions,GCB,DZ
1918,Algeria,0.005,MtC/year,Fossil CO2 emissions,GCB,DZ
1919,Algeria,0.005,MtC/year,Fossil CO2 emissions,GCB,DZ
1920,Algeria,0.006,MtC/year,Fossil CO2 emissions,GCB,DZ
1921,Algeria,0.007,MtC/year,Fossil CO2 emissions,GCB,DZ
1922,Algeria,0.007,MtC/year,Fossil CO2 emissions,GCB,DZ
1923,Algeria,0.004,MtC/year,Fossil CO2 emissions,GCB,DZ
