Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1960,Afghanistan,4.17891,TgC/year,LULUCF Net emissions,GCB,AF,6.510146251610217,TgC/year/million km²,0.4625224251838093,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Afghanistan,3.59662,TgC/year,LULUCF Net emissions,GCB,AF,5.603021412633041,TgC/year/million km²,0.39033944018086225,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Afghanistan,3.32416,TgC/year,LULUCF Net emissions,GCB,AF,5.178567560381204,TgC/year/million km²,0.35346836365848094,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Afghanistan,3.23023,TgC/year,LULUCF Net emissions,GCB,AF,5.032238006164016,TgC/year/million km²,0.33632509471874966,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Afghanistan,2.79609,TgC/year,LULUCF Net emissions,GCB,AF,4.355909754616589,TgC/year/million km²,0.2848990627774645,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Afghanistan,2.84472,TgC/year,LULUCF Net emissions,GCB,AF,4.4316683644492505,TgC/year/million km²,0.28345134838473623,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Afghanistan,2.62185,TgC/year,LULUCF Net emissions,GCB,AF,4.08446866522233,TgC/year/million km²,0.25538175766663956,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Afghanistan,2.30549,TgC/year,LULUCF Net emissions,GCB,AF,3.5916248690746717,TgC/year/million km²,0.219445935397235,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Afghanistan,2.17469,TgC/year,LULUCF Net emissions,GCB,AF,3.387857109129946,TgC/year/million km²,0.2021665677226255,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Afghanistan,2.01775,TgC/year,LULUCF Net emissions,GCB,AF,3.1433669543461127,TgC/year/million km²,0.18314197103874422,TgC/year/million inhabitants,,TgC/year/billion GDP$,,TgC/year/billion PPP$
