Year,Country,Value,Unit,Indicator,Source,Country_code
1949,Afghanistan,4000.0,tC,Fossil CO2 emissions,GCB,AF
1950,Afghanistan,23000.0,tC,Fossil CO2 emissions,GCB,AF
1951,Afghanistan,25000.0,tC,Fossil CO2 emissions,GCB,AF
1952,Afghanistan,25000.0,tC,Fossil CO2 emissions,GCB,AF
1953,Afghanistan,29000.0,tC,Fossil CO2 emissions,GCB,AF
1954,Afghanistan,29000.0,tC,Fossil CO2 emissions,GCB,AF
1955,Afghanistan,42000.0,tC,Fossil CO2 emissions,GCB,AF
1956,Afghanistan,50000.0,tC,Fossil CO2 emissions,GCB,AF
1957,Afghanistan,80000.0,tC,Fossil CO2 emissions,GCB,AF
1958,Afghanistan,90000.0,tC,Fossil CO2 emissions,GCB,AF
1959,Afghanistan,104959.448818898,tC,Fossil CO2 emissions,GCB,AF
1960,Afghanistan,112959.804531013,tC,Fossil CO2 emissions,GCB,AF
1961,Afghanistan,133951.33858267698,tC,Fossil CO2 emissions,GCB,AF
1962,Afghanistan,187935.118110236,tC,Fossil CO2 emissions,GCB,AF
1963,Afghanistan,192886.456692913,tC,Fossil CO2 emissions,GCB,AF
1964,Afghanistan,228862.125984252,tC,Fossil CO2 emissions,GCB,AF
1965,Afghanistan,274813.46456692903,tC,Fossil CO2 emissions,GCB,AF
1966,Afghanistan,297805.354330709,tC,Fossil CO2 emissions,GCB,AF
1967,Afghanistan,349854.015748031,tC,Fossil CO2 emissions,GCB,AF
1968,Afghanistan,333894.88165471895,tC,Fossil CO2 emissions,GCB,AF
1969,Afghanistan,256886.456692913,tC,Fossil CO2 emissions,GCB,AF
1970,Afghanistan,455894.33520809904,tC,Fossil CO2 emissions,GCB,AF
1971,Afghanistan,516799.53650118905,tC,Fossil CO2 emissions,GCB,AF
1972,Afghanistan,417671.095490109,tC,Fossil CO2 emissions,GCB,AF
1973,Afghanistan,446357.424885246,tC,Fossil CO2 emissions,GCB,AF
1974,Afghanistan,522148.562860939,tC,Fossil CO2 emissions,GCB,AF
1975,Afghanistan,578980.04827833,tC,Fossil CO2 emissions,GCB,AF
1976,Afghanistan,540627.346929027,tC,Fossil CO2 emissions,GCB,AF
1977,Afghanistan,650702.763150644,tC,Fossil CO2 emissions,GCB,AF
1978,Afghanistan,587690.97600544,tC,Fossil CO2 emissions,GCB,AF
1979,Afghanistan,609376.151047453,tC,Fossil CO2 emissions,GCB,AF
1980,Afghanistan,479340.199888593,tC,Fossil CO2 emissions,GCB,AF
1981,Afghanistan,539973.441549612,tC,Fossil CO2 emissions,GCB,AF
1982,Afghanistan,571664.9891953691,tC,Fossil CO2 emissions,GCB,AF
1983,Afghanistan,687760.3080885339,tC,Fossil CO2 emissions,GCB,AF
1984,Afghanistan,770070.885981442,tC,Fossil CO2 emissions,GCB,AF
1985,Afghanistan,955628.20590407,tC,Fossil CO2 emissions,GCB,AF
1986,Afghanistan,855252.426538707,tC,Fossil CO2 emissions,GCB,AF
1987,Afghanistan,849843.364782291,tC,Fossil CO2 emissions,GCB,AF
1988,Afghanistan,779720.5027454391,tC,Fossil CO2 emissions,GCB,AF
1989,Afghanistan,754600.1719705791,tC,Fossil CO2 emissions,GCB,AF
1990,Afghanistan,552490.720524018,tC,Fossil CO2 emissions,GCB,AF
1991,Afghanistan,522462.0945698189,tC,Fossil CO2 emissions,GCB,AF
1992,Afghanistan,404490.7205240181,tC,Fossil CO2 emissions,GCB,AF
1993,Afghanistan,405825.054585153,tC,Fossil CO2 emissions,GCB,AF
1994,Afghanistan,396787.3661429421,tC,Fossil CO2 emissions,GCB,AF
1995,Afghanistan,386825.054585153,tC,Fossil CO2 emissions,GCB,AF
1996,Afghanistan,373936.68122270703,tC,Fossil CO2 emissions,GCB,AF
1997,Afghanistan,355936.681222707,tC,Fossil CO2 emissions,GCB,AF
1998,Afghanistan,348936.681222707,tC,Fossil CO2 emissions,GCB,AF
1999,Afghanistan,297936.681222707,tC,Fossil CO2 emissions,GCB,AF
2000,Afghanistan,285788.20960698696,tC,Fossil CO2 emissions,GCB,AF
2001,Afghanistan,291784.388646288,tC,Fossil CO2 emissions,GCB,AF
2002,Afghanistan,365992.21976663,tC,Fossil CO2 emissions,GCB,AF
2003,Afghanistan,425655.701298899,tC,Fossil CO2 emissions,GCB,AF
2004,Afghanistan,337676.582969432,tC,Fossil CO2 emissions,GCB,AF
2005,Afghanistan,515695.141921397,tC,Fossil CO2 emissions,GCB,AF
2006,Afghanistan,589333.5350744129,tC,Fossil CO2 emissions,GCB,AF
2007,Afghanistan,764167.3034934499,tC,Fossil CO2 emissions,GCB,AF
2008,Afghanistan,1161156.4862219498,tC,Fossil CO2 emissions,GCB,AF
2009,Afghanistan,1744510.8068587,tC,Fossil CO2 emissions,GCB,AF
2010,Afghanistan,2282970.2510917,tC,Fossil CO2 emissions,GCB,AF
2011,Afghanistan,3230981.44104803,tC,Fossil CO2 emissions,GCB,AF
2012,Afghanistan,2738895.74235808,tC,Fossil CO2 emissions,GCB,AF
2013,Afghanistan,2518700.1242821896,tC,Fossil CO2 emissions,GCB,AF
2014,Afghanistan,2479813.6549567096,tC,Fossil CO2 emissions,GCB,AF
2015,Afghanistan,2639241.53930131,tC,Fossil CO2 emissions,GCB,AF
2016,Afghanistan,2430780.46573316,tC,Fossil CO2 emissions,GCB,AF
2017,Afghanistan,2641222.9803493503,tC,Fossil CO2 emissions,GCB,AF
2018,Afghanistan,2893527.19357551,tC,Fossil CO2 emissions,GCB,AF
2019,Afghanistan,2954460.90836468,tC,Fossil CO2 emissions,GCB,AF
2020,Afghanistan,3167556.92855943,tC,Fossil CO2 emissions,GCB,AF
2021,Afghanistan,2803460.9417333403,tC,Fossil CO2 emissions,GCB,AF
2022,Afghanistan,2881496.3821428902,tC,Fossil CO2 emissions,GCB,AF
2023,Afghanistan,3007701.32180391,tC,Fossil CO2 emissions,GCB,AF
1933,Albania,2000.0,tC,Fossil CO2 emissions,GCB,AL
1934,Albania,2000.0,tC,Fossil CO2 emissions,GCB,AL
1935,Albania,5000.0,tC,Fossil CO2 emissions,GCB,AL
1936,Albania,34991.8897637795,tC,Fossil CO2 emissions,GCB,AL
1937,Albania,80983.7795275591,tC,Fossil CO2 emissions,GCB,AL
1938,Albania,95000.0,tC,Fossil CO2 emissions,GCB,AL
1939,Albania,118000.0,tC,Fossil CO2 emissions,GCB,AL
1940,Albania,189000.0,tC,Fossil CO2 emissions,GCB,AL
1941,Albania,170983.779527559,tC,Fossil CO2 emissions,GCB,AL
1942,Albania,203000.0,tC,Fossil CO2 emissions,GCB,AL
1943,Albania,126000.0,tC,Fossil CO2 emissions,GCB,AL
1944,Albania,42000.0,tC,Fossil CO2 emissions,GCB,AL
1945,Albania,33000.0,tC,Fossil CO2 emissions,GCB,AL
1946,Albania,132000.0,tC,Fossil CO2 emissions,GCB,AL
1947,Albania,253000.0,tC,Fossil CO2 emissions,GCB,AL
1948,Albania,192000.0,tC,Fossil CO2 emissions,GCB,AL
1949,Albania,277000.0,tC,Fossil CO2 emissions,GCB,AL
1950,Albania,80983.9773381986,tC,Fossil CO2 emissions,GCB,AL
1951,Albania,109983.779527559,tC,Fossil CO2 emissions,GCB,AL
1952,Albania,101983.937007874,tC,Fossil CO2 emissions,GCB,AL
1953,Albania,112983.779527559,tC,Fossil CO2 emissions,GCB,AL
1954,Albania,136983.779527559,tC,Fossil CO2 emissions,GCB,AL
1955,Albania,180951.338582677,tC,Fossil CO2 emissions,GCB,AL
1956,Albania,228927.007874016,tC,Fossil CO2 emissions,GCB,AL
1957,Albania,410918.897637795,tC,Fossil CO2 emissions,GCB,AL
1958,Albania,327910.7874015749,tC,Fossil CO2 emissions,GCB,AL
1959,Albania,393918.89763779496,tC,Fossil CO2 emissions,GCB,AL
1960,Albania,551918.897637795,tC,Fossil CO2 emissions,GCB,AL
1961,Albania,621870.444509043,tC,Fossil CO2 emissions,GCB,AL
1962,Albania,671870.236220472,tC,Fossil CO2 emissions,GCB,AL
1963,Albania,567854.0157480319,tC,Fossil CO2 emissions,GCB,AL
1964,Albania,549862.125984252,tC,Fossil CO2 emissions,GCB,AL
1965,Albania,592838.0683475169,tC,Fossil CO2 emissions,GCB,AL
1966,Albania,695845.683793123,tC,Fossil CO2 emissions,GCB,AL
1967,Albania,730756.6929133859,tC,Fossil CO2 emissions,GCB,AL
1968,Albania,837667.4803149609,tC,Fossil CO2 emissions,GCB,AL
1969,Albania,884635.0393700791,tC,Fossil CO2 emissions,GCB,AL
1970,Albania,1020602.20881581,tC,Fossil CO2 emissions,GCB,AL
1971,Albania,1186687.53866006,tC,Fossil CO2 emissions,GCB,AL
1972,Albania,1538749.26245562,tC,Fossil CO2 emissions,GCB,AL
1973,Albania,1442796.31304254,tC,Fossil CO2 emissions,GCB,AL
1974,Albania,1184910.52268994,tC,Fossil CO2 emissions,GCB,AL
1975,Albania,1253049.02785216,tC,Fossil CO2 emissions,GCB,AL
1976,Albania,1350217.76915261,tC,Fossil CO2 emissions,GCB,AL
1977,Albania,1560410.1935260498,tC,Fossil CO2 emissions,GCB,AL
1978,Albania,1771627.92829908,tC,Fossil CO2 emissions,GCB,AL
1979,Albania,2069861.05244339,tC,Fossil CO2 emissions,GCB,AL
1980,Albania,1411254.53275994,tC,Fossil CO2 emissions,GCB,AL
1981,Albania,2003171.91846138,tC,Fossil CO2 emissions,GCB,AL
1982,Albania,1994434.13429628,tC,Fossil CO2 emissions,GCB,AL
1983,Albania,2082644.44180685,tC,Fossil CO2 emissions,GCB,AL
1984,Albania,2135890.5330704,tC,Fossil CO2 emissions,GCB,AL
1985,Albania,2151075.45767306,tC,Fossil CO2 emissions,GCB,AL
1986,Albania,2199256.91532736,tC,Fossil CO2 emissions,GCB,AL
1987,Albania,2032500.21414045,tC,Fossil CO2 emissions,GCB,AL
1988,Albania,2000333.49011544,tC,Fossil CO2 emissions,GCB,AL
1989,Albania,2452557.05464116,tC,Fossil CO2 emissions,GCB,AL
1990,Albania,1506714.52012564,tC,Fossil CO2 emissions,GCB,AL
1991,Albania,1170913.07499241,tC,Fossil CO2 emissions,GCB,AL
1992,Albania,686985.8250202549,tC,Fossil CO2 emissions,GCB,AL
1993,Albania,638100.086059676,tC,Fossil CO2 emissions,GCB,AL
1994,Albania,525056.2419446791,tC,Fossil CO2 emissions,GCB,AL
1995,Albania,570159.636853322,tC,Fossil CO2 emissions,GCB,AL
1996,Albania,550629.891664544,tC,Fossil CO2 emissions,GCB,AL
1997,Albania,421126.971390624,tC,Fossil CO2 emissions,GCB,AL
1998,Albania,478905.328137517,tC,Fossil CO2 emissions,GCB,AL
1999,Albania,815009.775268391,tC,Fossil CO2 emissions,GCB,AL
2000,Albania,825580.2220417559,tC,Fossil CO2 emissions,GCB,AL
2001,Albania,879000.0,tC,Fossil CO2 emissions,GCB,AL
2002,Albania,1023000.0,tC,Fossil CO2 emissions,GCB,AL
2003,Albania,1174535.87765351,tC,Fossil CO2 emissions,GCB,AL
2004,Albania,1139924.78409551,tC,Fossil CO2 emissions,GCB,AL
2005,Albania,1163049.4095731,tC,Fossil CO2 emissions,GCB,AL
2006,Albania,1067334.8742887,tC,Fossil CO2 emissions,GCB,AL
2007,Albania,1077775.54709055,tC,Fossil CO2 emissions,GCB,AL
2008,Albania,1200066.35051644,tC,Fossil CO2 emissions,GCB,AL
2009,Albania,1202661.5720524,tC,Fossil CO2 emissions,GCB,AL
2010,Albania,1305640.01091703,tC,Fossil CO2 emissions,GCB,AL
2011,Albania,1450512.0087336202,tC,Fossil CO2 emissions,GCB,AL
2012,Albania,1323706.33187773,tC,Fossil CO2 emissions,GCB,AL
2013,Albania,1443085.5422470502,tC,Fossil CO2 emissions,GCB,AL
2014,Albania,1637459.19450491,tC,Fossil CO2 emissions,GCB,AL
2015,Albania,1286065.51492816,tC,Fossil CO2 emissions,GCB,AL
2016,Albania,1264186.38436247,tC,Fossil CO2 emissions,GCB,AL
2017,Albania,1444609.08611494,tC,Fossil CO2 emissions,GCB,AL
2018,Albania,1335958.85408007,tC,Fossil CO2 emissions,GCB,AL
2019,Albania,1317397.31053965,tC,Fossil CO2 emissions,GCB,AL
2020,Albania,1285792.96221085,tC,Fossil CO2 emissions,GCB,AL
2021,Albania,1401233.66878138,tC,Fossil CO2 emissions,GCB,AL
2022,Albania,1411946.29265677,tC,Fossil CO2 emissions,GCB,AL
2023,Albania,1404006.20720467,tC,Fossil CO2 emissions,GCB,AL
1900,Algeria,0.0,tC,Fossil CO2 emissions,GCB,DZ
1901,Algeria,0.0,tC,Fossil CO2 emissions,GCB,DZ
1902,Algeria,0.0,tC,Fossil CO2 emissions,GCB,DZ
1903,Algeria,0.0,tC,Fossil CO2 emissions,GCB,DZ
1904,Algeria,0.0,tC,Fossil CO2 emissions,GCB,DZ
1905,Algeria,0.0,tC,Fossil CO2 emissions,GCB,DZ
1916,Algeria,1000.0,tC,Fossil CO2 emissions,GCB,DZ
1917,Algeria,2000.0,tC,Fossil CO2 emissions,GCB,DZ
1918,Algeria,5000.0,tC,Fossil CO2 emissions,GCB,DZ
1919,Algeria,5000.0,tC,Fossil CO2 emissions,GCB,DZ
1920,Algeria,6000.0,tC,Fossil CO2 emissions,GCB,DZ
1921,Algeria,7000.0,tC,Fossil CO2 emissions,GCB,DZ
1922,Algeria,7000.0,tC,Fossil CO2 emissions,GCB,DZ
1923,Algeria,4000.0,tC,Fossil CO2 emissions,GCB,DZ
1924,Algeria,8000.0,tC,Fossil CO2 emissions,GCB,DZ
1925,Algeria,9000.0,tC,Fossil CO2 emissions,GCB,DZ
1926,Algeria,11000.0,tC,Fossil CO2 emissions,GCB,DZ
1927,Algeria,16000.0,tC,Fossil CO2 emissions,GCB,DZ
1928,Algeria,19943.2283464567,tC,Fossil CO2 emissions,GCB,DZ
1929,Algeria,21937.9390619651,tC,Fossil CO2 emissions,GCB,DZ
1930,Algeria,22927.0078740157,tC,Fossil CO2 emissions,GCB,DZ
1931,Algeria,26915.778316172,tC,Fossil CO2 emissions,GCB,DZ
1932,Algeria,30902.6771653543,tC,Fossil CO2 emissions,GCB,DZ
1933,Algeria,32918.8976377953,tC,Fossil CO2 emissions,GCB,DZ
1934,Algeria,37894.5669291339,tC,Fossil CO2 emissions,GCB,DZ
1935,Algeria,35928.980634177504,tC,Fossil CO2 emissions,GCB,DZ
1936,Algeria,13927.0078740157,tC,Fossil CO2 emissions,GCB,DZ
1937,Algeria,18927.0078740158,tC,Fossil CO2 emissions,GCB,DZ
1938,Algeria,9000.0,tC,Fossil CO2 emissions,GCB,DZ
1939,Algeria,44000.0,tC,Fossil CO2 emissions,GCB,DZ
1940,Algeria,65000.0,tC,Fossil CO2 emissions,GCB,DZ
1941,Algeria,85000.0,tC,Fossil CO2 emissions,GCB,DZ
1942,Algeria,136000.0,tC,Fossil CO2 emissions,GCB,DZ
1943,Algeria,127910.787401575,tC,Fossil CO2 emissions,GCB,DZ
1944,Algeria,135895.336513593,tC,Fossil CO2 emissions,GCB,DZ
1945,Algeria,167886.456692913,tC,Fossil CO2 emissions,GCB,DZ
1946,Algeria,207870.8570998,tC,Fossil CO2 emissions,GCB,DZ
1947,Algeria,202862.125984252,tC,Fossil CO2 emissions,GCB,DZ
1948,Algeria,218854.679312813,tC,Fossil CO2 emissions,GCB,DZ
1949,Algeria,247861.567789856,tC,Fossil CO2 emissions,GCB,DZ
1950,Algeria,1032643.1496063,tC,Fossil CO2 emissions,GCB,DZ
1951,Algeria,1127505.27559055,tC,Fossil CO2 emissions,GCB,DZ
1952,Algeria,1061464.7244094498,tC,Fossil CO2 emissions,GCB,DZ
1953,Algeria,1091431.76310111,tC,Fossil CO2 emissions,GCB,DZ
1954,Algeria,1133270.07874016,tC,Fossil CO2 emissions,GCB,DZ
1955,Algeria,1257253.85826772,tC,Fossil CO2 emissions,GCB,DZ
1956,Algeria,1363278.71777566,tC,Fossil CO2 emissions,GCB,DZ
1957,Algeria,1511213.30708661,tC,Fossil CO2 emissions,GCB,DZ
1958,Algeria,1423067.32283465,tC,Fossil CO2 emissions,GCB,DZ
1959,Algeria,1543945.66929134,tC,Fossil CO2 emissions,GCB,DZ
1960,Algeria,1678832.12598425,tC,Fossil CO2 emissions,GCB,DZ
1961,Algeria,1652816.62097676,tC,Fossil CO2 emissions,GCB,DZ
1962,Algeria,1545035.50575409,tC,Fossil CO2 emissions,GCB,DZ
1963,Algeria,1479026.77165354,tC,Fossil CO2 emissions,GCB,DZ
1964,Algeria,1540132.20472441,tC,Fossil CO2 emissions,GCB,DZ
1965,Algeria,1798180.41056117,tC,Fossil CO2 emissions,GCB,DZ
1966,Algeria,2298270.07874016,tC,Fossil CO2 emissions,GCB,DZ
1967,Algeria,2301197.4352522003,tC,Fossil CO2 emissions,GCB,DZ
1968,Algeria,2470042.6046734,tC,Fossil CO2 emissions,GCB,DZ
1969,Algeria,3073954.11965125,tC,Fossil CO2 emissions,GCB,DZ
1970,Algeria,4109978.11023622,tC,Fossil CO2 emissions,GCB,DZ
1971,Algeria,5089937.559055121,tC,Fossil CO2 emissions,GCB,DZ
1972,Algeria,7729978.11023622,tC,Fossil CO2 emissions,GCB,DZ
1973,Algeria,10446888.8976378,tC,Fossil CO2 emissions,GCB,DZ
1974,Algeria,8699961.88976378,tC,Fossil CO2 emissions,GCB,DZ
1975,Algeria,8733953.89928723,tC,Fossil CO2 emissions,GCB,DZ
1976,Algeria,10679877.3100379,tC,Fossil CO2 emissions,GCB,DZ
1977,Algeria,11420554.897584,tC,Fossil CO2 emissions,GCB,DZ
1978,Algeria,17045651.3321481,tC,Fossil CO2 emissions,GCB,DZ
1979,Algeria,12430554.4558141,tC,Fossil CO2 emissions,GCB,DZ
1980,Algeria,18126765.131136503,tC,Fossil CO2 emissions,GCB,DZ
1981,Algeria,12647920.8732172,tC,Fossil CO2 emissions,GCB,DZ
