Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1990,Albania,1520043.9345,tC,Fossil Fuel,Consumption,GCB,AL
1991,Albania,1258935.1047,tC,Fossil Fuel,Consumption,GCB,AL
1992,Albania,797699.2023,tC,Fossil Fuel,Consumption,GCB,AL
1993,Albania,729490.1795999999,tC,Fossil Fuel,Consumption,GCB,AL
1994,Albania,645081.1731,tC,Fossil Fuel,Consumption,GCB,AL
1995,Albania,688117.4937,tC,Fossil Fuel,Consumption,GCB,AL
1996,Albania,789517.3923,tC,Fossil Fuel,Consumption,GCB,AL
1997,Albania,597872.1294000001,tC,Fossil Fuel,Consumption,GCB,AL
1998,Albania,663599.3363999999,tC,Fossil Fuel,Consumption,GCB,AL
1999,Albania,1011244.4433,tC,Fossil Fuel,Consumption,GCB,AL
2000,Albania,1079998.92,tC,Fossil Fuel,Consumption,GCB,AL
2001,Albania,1210035.1535999998,tC,Fossil Fuel,Consumption,GCB,AL
2002,Albania,1342335.0213,tC,Fossil Fuel,Consumption,GCB,AL
2003,Albania,1621171.1061,tC,Fossil Fuel,Consumption,GCB,AL
2004,Albania,1507880.3103,tC,Fossil Fuel,Consumption,GCB,AL
2005,Albania,1596189.3128999998,tC,Fossil Fuel,Consumption,GCB,AL
2006,Albania,1591034.7726,tC,Fossil Fuel,Consumption,GCB,AL
2007,Albania,1652180.166,tC,Fossil Fuel,Consumption,GCB,AL
2008,Albania,1807361.829,tC,Fossil Fuel,Consumption,GCB,AL
2009,Albania,1838643.6158999999,tC,Fossil Fuel,Consumption,GCB,AL
2010,Albania,1794461.8418999999,tC,Fossil Fuel,Consumption,GCB,AL
2011,Albania,1904779.9134000002,tC,Fossil Fuel,Consumption,GCB,AL
2012,Albania,1792007.2989,tC,Fossil Fuel,Consumption,GCB,AL
2013,Albania,1777034.5865999998,tC,Fossil Fuel,Consumption,GCB,AL
2014,Albania,1773052.7724,tC,Fossil Fuel,Consumption,GCB,AL
2015,Albania,1607452.938,tC,Fossil Fuel,Consumption,GCB,AL
2016,Albania,1595098.4049,tC,Fossil Fuel,Consumption,GCB,AL
2017,Albania,1664507.4264,tC,Fossil Fuel,Consumption,GCB,AL
2018,Albania,1708307.3826,tC,Fossil Fuel,Consumption,GCB,AL
2019,Albania,1642007.4489,tC,Fossil Fuel,Consumption,GCB,AL
2020,Albania,1629107.4618,tC,Fossil Fuel,Consumption,GCB,AL
2021,Albania,1690389.2187,tC,Fossil Fuel,Consumption,GCB,AL
2022,Albania,1550834.8128,tC,Fossil Fuel,Consumption,GCB,AL
2023,Albania,1467816.714,tC,Fossil Fuel,Consumption,GCB,AL
1990,Argentina,31511668.4883,tC,Fossil Fuel,Consumption,GCB,AR
1991,Argentina,33817629.8187,tC,Fossil Fuel,Consumption,GCB,AR
1992,Argentina,35837173.253699996,tC,Fossil Fuel,Consumption,GCB,AR
1993,Argentina,34527292.7454,tC,Fossil Fuel,Consumption,GCB,AR
1994,Argentina,34658719.8867,tC,Fossil Fuel,Consumption,GCB,AR
1995,Argentina,35853100.5105,tC,Fossil Fuel,Consumption,GCB,AR
1996,Argentina,37359480.8223,tC,Fossil Fuel,Consumption,GCB,AR
1997,Argentina,39755387.5173,tC,Fossil Fuel,Consumption,GCB,AR
1998,Argentina,40620368.4705,tC,Fossil Fuel,Consumption,GCB,AR
1999,Argentina,40776750.132300004,tC,Fossil Fuel,Consumption,GCB,AR
2000,Argentina,38920624.7157,tC,Fossil Fuel,Consumption,GCB,AR
2001,Argentina,35677164.322799996,tC,Fossil Fuel,Consumption,GCB,AR
2002,Argentina,22457213.9064,tC,Fossil Fuel,Consumption,GCB,AR
2003,Argentina,32099940.6273,tC,Fossil Fuel,Consumption,GCB,AR
2004,Argentina,38161080.0207,tC,Fossil Fuel,Consumption,GCB,AR
2005,Argentina,40220059.7799,tC,Fossil Fuel,Consumption,GCB,AR
2006,Argentina,42468284.8044,tC,Fossil Fuel,Consumption,GCB,AR
2007,Argentina,43966946.9421,tC,Fossil Fuel,Consumption,GCB,AR
2008,Argentina,48684087.6795,tC,Fossil Fuel,Consumption,GCB,AR
2009,Argentina,44409882.8628,tC,Fossil Fuel,Consumption,GCB,AR
2010,Argentina,48496751.503199995,tC,Fossil Fuel,Consumption,GCB,AR
2011,Argentina,54222082.1415,tC,Fossil Fuel,Consumption,GCB,AR
2012,Argentina,54270218.457,tC,Fossil Fuel,Consumption,GCB,AR
2013,Argentina,55567989.8865,tC,Fossil Fuel,Consumption,GCB,AR
2014,Argentina,52279665.9021,tC,Fossil Fuel,Consumption,GCB,AR
2015,Argentina,56228752.862100005,tC,Fossil Fuel,Consumption,GCB,AR
2016,Argentina,51929538.9795,tC,Fossil Fuel,Consumption,GCB,AR
2017,Argentina,52704983.6586,tC,Fossil Fuel,Consumption,GCB,AR
2018,Argentina,50098477.174200006,tC,Fossil Fuel,Consumption,GCB,AR
2019,Argentina,47101098.3534,tC,Fossil Fuel,Consumption,GCB,AR
2020,Argentina,43656201.7983,tC,Fossil Fuel,Consumption,GCB,AR
2021,Argentina,49711450.288499996,tC,Fossil Fuel,Consumption,GCB,AR
2022,Argentina,50139713.4966,tC,Fossil Fuel,Consumption,GCB,AR
2023,Argentina,50636158.4547,tC,Fossil Fuel,Consumption,GCB,AR
1990,Armenia,1716871.0104,tC,Fossil Fuel,Consumption,GCB,AM
1991,Armenia,1322289.5868,tC,Fossil Fuel,Consumption,GCB,AM
1992,Armenia,1038298.9617,tC,Fossil Fuel,Consumption,GCB,AM
1993,Armenia,515917.66589999996,tC,Fossil Fuel,Consumption,GCB,AM
1994,Armenia,513708.5772,tC,Fossil Fuel,Consumption,GCB,AM
1995,Armenia,756217.4256000001,tC,Fossil Fuel,Consumption,GCB,AM
1996,Armenia,815262.8211000001,tC,Fossil Fuel,Consumption,GCB,AM
1997,Armenia,1073453.472,tC,Fossil Fuel,Consumption,GCB,AM
1998,Armenia,1237662.3987,tC,Fossil Fuel,Consumption,GCB,AM
1999,Armenia,968153.5773,tC,Fossil Fuel,Consumption,GCB,AM
