Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1960,Afghanistan,112876.25076000001,tC,Fossil Fuel,Territorial,GCB,AF
1961,Afghanistan,133854.4116,tC,Fossil Fuel,Territorial,GCB,AF
1962,Afghanistan,187797.08493,tC,Fossil Fuel,Territorial,GCB,AF
1963,Afghanistan,192747.07998,tC,Fossil Fuel,Territorial,GCB,AF
1964,Afghanistan,228695.22585000002,tC,Fossil Fuel,Territorial,GCB,AF
1965,Afghanistan,274608.81629999995,tC,Fossil Fuel,Territorial,GCB,AF
1966,Afghanistan,297599.7024,tC,Fossil Fuel,Territorial,GCB,AF
1967,Afghanistan,349608.7413,tC,Fossil Fuel,Territorial,GCB,AF
1968,Afghanistan,333654.2118,tC,Fossil Fuel,Territorial,GCB,AF
1969,Afghanistan,256698.83421,tC,Fossil Fuel,Territorial,GCB,AF
1970,Afghanistan,455563.18080000003,tC,Fossil Fuel,Territorial,GCB,AF
1971,Afghanistan,516435.84719999996,tC,Fossil Fuel,Territorial,GCB,AF
1972,Afghanistan,417354.1281,tC,Fossil Fuel,Territorial,GCB,AF
1973,Afghanistan,446045.0085,tC,Fossil Fuel,Territorial,GCB,AF
1974,Afghanistan,521781.2964,tC,Fossil Fuel,Territorial,GCB,AF
1975,Afghanistan,578563.0578,tC,Fossil Fuel,Territorial,GCB,AF
1976,Afghanistan,540244.9143000001,tC,Fossil Fuel,Territorial,GCB,AF
1977,Afghanistan,650235.7134,tC,Fossil Fuel,Territorial,GCB,AF
1978,Afghanistan,587263.0491000001,tC,Fossil Fuel,Territorial,GCB,AF
1979,Afghanistan,608944.8456,tC,Fossil Fuel,Territorial,GCB,AF
1980,Afghanistan,478990.4301,tC,Fossil Fuel,Territorial,GCB,AF
1981,Afghanistan,539590.3695,tC,Fossil Fuel,Territorial,GCB,AF
1982,Afghanistan,571253.9741999999,tC,Fossil Fuel,Territorial,GCB,AF
1983,Afghanistan,687272.04,tC,Fossil Fuel,Territorial,GCB,AF
1984,Afghanistan,769499.2305,tC,Fossil Fuel,Territorial,GCB,AF
1985,Afghanistan,954926.3178,tC,Fossil Fuel,Territorial,GCB,AF
1986,Afghanistan,854617.3271999999,tC,Fossil Fuel,Territorial,GCB,AF
1987,Afghanistan,849217.3326,tC,Fossil Fuel,Territorial,GCB,AF
1988,Afghanistan,779153.7663,tC,Fossil Fuel,Territorial,GCB,AF
1989,Afghanistan,754062.8822999999,tC,Fossil Fuel,Territorial,GCB,AF
1990,Afghanistan,552081.2661,tC,Fossil Fuel,Territorial,GCB,AF
1991,Afghanistan,522081.2961,tC,Fossil Fuel,Territorial,GCB,AF
1992,Afghanistan,404208.6867,tC,Fossil Fuel,Territorial,GCB,AF
1993,Afghanistan,405517.7763,tC,Fossil Fuel,Territorial,GCB,AF
1994,Afghanistan,396490.5126,tC,Fossil Fuel,Territorial,GCB,AF
1995,Afghanistan,386535.9771,tC,Fossil Fuel,Territorial,GCB,AF
1996,Afghanistan,373663.2627,tC,Fossil Fuel,Territorial,GCB,AF
1997,Afghanistan,355690.55340000003,tC,Fossil Fuel,Territorial,GCB,AF
1998,Afghanistan,348681.4695,tC,Fossil Fuel,Territorial,GCB,AF
1999,Afghanistan,297708.79319999996,tC,Fossil Fuel,Territorial,GCB,AF
2000,Afghanistan,285572.44169999997,tC,Fossil Fuel,Territorial,GCB,AF
2001,Afghanistan,291572.4357,tC,Fossil Fuel,Territorial,GCB,AF
2002,Afghanistan,365754.1797,tC,Fossil Fuel,Territorial,GCB,AF
2003,Afghanistan,425372.3019,tC,Fossil Fuel,Territorial,GCB,AF
2004,Afghanistan,337417.8444,tC,Fossil Fuel,Territorial,GCB,AF
2005,Afghanistan,515317.6665,tC,Fossil Fuel,Territorial,GCB,AF
2006,Afghanistan,588899.4111,tC,Fossil Fuel,Territorial,GCB,AF
2007,Afghanistan,763608.3273,tC,Fossil Fuel,Territorial,GCB,AF
2008,Afghanistan,1160317.0215,tC,Fossil Fuel,Territorial,GCB,AF
2009,Afghanistan,1742234.6214,tC,Fossil Fuel,Territorial,GCB,AF
2010,Afghanistan,2281306.8096000003,tC,Fossil Fuel,Territorial,GCB,AF
2011,Afghanistan,3111705.9792,tC,Fossil Fuel,Territorial,GCB,AF
2012,Afghanistan,2653960.9823999996,tC,Fossil Fuel,Territorial,GCB,AF
2013,Afghanistan,2424924.8478,tC,Fossil Fuel,Territorial,GCB,AF
2014,Afghanistan,2372097.6278999997,tC,Fossil Fuel,Territorial,GCB,AF
2015,Afghanistan,2559379.2588,tC,Fossil Fuel,Territorial,GCB,AF
2016,Afghanistan,2347061.2893,tC,Fossil Fuel,Territorial,GCB,AF
2017,Afghanistan,2539388.3696999997,tC,Fossil Fuel,Territorial,GCB,AF
2018,Afghanistan,2779497.2205,tC,Fossil Fuel,Territorial,GCB,AF
2019,Afghanistan,2836388.0727,tC,Fossil Fuel,Territorial,GCB,AF
2020,Afghanistan,3032342.4222000004,tC,Fossil Fuel,Territorial,GCB,AF
2021,Afghanistan,2691488.2176,tC,Fossil Fuel,Territorial,GCB,AF
2022,Afghanistan,2773606.3173,tC,Fossil Fuel,Territorial,GCB,AF
2023,Afghanistan,2868078.9501,tC,Fossil Fuel,Territorial,GCB,AF
2024,Afghanistan,2952542.5020000003,tC,Fossil Fuel,Territorial,GCB,AF
1960,Albania,551508.5394,tC,Fossil Fuel,Territorial,GCB,AL
1961,Albania,621408.4695,tC,Fossil Fuel,Territorial,GCB,AL
1962,Albania,671372.0559,tC,Fossil Fuel,Territorial,GCB,AL
1963,Albania,567435.7962,tC,Fossil Fuel,Territorial,GCB,AL
1964,Albania,549463.0869,tC,Fossil Fuel,Territorial,GCB,AL
1965,Albania,592417.5894,tC,Fossil Fuel,Territorial,GCB,AL
1966,Albania,695344.7592,tC,Fossil Fuel,Territorial,GCB,AL
1967,Albania,730226.5425000001,tC,Fossil Fuel,Territorial,GCB,AL
1968,Albania,837053.7084,tC,Fossil Fuel,Territorial,GCB,AL
1969,Albania,883990.0251,tC,Fossil Fuel,Territorial,GCB,AL
1970,Albania,1019862.6165,tC,Fossil Fuel,Territorial,GCB,AL
1971,Albania,1185816.996,tC,Fossil Fuel,Territorial,GCB,AL
1972,Albania,1537634.826,tC,Fossil Fuel,Territorial,GCB,AL
1973,Albania,1441744.0128000001,tC,Fossil Fuel,Territorial,GCB,AL
1974,Albania,1184044.2704999999,tC,Fossil Fuel,Territorial,GCB,AL
1975,Albania,1252144.2023999998,tC,Fossil Fuel,Territorial,GCB,AL
