Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1990,Albania,-14416.894674,tC,Fossil Fuel,Transfer,GCB,AL
1991,Albania,-88870.82022,tC,Fossil Fuel,Transfer,GCB,AL
1992,Albania,-111220.79787,tC,Fossil Fuel,Transfer,GCB,AL
1993,Albania,-91859.90814,tC,Fossil Fuel,Transfer,GCB,AL
1994,Albania,-120419.87958,tC,Fossil Fuel,Transfer,GCB,AL
1995,Albania,-118379.88162,tC,Fossil Fuel,Transfer,GCB,AL
1996,Albania,-239290.66979999997,tC,Fossil Fuel,Transfer,GCB,AL
1997,Albania,-177040.73205,tC,Fossil Fuel,Transfer,GCB,AL
1998,Albania,-185039.81496,tC,Fossil Fuel,Transfer,GCB,AL
1999,Albania,-196824.34863000002,tC,Fossil Fuel,Transfer,GCB,AL
2000,Albania,-255013.38135,tC,Fossil Fuel,Transfer,GCB,AL
2001,Albania,-331663.3047,tC,Fossil Fuel,Transfer,GCB,AL
2002,Albania,-320099.6799,tC,Fossil Fuel,Transfer,GCB,AL
2003,Albania,-447490.46160000004,tC,Fossil Fuel,Transfer,GCB,AL
2004,Albania,-368808.7221,tC,Fossil Fuel,Transfer,GCB,AL
2005,Albania,-433990.4751,tC,Fossil Fuel,Transfer,GCB,AL
2006,Albania,-524481.2937,tC,Fossil Fuel,Transfer,GCB,AL
2007,Albania,-560290.3487999999,tC,Fossil Fuel,Transfer,GCB,AL
2008,Albania,-594190.3149,tC,Fossil Fuel,Transfer,GCB,AL
2009,Albania,-646853.8986,tC,Fossil Fuel,Transfer,GCB,AL
2010,Albania,-480763.1556,tC,Fossil Fuel,Transfer,GCB,AL
2011,Albania,-493308.5976,tC,Fossil Fuel,Transfer,GCB,AL
2012,Albania,-447463.1889,tC,Fossil Fuel,Transfer,GCB,AL
2013,Albania,-319008.7719,tC,Fossil Fuel,Transfer,GCB,AL
2014,Albania,-116915.33763000001,tC,Fossil Fuel,Transfer,GCB,AL
2015,Albania,-322336.0413,tC,Fossil Fuel,Transfer,GCB,AL
2016,Albania,-352826.91990000004,tC,Fossil Fuel,Transfer,GCB,AL
2017,Albania,-207106.15653,tC,Fossil Fuel,Transfer,GCB,AL
2018,Albania,-291545.163,tC,Fossil Fuel,Transfer,GCB,AL
2019,Albania,-294599.70540000004,tC,Fossil Fuel,Transfer,GCB,AL
2020,Albania,-302290.6068,tC,Fossil Fuel,Transfer,GCB,AL
2021,Albania,-289363.347,tC,Fossil Fuel,Transfer,GCB,AL
2022,Albania,-324026.9487,tC,Fossil Fuel,Transfer,GCB,AL
2023,Albania,-263094.28236,tC,Fossil Fuel,Transfer,GCB,AL
1990,Argentina,-914917.2668999999,tC,Fossil Fuel,Transfer,GCB,AR
1991,Argentina,-1710325.5624000002,tC,Fossil Fuel,Transfer,GCB,AR
1992,Argentina,-2696970.0302999998,tC,Fossil Fuel,Transfer,GCB,AR
1993,Argentina,-2339806.7511,tC,Fossil Fuel,Transfer,GCB,AR
1994,Argentina,-2338715.8431,tC,Fossil Fuel,Transfer,GCB,AR
1995,Argentina,-1648907.442,tC,Fossil Fuel,Transfer,GCB,AR
1996,Argentina,-1510743.9438,tC,Fossil Fuel,Transfer,GCB,AR
1997,Argentina,-2496242.9583,tC,Fossil Fuel,Transfer,GCB,AR
1998,Argentina,-2573506.5174,tC,Fossil Fuel,Transfer,GCB,AR
1999,Argentina,-319199.68080000003,tC,Fossil Fuel,Transfer,GCB,AR
2000,Argentina,176105.27844,tC,Fossil Fuel,Transfer,GCB,AR
2001,Argentina,1142071.5851999999,tC,Fossil Fuel,Transfer,GCB,AR
2002,Argentina,11614624.749000002,tC,Fossil Fuel,Transfer,GCB,AR
2003,Argentina,4560268.167,tC,Fossil Fuel,Transfer,GCB,AR
2004,Argentina,4721177.097,tC,Fossil Fuel,Transfer,GCB,AR
2005,Argentina,3887532.4761,tC,Fossil Fuel,Transfer,GCB,AR
2006,Argentina,5079376.7388,tC,Fossil Fuel,Transfer,GCB,AR
2007,Argentina,3423051.1223999998,tC,Fossil Fuel,Transfer,GCB,AR
2008,Argentina,2478297.5217,tC,Fossil Fuel,Transfer,GCB,AR
2009,Argentina,4238750.3067,tC,Fossil Fuel,Transfer,GCB,AR
2010,Argentina,2263552.2819,tC,Fossil Fuel,Transfer,GCB,AR
2011,Argentina,-2435643.0189,tC,Fossil Fuel,Transfer,GCB,AR
2012,Argentina,-1984470.7428,tC,Fossil Fuel,Transfer,GCB,AR
2013,Argentina,-3879432.4842000003,tC,Fossil Fuel,Transfer,GCB,AR
2014,Argentina,-859962.7764,tC,Fossil Fuel,Transfer,GCB,AR
2015,Argentina,-3917341.5372,tC,Fossil Fuel,Transfer,GCB,AR
2016,Argentina,-105815.34873,tC,Fossil Fuel,Transfer,GCB,AR
2017,Argentina,-1686489.2226,tC,Fossil Fuel,Transfer,GCB,AR
2018,Argentina,-330299.6697,tC,Fossil Fuel,Transfer,GCB,AR
2019,Argentina,2106379.7118,tC,Fossil Fuel,Transfer,GCB,AR
2020,Argentina,1238153.3073,tC,Fossil Fuel,Transfer,GCB,AR
2021,Argentina,2160406.9305,tC,Fossil Fuel,Transfer,GCB,AR
2022,Argentina,-21169.615193999998,tC,Fossil Fuel,Transfer,GCB,AR
2023,Argentina,-1979752.5657,tC,Fossil Fuel,Transfer,GCB,AR
1990,Armenia,738544.716,tC,Fossil Fuel,Transfer,GCB,AM
1991,Armenia,691253.8542000001,tC,Fossil Fuel,Transfer,GCB,AM
1992,Armenia,522708.56820000004,tC,Fossil Fuel,Transfer,GCB,AM
1993,Armenia,168695.28585000001,tC,Fossil Fuel,Transfer,GCB,AM
1994,Armenia,218473.41788999998,tC,Fossil Fuel,Transfer,GCB,AM
1995,Armenia,160873.47549,tC,Fossil Fuel,Transfer,GCB,AM
1996,Armenia,-133366.23027,tC,Fossil Fuel,Transfer,GCB,AM
1997,Armenia,-186343.45002,tC,Fossil Fuel,Transfer,GCB,AM
1998,Armenia,-305181.513,tC,Fossil Fuel,Transfer,GCB,AM
1999,Armenia,-139011.67917,tC,Fossil Fuel,Transfer,GCB,AM
2000,Armenia,-83798.09801999999,tC,Fossil Fuel,Transfer,GCB,AM
2001,Armenia,-127813.50855,tC,Fossil Fuel,Transfer,GCB,AM
2002,Armenia,-273899.72609999997,tC,Fossil Fuel,Transfer,GCB,AM
2003,Armenia,-205134.34032000002,tC,Fossil Fuel,Transfer,GCB,AM
2004,Armenia,-149893.48647,tC,Fossil Fuel,Transfer,GCB,AM
2005,Armenia,-262895.19165,tC,Fossil Fuel,Transfer,GCB,AM
2006,Armenia,-328008.76290000003,tC,Fossil Fuel,Transfer,GCB,AM
2007,Armenia,-1355780.4623999998,tC,Fossil Fuel,Transfer,GCB,AM
2008,Armenia,-463390.44570000004,tC,Fossil Fuel,Transfer,GCB,AM
2009,Armenia,-564490.3446,tC,Fossil Fuel,Transfer,GCB,AM
2010,Armenia,-419481.3987,tC,Fossil Fuel,Transfer,GCB,AM
2011,Armenia,-179590.7295,tC,Fossil Fuel,Transfer,GCB,AM
2012,Armenia,-200285.25426000002,tC,Fossil Fuel,Transfer,GCB,AM
2013,Armenia,-95549.90445,tC,Fossil Fuel,Transfer,GCB,AM
2014,Armenia,-85044.46041,tC,Fossil Fuel,Transfer,GCB,AM
2015,Armenia,-164743.47162000003,tC,Fossil Fuel,Transfer,GCB,AM
2016,Armenia,-221113.41525,tC,Fossil Fuel,Transfer,GCB,AM
2017,Armenia,-237209.76279,tC,Fossil Fuel,Transfer,GCB,AM
2018,Armenia,-696899.3031,tC,Fossil Fuel,Transfer,GCB,AM
2019,Armenia,-514254.03119999997,tC,Fossil Fuel,Transfer,GCB,AM
2020,Armenia,-478581.33959999995,tC,Fossil Fuel,Transfer,GCB,AM
2021,Armenia,-523854.02160000004,tC,Fossil Fuel,Transfer,GCB,AM
2022,Armenia,-279817.902,tC,Fossil Fuel,Transfer,GCB,AM
2023,Armenia,-66441.75174,tC,Fossil Fuel,Transfer,GCB,AM
1990,Australia,9103709.0781,tC,Fossil Fuel,Transfer,GCB,AU
