Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Afghanistan,1403350.0,tC,LULUCF Deforestation,GCB,AF
1961,Afghanistan,1215810.0,tC,LULUCF Deforestation,GCB,AF
1962,Afghanistan,1121910.0,tC,LULUCF Deforestation,GCB,AF
1963,Afghanistan,1095660.0,tC,LULUCF Deforestation,GCB,AF
1964,Afghanistan,1001360.0,tC,LULUCF Deforestation,GCB,AF
1965,Afghanistan,984900.0,tC,LULUCF Deforestation,GCB,AF
1966,Afghanistan,933790.0,tC,LULUCF Deforestation,GCB,AF
1967,Afghanistan,874400.0,tC,LULUCF Deforestation,GCB,AF
1968,Afghanistan,834940.0,tC,LULUCF Deforestation,GCB,AF
1969,Afghanistan,789260.0,tC,LULUCF Deforestation,GCB,AF
1970,Afghanistan,772150.0,tC,LULUCF Deforestation,GCB,AF
1971,Afghanistan,735320.0,tC,LULUCF Deforestation,GCB,AF
1972,Afghanistan,684190.0,tC,LULUCF Deforestation,GCB,AF
1973,Afghanistan,666900.0,tC,LULUCF Deforestation,GCB,AF
1974,Afghanistan,629130.0,tC,LULUCF Deforestation,GCB,AF
1975,Afghanistan,603900.0,tC,LULUCF Deforestation,GCB,AF
1976,Afghanistan,579840.0,tC,LULUCF Deforestation,GCB,AF
1977,Afghanistan,562470.0,tC,LULUCF Deforestation,GCB,AF
1978,Afghanistan,531970.0,tC,LULUCF Deforestation,GCB,AF
1979,Afghanistan,512220.0,tC,LULUCF Deforestation,GCB,AF
1980,Afghanistan,496040.0,tC,LULUCF Deforestation,GCB,AF
1981,Afghanistan,480650.0,tC,LULUCF Deforestation,GCB,AF
1982,Afghanistan,453460.0,tC,LULUCF Deforestation,GCB,AF
1983,Afghanistan,439950.0,tC,LULUCF Deforestation,GCB,AF
1984,Afghanistan,416950.0,tC,LULUCF Deforestation,GCB,AF
1985,Afghanistan,406450.0,tC,LULUCF Deforestation,GCB,AF
1986,Afghanistan,389400.0,tC,LULUCF Deforestation,GCB,AF
1987,Afghanistan,381640.0,tC,LULUCF Deforestation,GCB,AF
1988,Afghanistan,376240.0,tC,LULUCF Deforestation,GCB,AF
1989,Afghanistan,352750.0,tC,LULUCF Deforestation,GCB,AF
1990,Afghanistan,345550.0,tC,LULUCF Deforestation,GCB,AF
1991,Afghanistan,332970.0,tC,LULUCF Deforestation,GCB,AF
1992,Afghanistan,326760.0,tC,LULUCF Deforestation,GCB,AF
1993,Afghanistan,318370.0,tC,LULUCF Deforestation,GCB,AF
1994,Afghanistan,320590.0,tC,LULUCF Deforestation,GCB,AF
1995,Afghanistan,317220.0,tC,LULUCF Deforestation,GCB,AF
1996,Afghanistan,314550.0,tC,LULUCF Deforestation,GCB,AF
1997,Afghanistan,347030.0,tC,LULUCF Deforestation,GCB,AF
1998,Afghanistan,317090.0,tC,LULUCF Deforestation,GCB,AF
1999,Afghanistan,318620.0,tC,LULUCF Deforestation,GCB,AF
2000,Afghanistan,296140.0,tC,LULUCF Deforestation,GCB,AF
2001,Afghanistan,284830.0,tC,LULUCF Deforestation,GCB,AF
