Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1960,Afghanistan,1403350.0,tC,Deforestation,GCB,AF,LULUCF
1961,Afghanistan,1215810.0,tC,Deforestation,GCB,AF,LULUCF
1962,Afghanistan,1121910.0,tC,Deforestation,GCB,AF,LULUCF
1963,Afghanistan,1095660.0,tC,Deforestation,GCB,AF,LULUCF
1964,Afghanistan,1001360.0,tC,Deforestation,GCB,AF,LULUCF
1965,Afghanistan,984900.0,tC,Deforestation,GCB,AF,LULUCF
1966,Afghanistan,933790.0,tC,Deforestation,GCB,AF,LULUCF
1967,Afghanistan,874400.0,tC,Deforestation,GCB,AF,LULUCF
1968,Afghanistan,834940.0,tC,Deforestation,GCB,AF,LULUCF
1969,Afghanistan,789260.0,tC,Deforestation,GCB,AF,LULUCF
1970,Afghanistan,772150.0,tC,Deforestation,GCB,AF,LULUCF
1971,Afghanistan,735320.0,tC,Deforestation,GCB,AF,LULUCF
1972,Afghanistan,684190.0,tC,Deforestation,GCB,AF,LULUCF
1973,Afghanistan,666900.0,tC,Deforestation,GCB,AF,LULUCF
1974,Afghanistan,629130.0,tC,Deforestation,GCB,AF,LULUCF
1975,Afghanistan,603900.0,tC,Deforestation,GCB,AF,LULUCF
1976,Afghanistan,579840.0,tC,Deforestation,GCB,AF,LULUCF
1977,Afghanistan,562470.0,tC,Deforestation,GCB,AF,LULUCF
1978,Afghanistan,531970.0,tC,Deforestation,GCB,AF,LULUCF
1979,Afghanistan,512220.0,tC,Deforestation,GCB,AF,LULUCF
1980,Afghanistan,496040.0,tC,Deforestation,GCB,AF,LULUCF
1981,Afghanistan,480650.0,tC,Deforestation,GCB,AF,LULUCF
1982,Afghanistan,453460.0,tC,Deforestation,GCB,AF,LULUCF
1983,Afghanistan,439950.0,tC,Deforestation,GCB,AF,LULUCF
1984,Afghanistan,416950.0,tC,Deforestation,GCB,AF,LULUCF
1985,Afghanistan,406450.0,tC,Deforestation,GCB,AF,LULUCF
1986,Afghanistan,389400.0,tC,Deforestation,GCB,AF,LULUCF
1987,Afghanistan,381640.0,tC,Deforestation,GCB,AF,LULUCF
1988,Afghanistan,376240.0,tC,Deforestation,GCB,AF,LULUCF
1989,Afghanistan,352750.0,tC,Deforestation,GCB,AF,LULUCF
1990,Afghanistan,345550.0,tC,Deforestation,GCB,AF,LULUCF
1991,Afghanistan,332970.0,tC,Deforestation,GCB,AF,LULUCF
1992,Afghanistan,326760.0,tC,Deforestation,GCB,AF,LULUCF
1993,Afghanistan,318370.0,tC,Deforestation,GCB,AF,LULUCF
1994,Afghanistan,320590.0,tC,Deforestation,GCB,AF,LULUCF
1995,Afghanistan,317220.0,tC,Deforestation,GCB,AF,LULUCF
1996,Afghanistan,314550.0,tC,Deforestation,GCB,AF,LULUCF
1997,Afghanistan,347030.0,tC,Deforestation,GCB,AF,LULUCF
1998,Afghanistan,317090.0,tC,Deforestation,GCB,AF,LULUCF
1999,Afghanistan,318620.0,tC,Deforestation,GCB,AF,LULUCF
2000,Afghanistan,296140.0,tC,Deforestation,GCB,AF,LULUCF
2001,Afghanistan,284830.0,tC,Deforestation,GCB,AF,LULUCF
2002,Afghanistan,309380.0,tC,Deforestation,GCB,AF,LULUCF
2003,Afghanistan,299460.0,tC,Deforestation,GCB,AF,LULUCF
2004,Afghanistan,276350.0,tC,Deforestation,GCB,AF,LULUCF
2005,Afghanistan,262160.0,tC,Deforestation,GCB,AF,LULUCF
2006,Afghanistan,251590.0,tC,Deforestation,GCB,AF,LULUCF
2007,Afghanistan,235820.0,tC,Deforestation,GCB,AF,LULUCF
2008,Afghanistan,224870.0,tC,Deforestation,GCB,AF,LULUCF
2009,Afghanistan,217020.0,tC,Deforestation,GCB,AF,LULUCF
2010,Afghanistan,205660.0,tC,Deforestation,GCB,AF,LULUCF
2011,Afghanistan,196810.0,tC,Deforestation,GCB,AF,LULUCF
2012,Afghanistan,187870.0,tC,Deforestation,GCB,AF,LULUCF
2013,Afghanistan,184800.0,tC,Deforestation,GCB,AF,LULUCF
2014,Afghanistan,175150.0,tC,Deforestation,GCB,AF,LULUCF
2015,Afghanistan,178130.0,tC,Deforestation,GCB,AF,LULUCF
2016,Afghanistan,177730.0,tC,Deforestation,GCB,AF,LULUCF
2017,Afghanistan,199800.0,tC,Deforestation,GCB,AF,LULUCF
2018,Afghanistan,180630.0,tC,Deforestation,GCB,AF,LULUCF
2019,Afghanistan,338440.0,tC,Deforestation,GCB,AF,LULUCF
2020,Afghanistan,278930.0,tC,Deforestation,GCB,AF,LULUCF
2021,Afghanistan,212570.0,tC,Deforestation,GCB,AF,LULUCF
2022,Afghanistan,236990.0,tC,Deforestation,GCB,AF,LULUCF
2023,Afghanistan,257050.0,tC,Deforestation,GCB,AF,LULUCF
2024,Afghanistan,264650.0,tC,Deforestation,GCB,AF,LULUCF
1960,Albania,1172490.0,tC,Deforestation,GCB,AL,LULUCF
1961,Albania,895020.0,tC,Deforestation,GCB,AL,LULUCF
1962,Albania,790380.0,tC,Deforestation,GCB,AL,LULUCF
1963,Albania,700250.0,tC,Deforestation,GCB,AL,LULUCF
1964,Albania,792070.0,tC,Deforestation,GCB,AL,LULUCF
1965,Albania,754690.0,tC,Deforestation,GCB,AL,LULUCF
1966,Albania,750330.0,tC,Deforestation,GCB,AL,LULUCF
1967,Albania,628350.0,tC,Deforestation,GCB,AL,LULUCF
1968,Albania,580430.0,tC,Deforestation,GCB,AL,LULUCF
1969,Albania,534330.0,tC,Deforestation,GCB,AL,LULUCF
1970,Albania,459140.0,tC,Deforestation,GCB,AL,LULUCF
1971,Albania,427670.0,tC,Deforestation,GCB,AL,LULUCF
1972,Albania,396050.0,tC,Deforestation,GCB,AL,LULUCF
1973,Albania,384550.0,tC,Deforestation,GCB,AL,LULUCF
1974,Albania,350520.0,tC,Deforestation,GCB,AL,LULUCF
1975,Albania,413670.0,tC,Deforestation,GCB,AL,LULUCF
1976,Albania,864310.0,tC,Deforestation,GCB,AL,LULUCF
1977,Albania,578780.0,tC,Deforestation,GCB,AL,LULUCF
1978,Albania,474310.0,tC,Deforestation,GCB,AL,LULUCF
1979,Albania,430520.0,tC,Deforestation,GCB,AL,LULUCF
1980,Albania,381270.0,tC,Deforestation,GCB,AL,LULUCF
1981,Albania,355970.0,tC,Deforestation,GCB,AL,LULUCF
1982,Albania,330700.0,tC,Deforestation,GCB,AL,LULUCF
1983,Albania,372590.0,tC,Deforestation,GCB,AL,LULUCF
1984,Albania,323270.0,tC,Deforestation,GCB,AL,LULUCF
1985,Albania,300990.0,tC,Deforestation,GCB,AL,LULUCF
1986,Albania,278900.0,tC,Deforestation,GCB,AL,LULUCF
1987,Albania,354230.0,tC,Deforestation,GCB,AL,LULUCF
1988,Albania,274100.0,tC,Deforestation,GCB,AL,LULUCF
1989,Albania,414480.0,tC,Deforestation,GCB,AL,LULUCF
1990,Albania,377290.0,tC,Deforestation,GCB,AL,LULUCF
1991,Albania,354770.0,tC,Deforestation,GCB,AL,LULUCF
1992,Albania,279100.0,tC,Deforestation,GCB,AL,LULUCF
1993,Albania,257630.00000000003,tC,Deforestation,GCB,AL,LULUCF
1994,Albania,295450.0,tC,Deforestation,GCB,AL,LULUCF
1995,Albania,327970.0,tC,Deforestation,GCB,AL,LULUCF
1996,Albania,329400.0,tC,Deforestation,GCB,AL,LULUCF
1997,Albania,327050.0,tC,Deforestation,GCB,AL,LULUCF
1998,Albania,392870.0,tC,Deforestation,GCB,AL,LULUCF
1999,Albania,376810.0,tC,Deforestation,GCB,AL,LULUCF
2000,Albania,274610.0,tC,Deforestation,GCB,AL,LULUCF
2001,Albania,272810.0,tC,Deforestation,GCB,AL,LULUCF
2002,Albania,229630.0,tC,Deforestation,GCB,AL,LULUCF
2003,Albania,421600.0,tC,Deforestation,GCB,AL,LULUCF
2004,Albania,290310.0,tC,Deforestation,GCB,AL,LULUCF
2005,Albania,1037720.0,tC,Deforestation,GCB,AL,LULUCF
2006,Albania,512990.0,tC,Deforestation,GCB,AL,LULUCF
2007,Albania,1337180.0,tC,Deforestation,GCB,AL,LULUCF
2008,Albania,949900.0,tC,Deforestation,GCB,AL,LULUCF
2009,Albania,610670.0,tC,Deforestation,GCB,AL,LULUCF
2010,Albania,486730.0,tC,Deforestation,GCB,AL,LULUCF
2011,Albania,453740.0,tC,Deforestation,GCB,AL,LULUCF
2012,Albania,410300.0,tC,Deforestation,GCB,AL,LULUCF
2013,Albania,385010.0,tC,Deforestation,GCB,AL,LULUCF
2014,Albania,374390.0,tC,Deforestation,GCB,AL,LULUCF
2015,Albania,515620.0,tC,Deforestation,GCB,AL,LULUCF
2016,Albania,368200.0,tC,Deforestation,GCB,AL,LULUCF
2017,Albania,367390.0,tC,Deforestation,GCB,AL,LULUCF
2018,Albania,292310.0,tC,Deforestation,GCB,AL,LULUCF
