Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Afghanistan,-10.0,tC,LULUCF Forest Regrowth,GCB,AF
1961,Afghanistan,-10.0,tC,LULUCF Forest Regrowth,GCB,AF
1962,Afghanistan,-10.0,tC,LULUCF Forest Regrowth,GCB,AF
1963,Afghanistan,-10.0,tC,LULUCF Forest Regrowth,GCB,AF
1964,Afghanistan,-90.0,tC,LULUCF Forest Regrowth,GCB,AF
1965,Afghanistan,-110.0,tC,LULUCF Forest Regrowth,GCB,AF
1966,Afghanistan,-120.0,tC,LULUCF Forest Regrowth,GCB,AF
1967,Afghanistan,-250.0,tC,LULUCF Forest Regrowth,GCB,AF
1968,Afghanistan,-320.0,tC,LULUCF Forest Regrowth,GCB,AF
1969,Afghanistan,-410.0,tC,LULUCF Forest Regrowth,GCB,AF
1970,Afghanistan,-440.0,tC,LULUCF Forest Regrowth,GCB,AF
1971,Afghanistan,-470.0,tC,LULUCF Forest Regrowth,GCB,AF
1972,Afghanistan,-580.0,tC,LULUCF Forest Regrowth,GCB,AF
1973,Afghanistan,-750.0,tC,LULUCF Forest Regrowth,GCB,AF
1974,Afghanistan,-1390.0,tC,LULUCF Forest Regrowth,GCB,AF
1975,Afghanistan,-1820.0,tC,LULUCF Forest Regrowth,GCB,AF
1976,Afghanistan,-1990.0,tC,LULUCF Forest Regrowth,GCB,AF
1977,Afghanistan,-2170.0,tC,LULUCF Forest Regrowth,GCB,AF
1978,Afghanistan,-2300.0,tC,LULUCF Forest Regrowth,GCB,AF
1979,Afghanistan,-2420.0,tC,LULUCF Forest Regrowth,GCB,AF
1980,Afghanistan,-2530.0,tC,LULUCF Forest Regrowth,GCB,AF
1981,Afghanistan,-2780.0,tC,LULUCF Forest Regrowth,GCB,AF
1982,Afghanistan,-3090.0,tC,LULUCF Forest Regrowth,GCB,AF
1983,Afghanistan,-3620.0,tC,LULUCF Forest Regrowth,GCB,AF
1984,Afghanistan,-3989.9999999999995,tC,LULUCF Forest Regrowth,GCB,AF
1985,Afghanistan,-4590.0,tC,LULUCF Forest Regrowth,GCB,AF
1986,Afghanistan,-5910.0,tC,LULUCF Forest Regrowth,GCB,AF
1987,Afghanistan,-6960.0,tC,LULUCF Forest Regrowth,GCB,AF
1988,Afghanistan,-7620.0,tC,LULUCF Forest Regrowth,GCB,AF
1989,Afghanistan,-7910.0,tC,LULUCF Forest Regrowth,GCB,AF
1990,Afghanistan,-9080.0,tC,LULUCF Forest Regrowth,GCB,AF
1991,Afghanistan,-9470.0,tC,LULUCF Forest Regrowth,GCB,AF
1992,Afghanistan,-14090.0,tC,LULUCF Forest Regrowth,GCB,AF
1993,Afghanistan,-23160.0,tC,LULUCF Forest Regrowth,GCB,AF
1994,Afghanistan,-29030.0,tC,LULUCF Forest Regrowth,GCB,AF
1995,Afghanistan,-31829.999999999996,tC,LULUCF Forest Regrowth,GCB,AF
1996,Afghanistan,-33900.0,tC,LULUCF Forest Regrowth,GCB,AF
1997,Afghanistan,-35780.0,tC,LULUCF Forest Regrowth,GCB,AF
1998,Afghanistan,-45000.0,tC,LULUCF Forest Regrowth,GCB,AF
1999,Afghanistan,-47120.0,tC,LULUCF Forest Regrowth,GCB,AF
2000,Afghanistan,-46020.0,tC,LULUCF Forest Regrowth,GCB,AF
2001,Afghanistan,-50980.0,tC,LULUCF Forest Regrowth,GCB,AF
2002,Afghanistan,-52410.0,tC,LULUCF Forest Regrowth,GCB,AF
2003,Afghanistan,-52810.0,tC,LULUCF Forest Regrowth,GCB,AF
2004,Afghanistan,-54320.0,tC,LULUCF Forest Regrowth,GCB,AF
2005,Afghanistan,-53170.0,tC,LULUCF Forest Regrowth,GCB,AF
