Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1960,Afghanistan,-10.0,tC,Forest Regrowth,GCB,AF,LULUCF
1961,Afghanistan,-10.0,tC,Forest Regrowth,GCB,AF,LULUCF
1962,Afghanistan,-10.0,tC,Forest Regrowth,GCB,AF,LULUCF
1963,Afghanistan,-10.0,tC,Forest Regrowth,GCB,AF,LULUCF
1964,Afghanistan,-90.0,tC,Forest Regrowth,GCB,AF,LULUCF
1965,Afghanistan,-110.0,tC,Forest Regrowth,GCB,AF,LULUCF
1966,Afghanistan,-120.0,tC,Forest Regrowth,GCB,AF,LULUCF
1967,Afghanistan,-250.0,tC,Forest Regrowth,GCB,AF,LULUCF
1968,Afghanistan,-320.0,tC,Forest Regrowth,GCB,AF,LULUCF
1969,Afghanistan,-410.0,tC,Forest Regrowth,GCB,AF,LULUCF
1970,Afghanistan,-440.0,tC,Forest Regrowth,GCB,AF,LULUCF
1971,Afghanistan,-470.0,tC,Forest Regrowth,GCB,AF,LULUCF
1972,Afghanistan,-580.0,tC,Forest Regrowth,GCB,AF,LULUCF
1973,Afghanistan,-750.0,tC,Forest Regrowth,GCB,AF,LULUCF
1974,Afghanistan,-1390.0,tC,Forest Regrowth,GCB,AF,LULUCF
1975,Afghanistan,-1820.0,tC,Forest Regrowth,GCB,AF,LULUCF
1976,Afghanistan,-1990.0,tC,Forest Regrowth,GCB,AF,LULUCF
1977,Afghanistan,-2170.0,tC,Forest Regrowth,GCB,AF,LULUCF
1978,Afghanistan,-2300.0,tC,Forest Regrowth,GCB,AF,LULUCF
1979,Afghanistan,-2420.0,tC,Forest Regrowth,GCB,AF,LULUCF
1980,Afghanistan,-2530.0,tC,Forest Regrowth,GCB,AF,LULUCF
1981,Afghanistan,-2780.0,tC,Forest Regrowth,GCB,AF,LULUCF
1982,Afghanistan,-3090.0,tC,Forest Regrowth,GCB,AF,LULUCF
1983,Afghanistan,-3620.0,tC,Forest Regrowth,GCB,AF,LULUCF
1984,Afghanistan,-3990.0,tC,Forest Regrowth,GCB,AF,LULUCF
1985,Afghanistan,-4590.0,tC,Forest Regrowth,GCB,AF,LULUCF
1986,Afghanistan,-5910.0,tC,Forest Regrowth,GCB,AF,LULUCF
1987,Afghanistan,-6960.0,tC,Forest Regrowth,GCB,AF,LULUCF
1988,Afghanistan,-7620.0,tC,Forest Regrowth,GCB,AF,LULUCF
1989,Afghanistan,-7910.0,tC,Forest Regrowth,GCB,AF,LULUCF
1990,Afghanistan,-9080.0,tC,Forest Regrowth,GCB,AF,LULUCF
1991,Afghanistan,-9470.0,tC,Forest Regrowth,GCB,AF,LULUCF
1992,Afghanistan,-14090.0,tC,Forest Regrowth,GCB,AF,LULUCF
1993,Afghanistan,-23160.0,tC,Forest Regrowth,GCB,AF,LULUCF
1994,Afghanistan,-29030.0,tC,Forest Regrowth,GCB,AF,LULUCF
1995,Afghanistan,-31830.0,tC,Forest Regrowth,GCB,AF,LULUCF
1996,Afghanistan,-33900.0,tC,Forest Regrowth,GCB,AF,LULUCF
1997,Afghanistan,-35780.0,tC,Forest Regrowth,GCB,AF,LULUCF
1998,Afghanistan,-45000.0,tC,Forest Regrowth,GCB,AF,LULUCF
1999,Afghanistan,-47120.0,tC,Forest Regrowth,GCB,AF,LULUCF
2000,Afghanistan,-46020.0,tC,Forest Regrowth,GCB,AF,LULUCF
2001,Afghanistan,-50980.0,tC,Forest Regrowth,GCB,AF,LULUCF
2002,Afghanistan,-52410.0,tC,Forest Regrowth,GCB,AF,LULUCF
2003,Afghanistan,-52810.0,tC,Forest Regrowth,GCB,AF,LULUCF
2004,Afghanistan,-54320.0,tC,Forest Regrowth,GCB,AF,LULUCF
2005,Afghanistan,-53170.0,tC,Forest Regrowth,GCB,AF,LULUCF
2006,Afghanistan,-53930.0,tC,Forest Regrowth,GCB,AF,LULUCF
2007,Afghanistan,-53810.0,tC,Forest Regrowth,GCB,AF,LULUCF
2008,Afghanistan,-53520.0,tC,Forest Regrowth,GCB,AF,LULUCF
2009,Afghanistan,-73630.0,tC,Forest Regrowth,GCB,AF,LULUCF
2010,Afghanistan,-85630.0,tC,Forest Regrowth,GCB,AF,LULUCF
2011,Afghanistan,-86310.0,tC,Forest Regrowth,GCB,AF,LULUCF
2012,Afghanistan,-84820.0,tC,Forest Regrowth,GCB,AF,LULUCF
2013,Afghanistan,-85530.0,tC,Forest Regrowth,GCB,AF,LULUCF
2014,Afghanistan,-82370.0,tC,Forest Regrowth,GCB,AF,LULUCF
2015,Afghanistan,-82280.0,tC,Forest Regrowth,GCB,AF,LULUCF
2016,Afghanistan,-81400.0,tC,Forest Regrowth,GCB,AF,LULUCF
2017,Afghanistan,-78270.0,tC,Forest Regrowth,GCB,AF,LULUCF
