Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Afghanistan,4.17891,TgC/year,LULUCF Net Emissions,GCB,AF
1961,Afghanistan,3.59662,TgC/year,LULUCF Net Emissions,GCB,AF
1962,Afghanistan,3.32416,TgC/year,LULUCF Net Emissions,GCB,AF
1963,Afghanistan,3.23023,TgC/year,LULUCF Net Emissions,GCB,AF
1964,Afghanistan,2.79609,TgC/year,LULUCF Net Emissions,GCB,AF
1965,Afghanistan,2.84472,TgC/year,LULUCF Net Emissions,GCB,AF
1966,Afghanistan,2.62185,TgC/year,LULUCF Net Emissions,GCB,AF
1967,Afghanistan,2.30549,TgC/year,LULUCF Net Emissions,GCB,AF
1968,Afghanistan,2.17469,TgC/year,LULUCF Net Emissions,GCB,AF
1969,Afghanistan,2.01775,TgC/year,LULUCF Net Emissions,GCB,AF
1970,Afghanistan,2.00847,TgC/year,LULUCF Net Emissions,GCB,AF
1971,Afghanistan,1.82403,TgC/year,LULUCF Net Emissions,GCB,AF
1972,Afghanistan,1.65335,TgC/year,LULUCF Net Emissions,GCB,AF
1973,Afghanistan,1.49589,TgC/year,LULUCF Net Emissions,GCB,AF
1974,Afghanistan,1.35198,TgC/year,LULUCF Net Emissions,GCB,AF
1975,Afghanistan,1.22786,TgC/year,LULUCF Net Emissions,GCB,AF
1976,Afghanistan,1.14258,TgC/year,LULUCF Net Emissions,GCB,AF
1977,Afghanistan,1.06828,TgC/year,LULUCF Net Emissions,GCB,AF
1978,Afghanistan,0.97464,TgC/year,LULUCF Net Emissions,GCB,AF
1979,Afghanistan,0.95205,TgC/year,LULUCF Net Emissions,GCB,AF
1980,Afghanistan,0.90179,TgC/year,LULUCF Net Emissions,GCB,AF
1981,Afghanistan,0.88356,TgC/year,LULUCF Net Emissions,GCB,AF
1982,Afghanistan,0.7844,TgC/year,LULUCF Net Emissions,GCB,AF
1983,Afghanistan,0.75161,TgC/year,LULUCF Net Emissions,GCB,AF
1984,Afghanistan,0.6781,TgC/year,LULUCF Net Emissions,GCB,AF
1985,Afghanistan,0.61622,TgC/year,LULUCF Net Emissions,GCB,AF
1986,Afghanistan,0.55683,TgC/year,LULUCF Net Emissions,GCB,AF
1987,Afghanistan,0.50308,TgC/year,LULUCF Net Emissions,GCB,AF
1988,Afghanistan,0.49114,TgC/year,LULUCF Net Emissions,GCB,AF
1989,Afghanistan,0.45173,TgC/year,LULUCF Net Emissions,GCB,AF
1990,Afghanistan,0.37195,TgC/year,LULUCF Net Emissions,GCB,AF
1991,Afghanistan,0.36074,TgC/year,LULUCF Net Emissions,GCB,AF
1992,Afghanistan,-0.00303,TgC/year,LULUCF Net Emissions,GCB,AF
1993,Afghanistan,-0.26389,TgC/year,LULUCF Net Emissions,GCB,AF
1994,Afghanistan,-0.19045,TgC/year,LULUCF Net Emissions,GCB,AF
1995,Afghanistan,-0.07508,TgC/year,LULUCF Net Emissions,GCB,AF
1996,Afghanistan,0.25861,TgC/year,LULUCF Net Emissions,GCB,AF
1997,Afghanistan,0.75292,TgC/year,LULUCF Net Emissions,GCB,AF
1998,Afghanistan,0.23846,TgC/year,LULUCF Net Emissions,GCB,AF
1999,Afghanistan,0.41297,TgC/year,LULUCF Net Emissions,GCB,AF
2000,Afghanistan,0.28495,TgC/year,LULUCF Net Emissions,GCB,AF
2001,Afghanistan,0.40787,TgC/year,LULUCF Net Emissions,GCB,AF
2002,Afghanistan,0.99136,TgC/year,LULUCF Net Emissions,GCB,AF
2003,Afghanistan,0.9746,TgC/year,LULUCF Net Emissions,GCB,AF
2004,Afghanistan,0.67883,TgC/year,LULUCF Net Emissions,GCB,AF
2005,Afghanistan,0.55765,TgC/year,LULUCF Net Emissions,GCB,AF
2006,Afghanistan,0.5092,TgC/year,LULUCF Net Emissions,GCB,AF
2007,Afghanistan,0.47862,TgC/year,LULUCF Net Emissions,GCB,AF
2008,Afghanistan,0.43235,TgC/year,LULUCF Net Emissions,GCB,AF
2009,Afghanistan,0.39462,TgC/year,LULUCF Net Emissions,GCB,AF
2010,Afghanistan,0.32546,TgC/year,LULUCF Net Emissions,GCB,AF
2011,Afghanistan,0.2934,TgC/year,LULUCF Net Emissions,GCB,AF
2012,Afghanistan,0.26198,TgC/year,LULUCF Net Emissions,GCB,AF
2013,Afghanistan,0.26485,TgC/year,LULUCF Net Emissions,GCB,AF
2014,Afghanistan,0.2982,TgC/year,LULUCF Net Emissions,GCB,AF
2015,Afghanistan,0.28716,TgC/year,LULUCF Net Emissions,GCB,AF
2016,Afghanistan,0.35204,TgC/year,LULUCF Net Emissions,GCB,AF
2017,Afghanistan,1.02206,TgC/year,LULUCF Net Emissions,GCB,AF
2018,Afghanistan,0.69029,TgC/year,LULUCF Net Emissions,GCB,AF
2019,Afghanistan,1.35329,TgC/year,LULUCF Net Emissions,GCB,AF
2020,Afghanistan,0.983,TgC/year,LULUCF Net Emissions,GCB,AF
2021,Afghanistan,1.33826,TgC/year,LULUCF Net Emissions,GCB,AF
2022,Afghanistan,1.5648,TgC/year,LULUCF Net Emissions,GCB,AF
2023,Afghanistan,1.69074,TgC/year,LULUCF Net Emissions,GCB,AF
1960,Albania,0.98295,TgC/year,LULUCF Net Emissions,GCB,AL
1961,Albania,0.7255,TgC/year,LULUCF Net Emissions,GCB,AL
1962,Albania,0.60905,TgC/year,LULUCF Net Emissions,GCB,AL
1963,Albania,0.46588,TgC/year,LULUCF Net Emissions,GCB,AL
1964,Albania,0.65877,TgC/year,LULUCF Net Emissions,GCB,AL
1965,Albania,0.70381,TgC/year,LULUCF Net Emissions,GCB,AL
1966,Albania,0.716,TgC/year,LULUCF Net Emissions,GCB,AL
1967,Albania,0.60361,TgC/year,LULUCF Net Emissions,GCB,AL
1968,Albania,0.58366,TgC/year,LULUCF Net Emissions,GCB,AL
1969,Albania,0.57642,TgC/year,LULUCF Net Emissions,GCB,AL
1970,Albania,0.50622,TgC/year,LULUCF Net Emissions,GCB,AL
1971,Albania,0.46204,TgC/year,LULUCF Net Emissions,GCB,AL
1972,Albania,0.38868,TgC/year,LULUCF Net Emissions,GCB,AL
1973,Albania,0.35496,TgC/year,LULUCF Net Emissions,GCB,AL
1974,Albania,0.2497,TgC/year,LULUCF Net Emissions,GCB,AL
1975,Albania,0.34984,TgC/year,LULUCF Net Emissions,GCB,AL
1976,Albania,0.69951,TgC/year,LULUCF Net Emissions,GCB,AL
1977,Albania,0.41651,TgC/year,LULUCF Net Emissions,GCB,AL
1978,Albania,0.38486,TgC/year,LULUCF Net Emissions,GCB,AL
1979,Albania,0.32449,TgC/year,LULUCF Net Emissions,GCB,AL
1980,Albania,0.261,TgC/year,LULUCF Net Emissions,GCB,AL
1981,Albania,0.20028,TgC/year,LULUCF Net Emissions,GCB,AL
1982,Albania,0.15536,TgC/year,LULUCF Net Emissions,GCB,AL
1983,Albania,0.17762,TgC/year,LULUCF Net Emissions,GCB,AL
1984,Albania,0.12119,TgC/year,LULUCF Net Emissions,GCB,AL
1985,Albania,0.10965,TgC/year,LULUCF Net Emissions,GCB,AL
1986,Albania,0.06977,TgC/year,LULUCF Net Emissions,GCB,AL
1987,Albania,0.14912,TgC/year,LULUCF Net Emissions,GCB,AL
1988,Albania,0.03994,TgC/year,LULUCF Net Emissions,GCB,AL
1989,Albania,0.16123,TgC/year,LULUCF Net Emissions,GCB,AL
1990,Albania,0.11261,TgC/year,LULUCF Net Emissions,GCB,AL
1991,Albania,0.07904,TgC/year,LULUCF Net Emissions,GCB,AL
1992,Albania,0.04298,TgC/year,LULUCF Net Emissions,GCB,AL
1993,Albania,-0.06407,TgC/year,LULUCF Net Emissions,GCB,AL
1994,Albania,-0.17971,TgC/year,LULUCF Net Emissions,GCB,AL
1995,Albania,-0.17141,TgC/year,LULUCF Net Emissions,GCB,AL
1996,Albania,-0.17701,TgC/year,LULUCF Net Emissions,GCB,AL
1997,Albania,-0.17315,TgC/year,LULUCF Net Emissions,GCB,AL
1998,Albania,-0.12924,TgC/year,LULUCF Net Emissions,GCB,AL
1999,Albania,-0.19428,TgC/year,LULUCF Net Emissions,GCB,AL
2000,Albania,-0.27878,TgC/year,LULUCF Net Emissions,GCB,AL
2001,Albania,-0.26533,TgC/year,LULUCF Net Emissions,GCB,AL
2002,Albania,-0.31098,TgC/year,LULUCF Net Emissions,GCB,AL
2003,Albania,-0.1857,TgC/year,LULUCF Net Emissions,GCB,AL
2004,Albania,-0.36927,TgC/year,LULUCF Net Emissions,GCB,AL
2005,Albania,0.28961,TgC/year,LULUCF Net Emissions,GCB,AL
2006,Albania,-0.13681,TgC/year,LULUCF Net Emissions,GCB,AL
2007,Albania,0.62275,TgC/year,LULUCF Net Emissions,GCB,AL
2008,Albania,0.36327,TgC/year,LULUCF Net Emissions,GCB,AL
2009,Albania,0.01806,TgC/year,LULUCF Net Emissions,GCB,AL
2010,Albania,0.02389,TgC/year,LULUCF Net Emissions,GCB,AL
2011,Albania,0.05876,TgC/year,LULUCF Net Emissions,GCB,AL
2012,Albania,0.08203,TgC/year,LULUCF Net Emissions,GCB,AL
2013,Albania,0.05209,TgC/year,LULUCF Net Emissions,GCB,AL
2014,Albania,0.05507,TgC/year,LULUCF Net Emissions,GCB,AL
2015,Albania,0.17305,TgC/year,LULUCF Net Emissions,GCB,AL
2016,Albania,0.03659,TgC/year,LULUCF Net Emissions,GCB,AL
2017,Albania,0.04546,TgC/year,LULUCF Net Emissions,GCB,AL
2018,Albania,-0.01066,TgC/year,LULUCF Net Emissions,GCB,AL
2019,Albania,-0.04848,TgC/year,LULUCF Net Emissions,GCB,AL
2020,Albania,-0.09121,TgC/year,LULUCF Net Emissions,GCB,AL
2021,Albania,-0.1042,TgC/year,LULUCF Net Emissions,GCB,AL
2022,Albania,-0.13681,TgC/year,LULUCF Net Emissions,GCB,AL
2023,Albania,-0.17435,TgC/year,LULUCF Net Emissions,GCB,AL
1960,Algeria,4.38642,TgC/year,LULUCF Net Emissions,GCB,DZ
1961,Algeria,1.8356,TgC/year,LULUCF Net Emissions,GCB,DZ
1962,Algeria,0.8065,TgC/year,LULUCF Net Emissions,GCB,DZ
1963,Algeria,0.2254,TgC/year,LULUCF Net Emissions,GCB,DZ
1964,Algeria,0.33382,TgC/year,LULUCF Net Emissions,GCB,DZ
1965,Algeria,0.09481,TgC/year,LULUCF Net Emissions,GCB,DZ
1966,Algeria,0.57291,TgC/year,LULUCF Net Emissions,GCB,DZ
1967,Algeria,-0.02041,TgC/year,LULUCF Net Emissions,GCB,DZ
1968,Algeria,-0.1056,TgC/year,LULUCF Net Emissions,GCB,DZ
1969,Algeria,0.0305,TgC/year,LULUCF Net Emissions,GCB,DZ
1970,Algeria,1.31245,TgC/year,LULUCF Net Emissions,GCB,DZ
1971,Algeria,1.48379,TgC/year,LULUCF Net Emissions,GCB,DZ
1972,Algeria,0.91419,TgC/year,LULUCF Net Emissions,GCB,DZ
1973,Algeria,0.69285,TgC/year,LULUCF Net Emissions,GCB,DZ
1974,Algeria,2.91231,TgC/year,LULUCF Net Emissions,GCB,DZ
1975,Algeria,3.24391,TgC/year,LULUCF Net Emissions,GCB,DZ
1976,Algeria,1.21921,TgC/year,LULUCF Net Emissions,GCB,DZ
1977,Algeria,0.6247,TgC/year,LULUCF Net Emissions,GCB,DZ
1978,Algeria,0.14077,TgC/year,LULUCF Net Emissions,GCB,DZ
1979,Algeria,0.16902,TgC/year,LULUCF Net Emissions,GCB,DZ
1980,Algeria,0.21023,TgC/year,LULUCF Net Emissions,GCB,DZ
1981,Algeria,0.3384,TgC/year,LULUCF Net Emissions,GCB,DZ
1982,Algeria,-0.40997,TgC/year,LULUCF Net Emissions,GCB,DZ
1983,Algeria,1.73818,TgC/year,LULUCF Net Emissions,GCB,DZ
1984,Algeria,0.83053,TgC/year,LULUCF Net Emissions,GCB,DZ
1985,Algeria,0.71291,TgC/year,LULUCF Net Emissions,GCB,DZ
1986,Algeria,1.06331,TgC/year,LULUCF Net Emissions,GCB,DZ
1987,Algeria,0.75729,TgC/year,LULUCF Net Emissions,GCB,DZ
1988,Algeria,0.76694,TgC/year,LULUCF Net Emissions,GCB,DZ
1989,Algeria,0.42209,TgC/year,LULUCF Net Emissions,GCB,DZ
1990,Algeria,1.63674,TgC/year,LULUCF Net Emissions,GCB,DZ
1991,Algeria,3.5219,TgC/year,LULUCF Net Emissions,GCB,DZ
1992,Algeria,1.78135,TgC/year,LULUCF Net Emissions,GCB,DZ
1993,Algeria,1.45031,TgC/year,LULUCF Net Emissions,GCB,DZ
1994,Algeria,0.94967,TgC/year,LULUCF Net Emissions,GCB,DZ
1995,Algeria,1.42236,TgC/year,LULUCF Net Emissions,GCB,DZ
1996,Algeria,1.00898,TgC/year,LULUCF Net Emissions,GCB,DZ
1997,Algeria,0.84752,TgC/year,LULUCF Net Emissions,GCB,DZ
1998,Algeria,0.67157,TgC/year,LULUCF Net Emissions,GCB,DZ
1999,Algeria,0.43364,TgC/year,LULUCF Net Emissions,GCB,DZ
2000,Algeria,0.54978,TgC/year,LULUCF Net Emissions,GCB,DZ
2001,Algeria,0.62164,TgC/year,LULUCF Net Emissions,GCB,DZ
2002,Algeria,0.736,TgC/year,LULUCF Net Emissions,GCB,DZ
2003,Algeria,0.8599,TgC/year,LULUCF Net Emissions,GCB,DZ
2004,Algeria,0.57135,TgC/year,LULUCF Net Emissions,GCB,DZ
2005,Algeria,0.42714,TgC/year,LULUCF Net Emissions,GCB,DZ
2006,Algeria,0.33279,TgC/year,LULUCF Net Emissions,GCB,DZ
2007,Algeria,0.26706,TgC/year,LULUCF Net Emissions,GCB,DZ
2008,Algeria,0.24924,TgC/year,LULUCF Net Emissions,GCB,DZ
2009,Algeria,0.18827,TgC/year,LULUCF Net Emissions,GCB,DZ
2010,Algeria,0.11616,TgC/year,LULUCF Net Emissions,GCB,DZ
2011,Algeria,0.07887,TgC/year,LULUCF Net Emissions,GCB,DZ
2012,Algeria,0.03662,TgC/year,LULUCF Net Emissions,GCB,DZ
2013,Algeria,0.13973,TgC/year,LULUCF Net Emissions,GCB,DZ
2014,Algeria,-0.00398,TgC/year,LULUCF Net Emissions,GCB,DZ
2015,Algeria,0.0206,TgC/year,LULUCF Net Emissions,GCB,DZ
2016,Algeria,0.06336,TgC/year,LULUCF Net Emissions,GCB,DZ
2017,Algeria,0.07388,TgC/year,LULUCF Net Emissions,GCB,DZ
2018,Algeria,0.29755,TgC/year,LULUCF Net Emissions,GCB,DZ
2019,Algeria,0.14063,TgC/year,LULUCF Net Emissions,GCB,DZ
2020,Algeria,0.16296,TgC/year,LULUCF Net Emissions,GCB,DZ
2021,Algeria,0.20926,TgC/year,LULUCF Net Emissions,GCB,DZ
2022,Algeria,0.2678,TgC/year,LULUCF Net Emissions,GCB,DZ
2023,Algeria,0.2807,TgC/year,LULUCF Net Emissions,GCB,DZ
1960,Andorra,0.00563,TgC/year,LULUCF Net Emissions,GCB,AD
1961,Andorra,0.0074,TgC/year,LULUCF Net Emissions,GCB,AD
1962,Andorra,0.00565,TgC/year,LULUCF Net Emissions,GCB,AD
1963,Andorra,0.00443,TgC/year,LULUCF Net Emissions,GCB,AD
1964,Andorra,0.00364,TgC/year,LULUCF Net Emissions,GCB,AD
1965,Andorra,0.00305,TgC/year,LULUCF Net Emissions,GCB,AD
1966,Andorra,0.00272,TgC/year,LULUCF Net Emissions,GCB,AD
1967,Andorra,0.00202,TgC/year,LULUCF Net Emissions,GCB,AD
1968,Andorra,0.00252,TgC/year,LULUCF Net Emissions,GCB,AD
1969,Andorra,0.00178,TgC/year,LULUCF Net Emissions,GCB,AD
1970,Andorra,0.00148,TgC/year,LULUCF Net Emissions,GCB,AD
1971,Andorra,0.00119,TgC/year,LULUCF Net Emissions,GCB,AD
