Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1960,Afghanistan,4178910.0,tC,Net Emissions,GCB,AF,LULUCF
1961,Afghanistan,3596620.0,tC,Net Emissions,GCB,AF,LULUCF
1962,Afghanistan,3324160.0,tC,Net Emissions,GCB,AF,LULUCF
1963,Afghanistan,3230230.0,tC,Net Emissions,GCB,AF,LULUCF
1964,Afghanistan,2796090.0,tC,Net Emissions,GCB,AF,LULUCF
1965,Afghanistan,2844720.0,tC,Net Emissions,GCB,AF,LULUCF
1966,Afghanistan,2621850.0,tC,Net Emissions,GCB,AF,LULUCF
1967,Afghanistan,2305490.0,tC,Net Emissions,GCB,AF,LULUCF
1968,Afghanistan,2174690.0,tC,Net Emissions,GCB,AF,LULUCF
1969,Afghanistan,2017750.0,tC,Net Emissions,GCB,AF,LULUCF
1970,Afghanistan,2008470.0,tC,Net Emissions,GCB,AF,LULUCF
1971,Afghanistan,1824030.0,tC,Net Emissions,GCB,AF,LULUCF
1972,Afghanistan,1653350.0,tC,Net Emissions,GCB,AF,LULUCF
1973,Afghanistan,1495890.0,tC,Net Emissions,GCB,AF,LULUCF
1974,Afghanistan,1351980.0,tC,Net Emissions,GCB,AF,LULUCF
1975,Afghanistan,1227860.0,tC,Net Emissions,GCB,AF,LULUCF
1976,Afghanistan,1142580.0,tC,Net Emissions,GCB,AF,LULUCF
1977,Afghanistan,1068280.0,tC,Net Emissions,GCB,AF,LULUCF
1978,Afghanistan,974640.0,tC,Net Emissions,GCB,AF,LULUCF
1979,Afghanistan,952050.0,tC,Net Emissions,GCB,AF,LULUCF
1980,Afghanistan,901790.0,tC,Net Emissions,GCB,AF,LULUCF
1981,Afghanistan,883560.0,tC,Net Emissions,GCB,AF,LULUCF
1982,Afghanistan,784400.0,tC,Net Emissions,GCB,AF,LULUCF
1983,Afghanistan,751610.0,tC,Net Emissions,GCB,AF,LULUCF
1984,Afghanistan,678100.0,tC,Net Emissions,GCB,AF,LULUCF
1985,Afghanistan,616220.0,tC,Net Emissions,GCB,AF,LULUCF
1986,Afghanistan,556830.0,tC,Net Emissions,GCB,AF,LULUCF
1987,Afghanistan,503080.0,tC,Net Emissions,GCB,AF,LULUCF
1988,Afghanistan,491140.0,tC,Net Emissions,GCB,AF,LULUCF
1989,Afghanistan,451730.0,tC,Net Emissions,GCB,AF,LULUCF
1990,Afghanistan,371950.0,tC,Net Emissions,GCB,AF,LULUCF
1991,Afghanistan,360740.0,tC,Net Emissions,GCB,AF,LULUCF
1992,Afghanistan,-3030.0,tC,Net Emissions,GCB,AF,LULUCF
1993,Afghanistan,-263890.0,tC,Net Emissions,GCB,AF,LULUCF
1994,Afghanistan,-190450.0,tC,Net Emissions,GCB,AF,LULUCF
1995,Afghanistan,-75080.0,tC,Net Emissions,GCB,AF,LULUCF
1996,Afghanistan,258610.0,tC,Net Emissions,GCB,AF,LULUCF
1997,Afghanistan,752920.0,tC,Net Emissions,GCB,AF,LULUCF
1998,Afghanistan,238460.0,tC,Net Emissions,GCB,AF,LULUCF
1999,Afghanistan,412970.0,tC,Net Emissions,GCB,AF,LULUCF
