Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1960,Afghanistan,3472860.0,tC,Other Emissions,GCB,AF,LULUCF
1961,Afghanistan,2936880.0,tC,Other Emissions,GCB,AF,LULUCF
1962,Afghanistan,2676090.0,tC,Other Emissions,GCB,AF,LULUCF
1963,Afghanistan,2581340.0,tC,Other Emissions,GCB,AF,LULUCF
1964,Afghanistan,2136740.0,tC,Other Emissions,GCB,AF,LULUCF
1965,Afghanistan,2160930.0,tC,Other Emissions,GCB,AF,LULUCF
1966,Afghanistan,1953190.0,tC,Other Emissions,GCB,AF,LULUCF
1967,Afghanistan,1642970.0,tC,Other Emissions,GCB,AF,LULUCF
1968,Afghanistan,1516550.0,tC,Other Emissions,GCB,AF,LULUCF
1969,Afghanistan,1379090.0,tC,Other Emissions,GCB,AF,LULUCF
1970,Afghanistan,1391060.0,tC,Other Emissions,GCB,AF,LULUCF
1971,Afghanistan,1242980.0,tC,Other Emissions,GCB,AF,LULUCF
1972,Afghanistan,1099230.0,tC,Other Emissions,GCB,AF,LULUCF
1973,Afghanistan,948870.0,tC,Other Emissions,GCB,AF,LULUCF
1974,Afghanistan,828920.0,tC,Other Emissions,GCB,AF,LULUCF
1975,Afghanistan,737400.0,tC,Other Emissions,GCB,AF,LULUCF
1976,Afghanistan,676330.0,tC,Other Emissions,GCB,AF,LULUCF
1977,Afghanistan,623880.0,tC,Other Emissions,GCB,AF,LULUCF
1978,Afghanistan,553040.0,tC,Other Emissions,GCB,AF,LULUCF
1979,Afghanistan,554790.0,tC,Other Emissions,GCB,AF,LULUCF
1980,Afghanistan,521030.0,tC,Other Emissions,GCB,AF,LULUCF
1981,Afghanistan,525710.0,tC,Other Emissions,GCB,AF,LULUCF
1982,Afghanistan,447550.0,tC,Other Emissions,GCB,AF,LULUCF
1983,Afghanistan,433460.0,tC,Other Emissions,GCB,AF,LULUCF
1984,Afghanistan,384310.0,tC,Other Emissions,GCB,AF,LULUCF
1985,Afghanistan,334980.0,tC,Other Emissions,GCB,AF,LULUCF
1986,Afghanistan,282340.0,tC,Other Emissions,GCB,AF,LULUCF
1987,Afghanistan,240500.0,tC,Other Emissions,GCB,AF,LULUCF
1988,Afghanistan,243160.0,tC,Other Emissions,GCB,AF,LULUCF
1989,Afghanistan,220080.0,tC,Other Emissions,GCB,AF,LULUCF
1990,Afghanistan,127640.0,tC,Other Emissions,GCB,AF,LULUCF
1991,Afghanistan,115340.0,tC,Other Emissions,GCB,AF,LULUCF
1992,Afghanistan,-364890.0,tC,Other Emissions,GCB,AF,LULUCF
1993,Afghanistan,-687370.0,tC,Other Emissions,GCB,AF,LULUCF
1994,Afghanistan,-575800.0,tC,Other Emissions,GCB,AF,LULUCF
1995,Afghanistan,-401550.0,tC,Other Emissions,GCB,AF,LULUCF
1996,Afghanistan,24420.0,tC,Other Emissions,GCB,AF,LULUCF
1997,Afghanistan,571360.0,tC,Other Emissions,GCB,AF,LULUCF
1998,Afghanistan,-4940.0,tC,Other Emissions,GCB,AF,LULUCF
1999,Afghanistan,176830.0,tC,Other Emissions,GCB,AF,LULUCF
2000,Afghanistan,44890.0,tC,Other Emissions,GCB,AF,LULUCF
