Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Afghanistan,3472860.0,tC,LULUCF Other Emissions,GCB,AF
1961,Afghanistan,2936880.0,tC,LULUCF Other Emissions,GCB,AF
1962,Afghanistan,2676090.0,tC,LULUCF Other Emissions,GCB,AF
1963,Afghanistan,2581340.0,tC,LULUCF Other Emissions,GCB,AF
1964,Afghanistan,2136740.0,tC,LULUCF Other Emissions,GCB,AF
1965,Afghanistan,2160930.0,tC,LULUCF Other Emissions,GCB,AF
1966,Afghanistan,1953190.0,tC,LULUCF Other Emissions,GCB,AF
1967,Afghanistan,1642970.0,tC,LULUCF Other Emissions,GCB,AF
1968,Afghanistan,1516550.0,tC,LULUCF Other Emissions,GCB,AF
1969,Afghanistan,1379090.0,tC,LULUCF Other Emissions,GCB,AF
1970,Afghanistan,1391060.0,tC,LULUCF Other Emissions,GCB,AF
1971,Afghanistan,1242980.0,tC,LULUCF Other Emissions,GCB,AF
1972,Afghanistan,1099230.0,tC,LULUCF Other Emissions,GCB,AF
1973,Afghanistan,948870.0,tC,LULUCF Other Emissions,GCB,AF
1974,Afghanistan,828920.0,tC,LULUCF Other Emissions,GCB,AF
1975,Afghanistan,737400.0,tC,LULUCF Other Emissions,GCB,AF
1976,Afghanistan,676330.0,tC,LULUCF Other Emissions,GCB,AF
1977,Afghanistan,623880.0,tC,LULUCF Other Emissions,GCB,AF
1978,Afghanistan,553040.0,tC,LULUCF Other Emissions,GCB,AF
1979,Afghanistan,554790.0,tC,LULUCF Other Emissions,GCB,AF
1980,Afghanistan,521030.0,tC,LULUCF Other Emissions,GCB,AF
1981,Afghanistan,525710.0,tC,LULUCF Other Emissions,GCB,AF
1982,Afghanistan,447550.0,tC,LULUCF Other Emissions,GCB,AF
1983,Afghanistan,433460.0,tC,LULUCF Other Emissions,GCB,AF
1984,Afghanistan,384310.0,tC,LULUCF Other Emissions,GCB,AF
1985,Afghanistan,334980.0,tC,LULUCF Other Emissions,GCB,AF
1986,Afghanistan,282340.0,tC,LULUCF Other Emissions,GCB,AF
1987,Afghanistan,240500.0,tC,LULUCF Other Emissions,GCB,AF
1988,Afghanistan,243160.0,tC,LULUCF Other Emissions,GCB,AF
1989,Afghanistan,220080.0,tC,LULUCF Other Emissions,GCB,AF
1990,Afghanistan,127640.0,tC,LULUCF Other Emissions,GCB,AF
1991,Afghanistan,115340.0,tC,LULUCF Other Emissions,GCB,AF
1992,Afghanistan,-364890.0,tC,LULUCF Other Emissions,GCB,AF
1993,Afghanistan,-687370.0,tC,LULUCF Other Emissions,GCB,AF
1994,Afghanistan,-575800.0,tC,LULUCF Other Emissions,GCB,AF
1995,Afghanistan,-401550.0,tC,LULUCF Other Emissions,GCB,AF
1996,Afghanistan,24420.0,tC,LULUCF Other Emissions,GCB,AF
1997,Afghanistan,571360.0,tC,LULUCF Other Emissions,GCB,AF
1998,Afghanistan,-4940.0,tC,LULUCF Other Emissions,GCB,AF
1999,Afghanistan,176830.0,tC,LULUCF Other Emissions,GCB,AF
2000,Afghanistan,44890.0,tC,LULUCF Other Emissions,GCB,AF
2001,Afghanistan,196930.0,tC,LULUCF Other Emissions,GCB,AF
2002,Afghanistan,870140.0,tC,LULUCF Other Emissions,GCB,AF
2003,Afghanistan,884190.0,tC,LULUCF Other Emissions,GCB,AF
2004,Afghanistan,526960.0,tC,LULUCF Other Emissions,GCB,AF
2005,Afghanistan,306890.0,tC,LULUCF Other Emissions,GCB,AF
2006,Afghanistan,284330.0,tC,LULUCF Other Emissions,GCB,AF
2007,Afghanistan,255390.0,tC,LULUCF Other Emissions,GCB,AF
2008,Afghanistan,222960.0,tC,LULUCF Other Emissions,GCB,AF
2009,Afghanistan,193200.0,tC,LULUCF Other Emissions,GCB,AF
2010,Afghanistan,132640.0,tC,LULUCF Other Emissions,GCB,AF
2011,Afghanistan,92510.0,tC,LULUCF Other Emissions,GCB,AF
2012,Afghanistan,48000.0,tC,LULUCF Other Emissions,GCB,AF
2013,Afghanistan,41640.0,tC,LULUCF Other Emissions,GCB,AF
2014,Afghanistan,30440.0,tC,LULUCF Other Emissions,GCB,AF
2015,Afghanistan,63260.0,tC,LULUCF Other Emissions,GCB,AF
2016,Afghanistan,65430.0,tC,LULUCF Other Emissions,GCB,AF
2017,Afghanistan,876600.0,tC,LULUCF Other Emissions,GCB,AF
2018,Afghanistan,529730.0,tC,LULUCF Other Emissions,GCB,AF
2019,Afghanistan,776800.0,tC,LULUCF Other Emissions,GCB,AF
2020,Afghanistan,564690.0,tC,LULUCF Other Emissions,GCB,AF
2021,Afghanistan,367490.0,tC,LULUCF Other Emissions,GCB,AF
2022,Afghanistan,530380.0,tC,LULUCF Other Emissions,GCB,AF
2023,Afghanistan,653020.0,tC,LULUCF Other Emissions,GCB,AF
2024,Afghanistan,725420.0,tC,LULUCF Other Emissions,GCB,AF
1960,Albania,97080.0,tC,LULUCF Other Emissions,GCB,AL
1961,Albania,87010.0,tC,LULUCF Other Emissions,GCB,AL
1962,Albania,81100.0,tC,LULUCF Other Emissions,GCB,AL
1963,Albania,57980.0,tC,LULUCF Other Emissions,GCB,AL
1964,Albania,119500.0,tC,LULUCF Other Emissions,GCB,AL
1965,Albania,146780.0,tC,LULUCF Other Emissions,GCB,AL
1966,Albania,154490.0,tC,LULUCF Other Emissions,GCB,AL
1967,Albania,171040.0,tC,LULUCF Other Emissions,GCB,AL
1968,Albania,187190.0,tC,LULUCF Other Emissions,GCB,AL
1969,Albania,191770.0,tC,LULUCF Other Emissions,GCB,AL
1970,Albania,183030.0,tC,LULUCF Other Emissions,GCB,AL
1971,Albania,205550.0,tC,LULUCF Other Emissions,GCB,AL
1972,Albania,203960.0,tC,LULUCF Other Emissions,GCB,AL
1973,Albania,232670.0,tC,LULUCF Other Emissions,GCB,AL
1974,Albania,206110.0,tC,LULUCF Other Emissions,GCB,AL
1975,Albania,268060.0,tC,LULUCF Other Emissions,GCB,AL
1976,Albania,176690.0,tC,LULUCF Other Emissions,GCB,AL
1977,Albania,154750.0,tC,LULUCF Other Emissions,GCB,AL
1978,Albania,127980.00000000001,tC,LULUCF Other Emissions,GCB,AL
1979,Albania,145150.0,tC,LULUCF Other Emissions,GCB,AL
1980,Albania,141300.0,tC,LULUCF Other Emissions,GCB,AL
1981,Albania,123350.0,tC,LULUCF Other Emissions,GCB,AL
1982,Albania,101280.0,tC,LULUCF Other Emissions,GCB,AL
1983,Albania,92060.0,tC,LULUCF Other Emissions,GCB,AL
1984,Albania,79850.0,tC,LULUCF Other Emissions,GCB,AL
1985,Albania,70730.0,tC,LULUCF Other Emissions,GCB,AL
1986,Albania,69860.0,tC,LULUCF Other Emissions,GCB,AL
1987,Albania,61340.0,tC,LULUCF Other Emissions,GCB,AL
1988,Albania,53600.0,tC,LULUCF Other Emissions,GCB,AL
1989,Albania,31350.000000000004,tC,LULUCF Other Emissions,GCB,AL
1990,Albania,37970.0,tC,LULUCF Other Emissions,GCB,AL
1991,Albania,42620.0,tC,LULUCF Other Emissions,GCB,AL
1992,Albania,36940.0,tC,LULUCF Other Emissions,GCB,AL
1993,Albania,34480.0,tC,LULUCF Other Emissions,GCB,AL
1994,Albania,29600.0,tC,LULUCF Other Emissions,GCB,AL
1995,Albania,27070.0,tC,LULUCF Other Emissions,GCB,AL
1996,Albania,16850.0,tC,LULUCF Other Emissions,GCB,AL
1997,Albania,15450.0,tC,LULUCF Other Emissions,GCB,AL
1998,Albania,22280.0,tC,LULUCF Other Emissions,GCB,AL
1999,Albania,26410.0,tC,LULUCF Other Emissions,GCB,AL
2000,Albania,28640.0,tC,LULUCF Other Emissions,GCB,AL
2001,Albania,21270.0,tC,LULUCF Other Emissions,GCB,AL
2002,Albania,21400.0,tC,LULUCF Other Emissions,GCB,AL
2003,Albania,18060.0,tC,LULUCF Other Emissions,GCB,AL
2004,Albania,-16610.0,tC,LULUCF Other Emissions,GCB,AL
2005,Albania,115710.0,tC,LULUCF Other Emissions,GCB,AL
2006,Albania,38400.0,tC,LULUCF Other Emissions,GCB,AL
2007,Albania,31950.0,tC,LULUCF Other Emissions,GCB,AL
2008,Albania,66580.0,tC,LULUCF Other Emissions,GCB,AL
2009,Albania,82360.0,tC,LULUCF Other Emissions,GCB,AL
2010,Albania,73220.0,tC,LULUCF Other Emissions,GCB,AL
2011,Albania,50320.0,tC,LULUCF Other Emissions,GCB,AL
2012,Albania,30890.0,tC,LULUCF Other Emissions,GCB,AL
2013,Albania,18020.0,tC,LULUCF Other Emissions,GCB,AL
2014,Albania,14520.0,tC,LULUCF Other Emissions,GCB,AL
2015,Albania,32430.0,tC,LULUCF Other Emissions,GCB,AL
2016,Albania,8700.0,tC,LULUCF Other Emissions,GCB,AL
2017,Albania,2940.0,tC,LULUCF Other Emissions,GCB,AL
2018,Albania,10710.0,tC,LULUCF Other Emissions,GCB,AL
2019,Albania,-7090.0,tC,LULUCF Other Emissions,GCB,AL
2020,Albania,-6750.0,tC,LULUCF Other Emissions,GCB,AL
2021,Albania,-11930.0,tC,LULUCF Other Emissions,GCB,AL
2022,Albania,-13310.0,tC,LULUCF Other Emissions,GCB,AL
2023,Albania,-15430.0,tC,LULUCF Other Emissions,GCB,AL
2024,Albania,-17160.0,tC,LULUCF Other Emissions,GCB,AL
1960,Algeria,4268130.0,tC,LULUCF Other Emissions,GCB,DZ
1961,Algeria,1477270.0,tC,LULUCF Other Emissions,GCB,DZ
1962,Algeria,260200.0,tC,LULUCF Other Emissions,GCB,DZ
1963,Algeria,-389720.0,tC,LULUCF Other Emissions,GCB,DZ
1964,Algeria,-185550.0,tC,LULUCF Other Emissions,GCB,DZ
1965,Algeria,-354860.0,tC,LULUCF Other Emissions,GCB,DZ
1966,Algeria,236860.0,tC,LULUCF Other Emissions,GCB,DZ
1967,Algeria,-417280.0,tC,LULUCF Other Emissions,GCB,DZ
1968,Algeria,-487080.0,tC,LULUCF Other Emissions,GCB,DZ
1969,Algeria,-470120.0,tC,LULUCF Other Emissions,GCB,DZ
1970,Algeria,914360.0,tC,LULUCF Other Emissions,GCB,DZ
1971,Algeria,1272020.0,tC,LULUCF Other Emissions,GCB,DZ
1972,Algeria,605660.0,tC,LULUCF Other Emissions,GCB,DZ
1973,Algeria,251990.0,tC,LULUCF Other Emissions,GCB,DZ
1974,Algeria,2857780.0,tC,LULUCF Other Emissions,GCB,DZ
1975,Algeria,3260270.0,tC,LULUCF Other Emissions,GCB,DZ
1976,Algeria,895790.0,tC,LULUCF Other Emissions,GCB,DZ
1977,Algeria,152290.0,tC,LULUCF Other Emissions,GCB,DZ
1978,Algeria,-411340.0,tC,LULUCF Other Emissions,GCB,DZ
1979,Algeria,-305570.0,tC,LULUCF Other Emissions,GCB,DZ
1980,Algeria,-124610.0,tC,LULUCF Other Emissions,GCB,DZ
1981,Algeria,77680.0,tC,LULUCF Other Emissions,GCB,DZ
1982,Algeria,-903730.0,tC,LULUCF Other Emissions,GCB,DZ
1983,Algeria,1586180.0,tC,LULUCF Other Emissions,GCB,DZ
1984,Algeria,787740.0,tC,LULUCF Other Emissions,GCB,DZ
1985,Algeria,605360.0,tC,LULUCF Other Emissions,GCB,DZ
1986,Algeria,845590.0,tC,LULUCF Other Emissions,GCB,DZ
1987,Algeria,561880.0,tC,LULUCF Other Emissions,GCB,DZ
1988,Algeria,555690.0,tC,LULUCF Other Emissions,GCB,DZ
1989,Algeria,121040.0,tC,LULUCF Other Emissions,GCB,DZ
1990,Algeria,1435800.0,tC,LULUCF Other Emissions,GCB,DZ
1991,Algeria,3596780.0,tC,LULUCF Other Emissions,GCB,DZ
1992,Algeria,1580990.0,tC,LULUCF Other Emissions,GCB,DZ
1993,Algeria,961290.0,tC,LULUCF Other Emissions,GCB,DZ
1994,Algeria,332520.0,tC,LULUCF Other Emissions,GCB,DZ
1995,Algeria,1024010.0000000001,tC,LULUCF Other Emissions,GCB,DZ
1996,Algeria,552460.0,tC,LULUCF Other Emissions,GCB,DZ
