Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1960,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1961,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1962,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1963,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1964,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1965,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1966,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1967,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1968,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1969,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1970,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1971,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1972,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1973,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1974,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1975,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1976,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1977,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1978,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1979,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1980,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1981,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1982,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1983,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1984,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1985,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1986,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1987,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1988,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1989,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1990,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1991,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1992,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1993,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1994,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1995,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1996,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1997,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
1998,Afghanistan,0.0,tC,Peat Emissions,GCB,AF,LULUCF
