Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1961,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1962,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1963,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1964,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1965,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1966,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1967,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1968,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1969,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1970,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1971,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1972,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1973,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1974,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1975,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1976,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1977,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1978,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1979,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1980,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1981,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1982,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1983,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1984,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1985,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1986,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1987,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1988,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1989,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1990,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1991,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1992,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1993,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1994,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1995,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1996,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1997,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1998,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1999,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2000,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2001,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2002,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2003,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2004,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2005,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2006,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2007,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2008,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2009,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2010,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2011,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2012,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2013,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2014,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2015,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2016,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2017,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2018,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2019,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2020,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2021,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2022,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2023,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
2024,Afghanistan,0.0,tC,LULUCF Peat Emissions,GCB,AF
1960,Albania,88880.0,tC,LULUCF Peat Emissions,GCB,AL
1961,Albania,94170.0,tC,LULUCF Peat Emissions,GCB,AL
1962,Albania,93180.0,tC,LULUCF Peat Emissions,GCB,AL
1963,Albania,80820.0,tC,LULUCF Peat Emissions,GCB,AL
1964,Albania,84010.0,tC,LULUCF Peat Emissions,GCB,AL
1965,Albania,86250.0,tC,LULUCF Peat Emissions,GCB,AL
1966,Albania,92030.0,tC,LULUCF Peat Emissions,GCB,AL
1967,Albania,82440.0,tC,LULUCF Peat Emissions,GCB,AL
1968,Albania,82610.0,tC,LULUCF Peat Emissions,GCB,AL
1969,Albania,75550.0,tC,LULUCF Peat Emissions,GCB,AL
1970,Albania,80470.0,tC,LULUCF Peat Emissions,GCB,AL
1971,Albania,78770.0,tC,LULUCF Peat Emissions,GCB,AL
1972,Albania,77930.0,tC,LULUCF Peat Emissions,GCB,AL
1973,Albania,69890.0,tC,LULUCF Peat Emissions,GCB,AL
1974,Albania,67250.0,tC,LULUCF Peat Emissions,GCB,AL
1975,Albania,77550.0,tC,LULUCF Peat Emissions,GCB,AL
1976,Albania,61490.0,tC,LULUCF Peat Emissions,GCB,AL
1977,Albania,76930.0,tC,LULUCF Peat Emissions,GCB,AL
1978,Albania,64250.0,tC,LULUCF Peat Emissions,GCB,AL
1979,Albania,56880.0,tC,LULUCF Peat Emissions,GCB,AL
1980,Albania,54240.0,tC,LULUCF Peat Emissions,GCB,AL
1981,Albania,55730.0,tC,LULUCF Peat Emissions,GCB,AL
1982,Albania,60440.0,tC,LULUCF Peat Emissions,GCB,AL
1983,Albania,54950.0,tC,LULUCF Peat Emissions,GCB,AL
1984,Albania,51260.0,tC,LULUCF Peat Emissions,GCB,AL
1985,Albania,67400.0,tC,LULUCF Peat Emissions,GCB,AL
1986,Albania,41400.0,tC,LULUCF Peat Emissions,GCB,AL
1987,Albania,57610.0,tC,LULUCF Peat Emissions,GCB,AL
1988,Albania,51070.0,tC,LULUCF Peat Emissions,GCB,AL
1989,Albania,49890.0,tC,LULUCF Peat Emissions,GCB,AL
1990,Albania,65440.0,tC,LULUCF Peat Emissions,GCB,AL
1991,Albania,31440.000000000004,tC,LULUCF Peat Emissions,GCB,AL
1992,Albania,48220.0,tC,LULUCF Peat Emissions,GCB,AL
1993,Albania,53590.0,tC,LULUCF Peat Emissions,GCB,AL
1994,Albania,34980.0,tC,LULUCF Peat Emissions,GCB,AL
1995,Albania,24570.0,tC,LULUCF Peat Emissions,GCB,AL
1996,Albania,31590.0,tC,LULUCF Peat Emissions,GCB,AL
1997,Albania,43980.0,tC,LULUCF Peat Emissions,GCB,AL
1998,Albania,34210.0,tC,LULUCF Peat Emissions,GCB,AL
1999,Albania,25700.0,tC,LULUCF Peat Emissions,GCB,AL
2000,Albania,40660.0,tC,LULUCF Peat Emissions,GCB,AL
2001,Albania,30350.0,tC,LULUCF Peat Emissions,GCB,AL
2002,Albania,36020.0,tC,LULUCF Peat Emissions,GCB,AL
2003,Albania,32349.999999999996,tC,LULUCF Peat Emissions,GCB,AL
2004,Albania,34150.0,tC,LULUCF Peat Emissions,GCB,AL
2005,Albania,31630.0,tC,LULUCF Peat Emissions,GCB,AL
2006,Albania,45780.0,tC,LULUCF Peat Emissions,GCB,AL
2007,Albania,50240.0,tC,LULUCF Peat Emissions,GCB,AL
2008,Albania,47780.0,tC,LULUCF Peat Emissions,GCB,AL
2009,Albania,35130.0,tC,LULUCF Peat Emissions,GCB,AL
2010,Albania,40690.0,tC,LULUCF Peat Emissions,GCB,AL
2011,Albania,38560.0,tC,LULUCF Peat Emissions,GCB,AL
2012,Albania,38560.0,tC,LULUCF Peat Emissions,GCB,AL
2013,Albania,38500.0,tC,LULUCF Peat Emissions,GCB,AL
2014,Albania,38500.0,tC,LULUCF Peat Emissions,GCB,AL
2015,Albania,38490.0,tC,LULUCF Peat Emissions,GCB,AL
2016,Albania,38480.0,tC,LULUCF Peat Emissions,GCB,AL
2017,Albania,38480.0,tC,LULUCF Peat Emissions,GCB,AL
2018,Albania,38360.0,tC,LULUCF Peat Emissions,GCB,AL
2019,Albania,38200.0,tC,LULUCF Peat Emissions,GCB,AL
2020,Albania,38180.0,tC,LULUCF Peat Emissions,GCB,AL
2021,Albania,38180.0,tC,LULUCF Peat Emissions,GCB,AL
2022,Albania,38170.0,tC,LULUCF Peat Emissions,GCB,AL
2023,Albania,38170.0,tC,LULUCF Peat Emissions,GCB,AL
2024,Albania,38170.0,tC,LULUCF Peat Emissions,GCB,AL
1960,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1961,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1962,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1963,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1964,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1965,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1966,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1967,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1968,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1969,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1970,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1971,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1972,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1973,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1974,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1975,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1976,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1977,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1978,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1979,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1980,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1981,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1982,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1983,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1984,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1985,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1986,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1987,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1988,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1989,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1990,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1991,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1992,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1993,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1994,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1995,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1996,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1997,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1998,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1999,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2000,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2001,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2002,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2003,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2004,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2005,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2006,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2007,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2008,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2009,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2010,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2011,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2012,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2013,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2014,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2015,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2016,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2017,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2018,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2019,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2020,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2021,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2022,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2023,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
2024,Algeria,0.0,tC,LULUCF Peat Emissions,GCB,DZ
1960,Andorra,490.0,tC,LULUCF Peat Emissions,GCB,AD
1961,Andorra,450.0,tC,LULUCF Peat Emissions,GCB,AD
1962,Andorra,370.0,tC,LULUCF Peat Emissions,GCB,AD
1963,Andorra,340.0,tC,LULUCF Peat Emissions,GCB,AD
1964,Andorra,310.0,tC,LULUCF Peat Emissions,GCB,AD
1965,Andorra,390.0,tC,LULUCF Peat Emissions,GCB,AD
1966,Andorra,310.0,tC,LULUCF Peat Emissions,GCB,AD
1967,Andorra,380.0,tC,LULUCF Peat Emissions,GCB,AD
1968,Andorra,410.0,tC,LULUCF Peat Emissions,GCB,AD
1969,Andorra,210.0,tC,LULUCF Peat Emissions,GCB,AD
1970,Andorra,250.0,tC,LULUCF Peat Emissions,GCB,AD
1971,Andorra,250.0,tC,LULUCF Peat Emissions,GCB,AD
1972,Andorra,280.0,tC,LULUCF Peat Emissions,GCB,AD
1973,Andorra,180.0,tC,LULUCF Peat Emissions,GCB,AD
1974,Andorra,330.0,tC,LULUCF Peat Emissions,GCB,AD
1975,Andorra,260.0,tC,LULUCF Peat Emissions,GCB,AD
1976,Andorra,540.0,tC,LULUCF Peat Emissions,GCB,AD
1977,Andorra,330.0,tC,LULUCF Peat Emissions,GCB,AD
1978,Andorra,140.0,tC,LULUCF Peat Emissions,GCB,AD
1979,Andorra,100.0,tC,LULUCF Peat Emissions,GCB,AD
1980,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
1981,Andorra,240.0,tC,LULUCF Peat Emissions,GCB,AD
1982,Andorra,260.0,tC,LULUCF Peat Emissions,GCB,AD
1983,Andorra,250.0,tC,LULUCF Peat Emissions,GCB,AD
1984,Andorra,300.0,tC,LULUCF Peat Emissions,GCB,AD
1985,Andorra,360.0,tC,LULUCF Peat Emissions,GCB,AD
1986,Andorra,620.0,tC,LULUCF Peat Emissions,GCB,AD
1987,Andorra,310.0,tC,LULUCF Peat Emissions,GCB,AD
1988,Andorra,160.0,tC,LULUCF Peat Emissions,GCB,AD
1989,Andorra,550.0,tC,LULUCF Peat Emissions,GCB,AD
1990,Andorra,710.0,tC,LULUCF Peat Emissions,GCB,AD
1991,Andorra,240.0,tC,LULUCF Peat Emissions,GCB,AD
1992,Andorra,150.0,tC,LULUCF Peat Emissions,GCB,AD
1993,Andorra,170.0,tC,LULUCF Peat Emissions,GCB,AD
1994,Andorra,280.0,tC,LULUCF Peat Emissions,GCB,AD
1995,Andorra,300.0,tC,LULUCF Peat Emissions,GCB,AD
1996,Andorra,120.0,tC,LULUCF Peat Emissions,GCB,AD
1997,Andorra,140.0,tC,LULUCF Peat Emissions,GCB,AD
1998,Andorra,190.0,tC,LULUCF Peat Emissions,GCB,AD
1999,Andorra,90.0,tC,LULUCF Peat Emissions,GCB,AD
2000,Andorra,180.0,tC,LULUCF Peat Emissions,GCB,AD
2001,Andorra,150.0,tC,LULUCF Peat Emissions,GCB,AD
2002,Andorra,230.0,tC,LULUCF Peat Emissions,GCB,AD
2003,Andorra,310.0,tC,LULUCF Peat Emissions,GCB,AD
2004,Andorra,60.0,tC,LULUCF Peat Emissions,GCB,AD
2005,Andorra,560.0,tC,LULUCF Peat Emissions,GCB,AD
2006,Andorra,240.0,tC,LULUCF Peat Emissions,GCB,AD
2007,Andorra,50.0,tC,LULUCF Peat Emissions,GCB,AD
2008,Andorra,170.0,tC,LULUCF Peat Emissions,GCB,AD
2009,Andorra,150.0,tC,LULUCF Peat Emissions,GCB,AD
2010,Andorra,160.0,tC,LULUCF Peat Emissions,GCB,AD
2011,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2012,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2013,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2014,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2015,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2016,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2017,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2018,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2019,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2020,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2021,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2022,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2023,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
2024,Andorra,200.0,tC,LULUCF Peat Emissions,GCB,AD
1960,Angola,254859.99999999997,tC,LULUCF Peat Emissions,GCB,AO
1961,Angola,136170.0,tC,LULUCF Peat Emissions,GCB,AO
1962,Angola,141300.0,tC,LULUCF Peat Emissions,GCB,AO
1963,Angola,121920.0,tC,LULUCF Peat Emissions,GCB,AO
1964,Angola,139510.0,tC,LULUCF Peat Emissions,GCB,AO
1965,Angola,135590.0,tC,LULUCF Peat Emissions,GCB,AO
1966,Angola,153540.0,tC,LULUCF Peat Emissions,GCB,AO
1967,Angola,147790.0,tC,LULUCF Peat Emissions,GCB,AO
1968,Angola,132300.0,tC,LULUCF Peat Emissions,GCB,AO
1969,Angola,139240.0,tC,LULUCF Peat Emissions,GCB,AO
1970,Angola,140830.0,tC,LULUCF Peat Emissions,GCB,AO
1971,Angola,133280.0,tC,LULUCF Peat Emissions,GCB,AO
1972,Angola,144490.0,tC,LULUCF Peat Emissions,GCB,AO
1973,Angola,150440.0,tC,LULUCF Peat Emissions,GCB,AO
1974,Angola,155950.0,tC,LULUCF Peat Emissions,GCB,AO
