Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1960,Afghanistan,1050.0,tC,Wood Harvesting,GCB,AF,LULUCF
1961,Afghanistan,-620.0,tC,Wood Harvesting,GCB,AF,LULUCF
1962,Afghanistan,-6270.0,tC,Wood Harvesting,GCB,AF,LULUCF
1963,Afghanistan,1820.0,tC,Wood Harvesting,GCB,AF,LULUCF
1964,Afghanistan,24300.0,tC,Wood Harvesting,GCB,AF,LULUCF
1965,Afghanistan,35050.0,tC,Wood Harvesting,GCB,AF,LULUCF
1966,Afghanistan,48140.0,tC,Wood Harvesting,GCB,AF,LULUCF
1967,Afghanistan,60060.0,tC,Wood Harvesting,GCB,AF,LULUCF
1968,Afghanistan,66870.0,tC,Wood Harvesting,GCB,AF,LULUCF
1969,Afghanistan,75210.0,tC,Wood Harvesting,GCB,AF,LULUCF
1970,Afghanistan,82670.0,tC,Wood Harvesting,GCB,AF,LULUCF
1971,Afghanistan,94700.0,tC,Wood Harvesting,GCB,AF,LULUCF
1972,Afghanistan,115840.0,tC,Wood Harvesting,GCB,AF,LULUCF
1973,Afghanistan,120800.0,tC,Wood Harvesting,GCB,AF,LULUCF
1974,Afghanistan,134560.0,tC,Wood Harvesting,GCB,AF,LULUCF
1975,Afghanistan,137530.0,tC,Wood Harvesting,GCB,AF,LULUCF
1976,Afghanistan,142590.0,tC,Wood Harvesting,GCB,AF,LULUCF
1977,Afghanistan,144350.0,tC,Wood Harvesting,GCB,AF,LULUCF
1978,Afghanistan,149020.0,tC,Wood Harvesting,GCB,AF,LULUCF
1979,Afghanistan,153390.0,tC,Wood Harvesting,GCB,AF,LULUCF
1980,Afghanistan,151660.0,tC,Wood Harvesting,GCB,AF,LULUCF
1981,Afghanistan,153090.0,tC,Wood Harvesting,GCB,AF,LULUCF
1982,Afghanistan,155520.0,tC,Wood Harvesting,GCB,AF,LULUCF
1983,Afghanistan,143230.0,tC,Wood Harvesting,GCB,AF,LULUCF
1984,Afghanistan,137320.0,tC,Wood Harvesting,GCB,AF,LULUCF
1985,Afghanistan,126370.0,tC,Wood Harvesting,GCB,AF,LULUCF
1986,Afghanistan,122290.0,tC,Wood Harvesting,GCB,AF,LULUCF
1987,Afghanistan,112280.0,tC,Wood Harvesting,GCB,AF,LULUCF
1988,Afghanistan,102330.0,tC,Wood Harvesting,GCB,AF,LULUCF
1989,Afghanistan,105200.0,tC,Wood Harvesting,GCB,AF,LULUCF
1990,Afghanistan,105140.0,tC,Wood Harvesting,GCB,AF,LULUCF
1991,Afghanistan,113740.0,tC,Wood Harvesting,GCB,AF,LULUCF
1992,Afghanistan,124540.0,tC,Wood Harvesting,GCB,AF,LULUCF
1993,Afghanistan,130340.0,tC,Wood Harvesting,GCB,AF,LULUCF
1994,Afghanistan,137480.0,tC,Wood Harvesting,GCB,AF,LULUCF
1995,Afghanistan,145420.0,tC,Wood Harvesting,GCB,AF,LULUCF
1996,Afghanistan,174160.0,tC,Wood Harvesting,GCB,AF,LULUCF
1997,Afghanistan,198990.0,tC,Wood Harvesting,GCB,AF,LULUCF
1998,Afghanistan,213770.0,tC,Wood Harvesting,GCB,AF,LULUCF
1999,Afghanistan,226310.0,tC,Wood Harvesting,GCB,AF,LULUCF
2000,Afghanistan,255130.00000000003,tC,Wood Harvesting,GCB,AF,LULUCF
2001,Afghanistan,274740.0,tC,Wood Harvesting,GCB,AF,LULUCF
2002,Afghanistan,243290.0,tC,Wood Harvesting,GCB,AF,LULUCF
2003,Afghanistan,257830.0,tC,Wood Harvesting,GCB,AF,LULUCF
2004,Afghanistan,242540.0,tC,Wood Harvesting,GCB,AF,LULUCF
2005,Afghanistan,261340.00000000003,tC,Wood Harvesting,GCB,AF,LULUCF
2006,Afghanistan,262200.0,tC,Wood Harvesting,GCB,AF,LULUCF
2007,Afghanistan,279340.0,tC,Wood Harvesting,GCB,AF,LULUCF
2008,Afghanistan,280620.0,tC,Wood Harvesting,GCB,AF,LULUCF
2009,Afghanistan,293280.0,tC,Wood Harvesting,GCB,AF,LULUCF
2010,Afghanistan,274420.0,tC,Wood Harvesting,GCB,AF,LULUCF
2011,Afghanistan,261720.0,tC,Wood Harvesting,GCB,AF,LULUCF
2012,Afghanistan,273190.0,tC,Wood Harvesting,GCB,AF,LULUCF
2013,Afghanistan,280500.0,tC,Wood Harvesting,GCB,AF,LULUCF
2014,Afghanistan,316340.0,tC,Wood Harvesting,GCB,AF,LULUCF
2015,Afghanistan,301140.0,tC,Wood Harvesting,GCB,AF,LULUCF
2016,Afghanistan,316560.0,tC,Wood Harvesting,GCB,AF,LULUCF
2017,Afghanistan,258130.00000000003,tC,Wood Harvesting,GCB,AF,LULUCF
2018,Afghanistan,281970.0,tC,Wood Harvesting,GCB,AF,LULUCF
2019,Afghanistan,687870.0,tC,Wood Harvesting,GCB,AF,LULUCF
2020,Afghanistan,545270.0,tC,Wood Harvesting,GCB,AF,LULUCF
2021,Afghanistan,471040.0,tC,Wood Harvesting,GCB,AF,LULUCF
2022,Afghanistan,933280.0,tC,Wood Harvesting,GCB,AF,LULUCF
2023,Afghanistan,1159700.0,tC,Wood Harvesting,GCB,AF,LULUCF
2024,Afghanistan,1281500.0,tC,Wood Harvesting,GCB,AF,LULUCF
1960,Albania,13490.0,tC,Wood Harvesting,GCB,AL,LULUCF
1961,Albania,19950.0,tC,Wood Harvesting,GCB,AL,LULUCF
1962,Albania,15670.0,tC,Wood Harvesting,GCB,AL,LULUCF
1963,Albania,18170.0,tC,Wood Harvesting,GCB,AL,LULUCF
1964,Albania,46280.0,tC,Wood Harvesting,GCB,AL,LULUCF
1965,Albania,71730.0,tC,Wood Harvesting,GCB,AL,LULUCF
1966,Albania,69110.0,tC,Wood Harvesting,GCB,AL,LULUCF
1967,Albania,58590.0,tC,Wood Harvesting,GCB,AL,LULUCF
1968,Albania,79950.0,tC,Wood Harvesting,GCB,AL,LULUCF
1969,Albania,130410.0,tC,Wood Harvesting,GCB,AL,LULUCF
1970,Albania,161060.0,tC,Wood Harvesting,GCB,AL,LULUCF
1971,Albania,172240.0,tC,Wood Harvesting,GCB,AL,LULUCF
1972,Albania,173000.0,tC,Wood Harvesting,GCB,AL,LULUCF
1973,Albania,174120.0,tC,Wood Harvesting,GCB,AL,LULUCF
1974,Albania,172790.0,tC,Wood Harvesting,GCB,AL,LULUCF
1975,Albania,169180.0,tC,Wood Harvesting,GCB,AL,LULUCF
1976,Albania,179180.0,tC,Wood Harvesting,GCB,AL,LULUCF
1977,Albania,169720.0,tC,Wood Harvesting,GCB,AL,LULUCF
1978,Albania,175420.0,tC,Wood Harvesting,GCB,AL,LULUCF
1979,Albania,167030.0,tC,Wood Harvesting,GCB,AL,LULUCF
1980,Albania,168360.0,tC,Wood Harvesting,GCB,AL,LULUCF
1981,Albania,158800.0,tC,Wood Harvesting,GCB,AL,LULUCF
1982,Albania,155080.0,tC,Wood Harvesting,GCB,AL,LULUCF
1983,Albania,156510.0,tC,Wood Harvesting,GCB,AL,LULUCF
1984,Albania,154860.0,tC,Wood Harvesting,GCB,AL,LULUCF
1985,Albania,150250.0,tC,Wood Harvesting,GCB,AL,LULUCF
1986,Albania,146330.0,tC,Wood Harvesting,GCB,AL,LULUCF
