Year,Country,Value,Unit,Indicator,Source,Country_code
1960,Afghanistan,1050.0,tC,LULUCF Wood Harvesting,GCB,AF
1961,Afghanistan,-620.0,tC,LULUCF Wood Harvesting,GCB,AF
1962,Afghanistan,-6270.0,tC,LULUCF Wood Harvesting,GCB,AF
1963,Afghanistan,1820.0,tC,LULUCF Wood Harvesting,GCB,AF
1964,Afghanistan,24300.0,tC,LULUCF Wood Harvesting,GCB,AF
1965,Afghanistan,35050.0,tC,LULUCF Wood Harvesting,GCB,AF
1966,Afghanistan,48140.0,tC,LULUCF Wood Harvesting,GCB,AF
1967,Afghanistan,60060.0,tC,LULUCF Wood Harvesting,GCB,AF
1968,Afghanistan,66870.0,tC,LULUCF Wood Harvesting,GCB,AF
1969,Afghanistan,75210.0,tC,LULUCF Wood Harvesting,GCB,AF
1970,Afghanistan,82670.0,tC,LULUCF Wood Harvesting,GCB,AF
1971,Afghanistan,94700.0,tC,LULUCF Wood Harvesting,GCB,AF
1972,Afghanistan,115840.0,tC,LULUCF Wood Harvesting,GCB,AF
1973,Afghanistan,120800.0,tC,LULUCF Wood Harvesting,GCB,AF
1974,Afghanistan,134560.0,tC,LULUCF Wood Harvesting,GCB,AF
1975,Afghanistan,137530.0,tC,LULUCF Wood Harvesting,GCB,AF
1976,Afghanistan,142590.0,tC,LULUCF Wood Harvesting,GCB,AF
1977,Afghanistan,144350.0,tC,LULUCF Wood Harvesting,GCB,AF
1978,Afghanistan,149020.0,tC,LULUCF Wood Harvesting,GCB,AF
1979,Afghanistan,153390.0,tC,LULUCF Wood Harvesting,GCB,AF
1980,Afghanistan,151660.0,tC,LULUCF Wood Harvesting,GCB,AF
1981,Afghanistan,153090.0,tC,LULUCF Wood Harvesting,GCB,AF
1982,Afghanistan,155520.0,tC,LULUCF Wood Harvesting,GCB,AF
1983,Afghanistan,143230.0,tC,LULUCF Wood Harvesting,GCB,AF
1984,Afghanistan,137320.0,tC,LULUCF Wood Harvesting,GCB,AF
1985,Afghanistan,126370.00000000001,tC,LULUCF Wood Harvesting,GCB,AF
1986,Afghanistan,122290.0,tC,LULUCF Wood Harvesting,GCB,AF
1987,Afghanistan,112280.0,tC,LULUCF Wood Harvesting,GCB,AF
1988,Afghanistan,102330.0,tC,LULUCF Wood Harvesting,GCB,AF
1989,Afghanistan,105200.0,tC,LULUCF Wood Harvesting,GCB,AF
1990,Afghanistan,105140.0,tC,LULUCF Wood Harvesting,GCB,AF
1991,Afghanistan,113740.0,tC,LULUCF Wood Harvesting,GCB,AF
1992,Afghanistan,124540.0,tC,LULUCF Wood Harvesting,GCB,AF
1993,Afghanistan,130340.00000000001,tC,LULUCF Wood Harvesting,GCB,AF
1994,Afghanistan,137480.0,tC,LULUCF Wood Harvesting,GCB,AF
1995,Afghanistan,145420.0,tC,LULUCF Wood Harvesting,GCB,AF
1996,Afghanistan,174160.0,tC,LULUCF Wood Harvesting,GCB,AF
1997,Afghanistan,198990.0,tC,LULUCF Wood Harvesting,GCB,AF
1998,Afghanistan,213770.0,tC,LULUCF Wood Harvesting,GCB,AF
1999,Afghanistan,226310.0,tC,LULUCF Wood Harvesting,GCB,AF
2000,Afghanistan,255130.00000000003,tC,LULUCF Wood Harvesting,GCB,AF
2001,Afghanistan,274740.0,tC,LULUCF Wood Harvesting,GCB,AF
2002,Afghanistan,243290.0,tC,LULUCF Wood Harvesting,GCB,AF
2003,Afghanistan,257830.0,tC,LULUCF Wood Harvesting,GCB,AF
2004,Afghanistan,242540.0,tC,LULUCF Wood Harvesting,GCB,AF
