Deforestation emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,1.40335,1.17249,0.1259,0.00718,24.57312,0.00009,6.72283,0.09785,16.46589,0.24235,0.40851,0.00983,0,29.16187,0.00872,1.77197,0.0337,1.24772,2.47968,1.06802,15.26521,0.22958,0.04819,213.13932,0.09081,0.94558,0.61785,1.0919,14.94045,18.99649,39.34284,0,4.56088,0.56953,8.0007,98.36785,85.99369,0.00053,13.56851,0.00366,9.87716,0.70596,2.35377,0.20311,2.47349,24.63249,160.63461,1.79412,0,0.00935,7.15895,30.75536,0.00477,6.32079,1.11727,0.11863,0.09244,25.3315,0.08905,0.81576,2.46676,1.68428,0.10977,0.44738,0.73601,9.35456,0.53561,0.01039,24.53003,15.86833,0.5395,4.86041,1.98603,20.70266,0.18465,0.82877,105.68048,120.97496,0.87487,0.20735,0.20464,0.00108,0.3432,0.40606,6.4477,0,4.81811,9.51355,0,0,0.8051,14.91644,0.44111,0.003,0.11296,6.61519,0.01506,0.00192,0.35262,0.00741,39.38894,2.85851,10.64999,0,0.22217,0.00004,0,0.01916,-0.00005,33.63249,0.00191,0.0977,13.80517,0.46094,0.63987,12.45337,68.04686,0.04345,0,3.02303,0.17161,6.9498,25.72175,0.89602,28.76855,0.00158,2.18661,0.23839,3.63237,0,0.00022,0.7785,0,5.95043,4.77921,11.60978,16.14115,56.92142,1.6335,0.30042,0,0.67365,3.20266,104.74738,1.04888,0.00397,0.0101,0.0077,0.02963,0.00017,0.0151,0.64476,1.42389,0,2.5633,0.04095,1.04343,0.13841,0.35394,0.08738,6.51898,1.79158,2.3138,4.55742,1.48001,0.09304,0.43165,0.88994,0.73572,0.05907,0.81068,13.93112,40.04813,0.37795,2.31312,0.01308,0.03039,0.02394,6.48729,0.03076,0,4.67526,6.70942,0.00003,1.81544,55.24837,2.1435,0.35059,0.12966,39.99502,35.73249,0.01193,10.9032,1.6079
1961,1.21581,0.89502,0.08804,0.00778,17.60852,0.00006,6.40374,0.11082,17.07905,0.18462,0.43144,0.00751,0,27.0064,0.00755,1.93632,0.02725,1.0359,2.70016,0.87538,11.81186,0.20784,0.04525,223.1273,0.09398,0.84109,0.65753,0.96965,11.62873,18.85356,35.72696,0,4.33827,0.59338,7.21779,161.22638,108.10573,0.0004,9.70605,0.00359,8.99779,0.58652,8.23872,0.16998,1.64106,23.89339,124.69362,0.86029,0,0.0466,5.06733,25.60071,0.00451,6.28084,1.08387,0.0953,0.11456,24.99832,0.08335,0.82576,2.13859,2.15906,0.10396,0.4808,0.69619,7.53299,0.50239,0.00715,20.95588,13.68565,0.49778,3.67965,1.81116,18.0904,0.12396,0.73462,124.25808,124.33602,0.62321,0.17362,0.84696,0.0011,0.30919,0.31621,5.79861,0,4.93351,6.49741,0,0,0.74976,11.99613,0.46049,0.00343,0.10257,6.30317,0.01453,0.00132,0.37916,0.00714,32.94449,3.16341,14.92028,0,0.21497,0.00004,0,0.01832,-0.00011,27.78868,0.00184,0.09329,11.85897,0.3804,0.55083,10.71115,64.73299,0.0405,0,2.98885,0.15063,5.98745,20.94563,0.823,25.92427,0.00149,2.05627,0.20136,1.68814,0,0.00023,0.58132,0,4.921,5.28672,7.41788,15.26347,51.50135,1.43606,0.31252,0,0.58203,3.49747,108.02215,1.03736,0.00267,0.00799,0.00617,0.02977,0.00013,0.0158,0.62664,1.20106,0,2.72886,0.04107,0.82378,0.11524,0.27531,0.08531,4.69461,1.62497,2.08213,4.21395,1.47058,0.1556,0.36166,0.60216,0.4954,0.05315,0.73529,12.34473,48.53789,0.39617,2.20945,0.01329,0.02793,0.02232,6.34962,0.03253,0,4.68173,6.83164,0.00003,1.54168,47.68555,2.16194,0.33344,0.12567,31.30522,32.22252,0.01232,10.08129,1.40181
1962,1.12191,0.79038,0.07123,0.0063,14.77768,0.00008,5.91048,0.11547,14.87842,0.16518,0.356,0.00635,0,24.4884,0.00672,1.59912,0.02511,0.9884,2.81843,0.71721,10.30156,0.1931,0.04283,230.42835,0.10292,0.7724,0.66382,0.9004,9.93756,18.53042,34.32106,0,4.27976,0.61924,6.98001,176.92257,94.77343,0.00033,8.02077,0.00345,8.07604,0.5253,11.12396,0.19468,1.35118,23.44141,108.69765,0.63583,0,0.02123,3.72267,23.41538,0.00439,6.31788,1.07119,0.08972,0.09429,23.73705,0.07739,0.84104,1.87133,2.3619,0.10942,0.46193,0.66329,6.47718,1.37707,0.00548,19.78156,12.73428,0.48584,3.22646,1.66513,16.81791,0.104,0.66829,97.77601,130.84049,0.56802,0.16783,0.56156,0.00104,0.28567,0.2681,5.00887,0,4.38822,5.26772,0,0,0.67612,10.5786,0.38046,0.00341,0.09545,6.37691,0.01421,0.00119,0.34887,0.00776,27.39615,3.14534,20.54097,0,0.22228,0.00004,0,0.01695,-0.00002,25.13239,0.00179,0.0882,10.58684,0.33262,0.59629,9.5426,62.66456,0.03925,0,3.13149,0.14892,5.58043,20.10459,0.76832,24.82246,0.00137,1.94527,0.19167,1.28275,0,0.00026,0.46774,0,4.46264,5.24549,6.07259,19.92648,49.84089,1.2831,0.30889,0,0.5807,3.0069,88.19564,1.0554,0.00203,0.03367,0.03047,0.02953,0.00012,0.01684,0.71628,1.05849,0,2.81508,0.04038,0.72006,0.10392,0.24602,0.08347,3.95393,1.81984,1.65659,21.47931,1.53276,0.11067,0.27288,0.51726,0.41767,0.05913,0.66442,19.79061,61.61868,0.40942,2.16369,0.01371,0.05957,0.02208,9.22717,0.03279,0,5.0969,5.1099,0.00003,1.37385,60.19077,1.73837,0.31015,0.10183,24.98089,30.33577,0.01223,9.09247,1.3962
1963,1.09566,0.70025,0.06245,0.00561,13.42967,0.00009,5.66253,0.11447,16.39713,0.15653,0.3257,0.00557,0,23.5791,0.00619,1.48049,0.02439,1.00541,2.88429,0.71005,10.72805,0.22301,0.04157,236.70566,0.25321,1.29654,0.68884,0.8804,11.35723,19.09501,33.44337,0,4.3484,0.61502,6.86788,192.17072,88.29114,0.00029,7.16313,0.00326,9.3193,0.53267,23.60103,0.14921,1.19952,23.15051,94.03352,0.55541,0,0.01453,3.39667,22.01814,0.00442,6.30314,1.05982,0.07949,0.0906,20.68875,0.06835,0.84464,1.81629,2.51914,0.10539,0.43385,0.81593,5.98734,0.78463,0.00441,19.07477,12.15623,0.46842,2.99067,1.57985,16.22196,0.09808,0.61567,93.66718,128.40232,0.53382,0.16586,0.93239,0.00124,0.27556,0.23218,4.93752,0,4.07535,4.3455,0,0,0.63319,10.05454,0.35021,0.00392,0.09771,6.31911,0.01372,0.00112,0.33532,0.00749,26.51836,3.16561,19.0252,0,0.20269,0.00003,0,0.01469,0.00035,23.8088,0.00171,0.08491,10.11582,0.31955,0.57201,8.91255,64.74809,0.04071,0,2.87364,0.15121,4.85417,20.18487,0.69223,23.91827,0.00122,1.86918,0.16797,1.15089,0,0.00029,0.58628,0,4.06527,6.4992,5.8627,18.50024,59.63057,1.16416,0.3052,0,0.52817,2.65487,80.06371,1.07966,0.00163,0.0157,0.01381,0.02925,0.00011,0.01774,0.72475,0.98983,0,2.82451,0.04109,0.64757,0.11245,0.22616,0.08228,3.54894,3.53401,1.4652,14.76855,1.56409,0.40547,0.2282,0.49089,0.38221,0.05066,0.6213,17.06946,55.94758,0.41623,2.11711,0.01411,0.03681,0.0247,6.31732,0.03366,0,7.85861,4.60535,0.00005,1.26852,50.3262,1.69355,0.29998,0.09007,22.28147,29.79775,0.01288,9.02303,1.28618
1964,1.00136,0.79207,0.05953,0.00512,12.50054,0.00053,5.50954,0.11871,17.80053,0.15027,0.37279,0.005,0,23.53276,0.00562,1.59542,0.02406,0.92569,2.9492,0.69612,10.51321,0.20342,0.03945,240.83298,0.17808,0.96934,0.69931,0.86291,10.77876,18.83335,32.50485,0,4.31245,0.59416,6.73508,172.94447,102.11843,0.00026,6.54274,0.00312,10.05533,0.48189,10.67589,0.1296,1.08504,21.29683,87.3119,0.50228,0,0.01167,3.12369,21.33482,0.00499,6.17704,1.04804,0.09323,0.09011,22.68856,0.05583,0.83585,1.68713,2.60075,0.10989,0.46795,0.94955,5.5402,0.65233,0.00364,18.60577,11.76559,0.46825,2.74496,1.52269,15.71823,0.08956,0.5763,92.40038,133.27959,0.50516,0.16359,1.14645,0.00138,0.28271,0.19118,4.47138,0,3.79862,4.05156,0,0,0.65136,9.76957,0.37549,0.00404,0.09284,6.11012,0.01308,0.00107,0.32978,0.00782,25.16807,4.05719,25.04872,0,0.17907,0.00003,0,0.01244,0.00105,22.50831,0.00164,0.08266,9.10215,0.27316,0.62843,8.53295,61.86654,0.03877,0,2.8057,0.13465,4.12794,18.91218,0.60668,23.57634,0.00109,1.81785,0.14859,1.08148,0,0.00032,0.77878,0,4.00335,5.72968,5.62401,18.08812,55.29887,1.05342,0.29991,0,0.52512,2.80649,74.40661,1.05264,0.00134,0.0108,0.00931,0.02982,0.00445,0.01839,0.74319,0.86597,0,2.80929,0.04436,0.58639,0.10034,0.2141,0.08136,3.24642,4.12164,1.4008,12.04435,1.54921,0.27016,0.22978,0.47189,0.35828,0.04156,0.64143,14.64063,53.13238,0.42626,2.08348,0.01442,0.02928,0.02393,5.71387,0.03231,0,7.03421,4.33254,0.00009,1.12778,47.9018,1.4038,0.301,0.40246,20.78189,29.23912,0.01276,8.78777,1.26112
1965,0.9849,0.75469,0.05279,0.00468,11.77065,0.00032,6.51286,0.10013,17.53385,0.14381,0.29432,0.00456,0,22.33717,0.00512,1.37785,0.02502,1.073,3.12239,0.69085,10.29786,0.18307,0.03809,242.37989,0.11884,0.81762,0.71937,0.82196,9.19775,18.77835,30.30063,0,4.30004,0.57405,6.72139,209.1415,71.16135,0.00025,6.03517,0.00279,10.73174,0.42536,6.81208,0.11555,0.95879,20.00154,84.08077,0.45971,0,0.05395,2.95268,20.88121,0.005,6.0929,1.03171,0.15699,0.0844,23.18181,0.04709,0.84526,1.59144,2.67833,0.10027,0.45296,0.79626,5.14994,1.70729,0.00305,18.35284,11.54706,0.45689,2.7555,1.47425,15.48484,0.08269,0.5317,89.21769,135.34876,0.44346,0.13804,1.79576,0.00136,0.27775,0.17728,4.1733,0,3.68714,3.83753,0,0,0.60701,9.95603,0.32336,0.00433,0.09315,6.08698,0.01262,0.001,0.3155,0.00739,25.00816,3.88243,18.3067,0,0.19663,0.00004,0,0.01054,0.00137,21.79428,0.00158,0.08103,8.37591,0.23864,0.65739,8.24827,65.4084,0.03906,0,2.74953,0.14927,3.44986,18.90445,0.51269,22.6249,0.00099,1.73283,0.14626,1.0146,0,0.00036,0.58272,0,3.91601,5.42966,5.71029,14.93066,46.9372,1.01157,0.29178,0,0.50644,2.70378,69.74365,1.04472,0.00112,0.0092,0.00738,0.02965,0.00192,0.01962,0.66044,0.76716,0,2.87065,0.04286,0.52391,0.08934,0.20623,0.08176,3.06889,3.2483,1.23722,9.38333,1.5854,0.1701,0.23946,0.44895,0.32362,0.0381,0.58228,12.83532,52.82029,0.43466,2.02135,0.01494,0.02419,0.0241,6.15548,0.03305,0,5.53985,4.07093,0.00012,1.0448,44.26772,1.33772,0.28851,0.20134,18.99792,28.63898,0.01265,8.99677,1.09394
1966,0.93379,0.75033,0.05877,0.00459,11.38227,0.00025,6.33131,0.10762,16.08514,0.13879,0.33189,0.00421,0,21.17983,0.00462,1.41107,0.0228,1.04153,3.41861,0.66118,10.15714,0.17861,0.03849,241.58771,0.11092,1.1373,0.74154,0.86611,8.27911,19.04165,27.00822,0,4.29951,0.55425,6.83248,174.49539,58.07249,0.00022,5.69199,0.00249,8.53707,0.39482,9.3629,0.11944,0.87898,19.7393,82.28326,0.42703,0,0.02408,2.80592,20.39938,0.00467,5.95024,1.02356,0.11267,0.08309,21.91172,0.04173,0.80695,1.56496,2.76384,0.10893,0.47501,0.66927,4.86648,1.07189,0.00258,18.19818,11.40721,0.61825,2.56728,1.42654,15.20393,0.0771,0.49494,92.45866,131.75678,0.45561,0.1529,1.68073,0.0014,0.26451,0.16065,4.03297,0,3.48438,3.78177,0,0,0.58336,9.74659,0.32614,0.00436,0.09073,6.19854,0.01231,0.00095,0.31026,0.00649,24.16354,3.23574,19.42835,0,0.19664,0.00005,0,0.00882,0.00159,21.07244,0.00152,0.08067,7.44437,0.20877,0.4714,8.15782,63.39348,0.03978,0,3.07257,0.1349,3.1559,17.75237,0.42713,21.95309,0.00099,1.64948,0.1382,0.96193,0,0.0004,0.45863,0,3.5389,6.41341,4.78079,13.49512,50.74282,0.89794,0.30269,0,0.51431,2.2718,65.71134,1.04026,0.00095,0.03454,0.00619,0.02991,0.00122,0.0209,0.73202,0.69293,0,2.94899,0.0438,0.47507,0.08355,0.19949,0.08193,2.89764,2.7472,2.5406,8.31331,1.62163,0.13156,0.23549,0.43407,0.29714,0.03509,0.5476,12.1092,52.25479,0.59424,1.97167,0.01575,0.02229,0.02509,5.22023,0.03305,0,4.99191,3.9147,0.00016,1.05804,42.19751,1.22563,0.28173,0.14165,18.4888,29.24715,0.01254,9.43351,1.24892
1967,0.8744,0.62835,0.04966,0.00403,11.0653,0.0002,7.43798,0.09816,35.12274,0.13314,0.30071,0.00396,0,20.23042,0.0044,1.29495,0.02271,0.93823,3.49021,0.67843,10.04798,0.17054,0.03763,240.93932,0.1716,0.91537,0.76894,0.85133,7.52406,18.9115,25.27038,0,4.26382,0.53281,6.91576,137.41368,50.44313,0.0002,5.27002,0.00219,9.79483,0.36472,9.80359,0.10133,0.80529,18.64493,81.77937,0.41215,0,0.01589,2.47223,20.02003,0.00435,5.97441,1.00518,0.14876,0.0813,21.66151,0.03678,0.77024,1.41276,2.81846,0.11318,0.45058,0.61,4.66485,0.96373,0.00221,18.04231,10.90265,0.53551,2.49597,1.40018,14.88235,0.07415,0.4633,94.64077,145.91105,0.4234,0.12781,1.35321,0.0014,0.25733,0.14733,3.79249,0,3.29821,3.64244,0,0,0.53,9.79985,0.29868,0.00479,0.09519,5.95942,0.01182,0.00089,0.3022,0.00606,24.33326,3.47912,24.35185,0,0.19146,0.00005,0,0.00684,0.00178,20.66041,0.00146,0.08901,6.71446,0.18234,0.5726,8.75982,61.1712,0.03946,0,2.83992,0.12984,2.82723,16.90763,0.34572,22.27052,0.00106,1.57606,0.11955,0.93376,0,0.00044,0.36766,0,3.59035,6.7735,4.2368,13.13818,46.15277,0.82445,0.26422,0,0.53238,3.41713,63.1405,1.07748,0.00081,0.01642,0.00541,0.02946,0.00111,0.02211,0.87263,0.62564,0,3.10322,0.04313,0.4269,0.07791,0.19556,0.08252,2.75058,2.29053,1.52095,8.4063,1.60513,0.12679,0.19166,0.43639,0.27802,0.03244,0.48272,11.63941,50.56391,0.5142,1.99532,0.0157,0.02189,0.02665,6.34763,0.03168,0,4.81839,3.7225,0.00018,0.91646,92.9607,1.15937,0.26105,0.11607,17.97115,28.75625,0.01262,9.07148,1.18658
1968,0.83494,0.58043,0.04527,0.00431,10.90375,0.00018,6.39015,0.12043,21.68255,0.13302,0.35146,0.00369,0,19.73606,0.00425,1.54521,0.02367,0.93613,4.14068,0.64267,11.26037,0.16199,0.03617,240.13189,0.13602,1.77311,0.82109,1.25511,6.98424,18.63702,24.05156,0,4.2795,0.52333,6.79622,152.02619,47.02069,0.00018,5.06815,0.00185,10.3973,0.33782,6.99376,0.08873,0.73434,17.44872,80.98956,0.36584,0,0.0123,3.70091,21.21297,0.00442,5.81046,0.99277,0.12916,0.10012,22.14276,0.03991,0.70062,1.43627,2.9364,0.10085,0.49718,0.57307,4.48118,0.78316,0.0019,17.1965,10.48286,0.47891,2.34243,1.36497,14.35341,0.06831,0.43539,81.52371,155.16682,0.43357,0.11936,1.56241,0.00129,0.24583,0.13932,3.54353,0,3.13454,3.58746,0,0,0.52814,9.67321,0.35277,0.00494,0.0859,6.13247,0.01159,0.00084,0.32628,0.00602,24.43162,3.39789,22.39204,0,0.20059,0.00006,0,0.00495,0.00194,19.92252,0.00139,0.08109,6.12838,0.15957,0.42069,9.42721,60.27239,0.03904,0,2.76016,0.11871,2.46585,16.35999,0.28724,22.96241,0.00115,1.50617,0.11483,0.89253,0,0.00049,0.31415,0,3.50106,7.12486,4.05669,12.93467,42.82635,0.75138,0.32799,0,0.549,2.36337,60.31389,1.08439,0.00066,0.01158,0.00481,0.02854,0.00086,0.02414,0.70985,0.57082,0,3.03084,0.04389,0.38317,0.07361,0.1908,0.08257,2.57778,1.92921,3.46815,6.95772,1.64189,0.33982,0.15212,0.5955,0.28862,0.03364,0.47729,11.45851,50.09475,0.55476,1.95949,0.01534,0.02156,0.03195,10.58024,0.0311,0,4.71848,3.82916,0.0002,1.00299,129.50478,1.02495,0.25871,0.1029,17.22511,28.40413,0.01241,9.45251,1.32089
1969,0.78926,0.53433,0.04561,0.00367,10.60298,0.00017,5.59653,0.09508,16.66429,0.12324,0.26412,0.00348,0,18.8367,0.00416,1.24879,0.02357,1.09072,3.50809,0.98285,10.33064,0.16826,0.03539,239.13716,0.13501,0.98094,0.86117,1.15967,6.53227,18.2475,22.82242,0,4.30894,0.51989,8.14236,241.55668,44.18586,0.00018,4.84531,0.00156,10.47466,0.33558,15.27194,0.07959,0.6908,16.15502,80.85372,0.33527,0,0.00999,2.26338,21.09712,0.00432,5.76883,0.97718,0.11164,0.08514,20.34191,0.04043,0.65103,1.37543,3.01144,0.09494,0.44505,0.52511,4.28135,0.72743,0.00164,17.02087,10.41663,0.45986,2.40658,1.30033,14.39734,0.06384,0.406,84.36101,147.64315,0.39952,0.11252,1.47399,0.00122,0.23703,0.11059,4.59576,0,2.83721,3.53428,0,0,0.44398,9.63793,0.28277,0.00517,0.09162,5.97098,0.0114,0.00073,0.29442,0.00613,24.01304,3.05992,26.57289,0,0.23788,0.00006,0,0.00359,0.00244,19.49875,0.00133,0.07565,5.66093,0.13799,0.49419,10.51179,194.78632,0.03965,0,6.37886,0.1073,2.18488,15.98602,0.23466,22.87861,0.00125,1.51321,0.10083,0.85804,0,0.00054,0.31948,0,3.04091,7.22615,3.95597,13.4945,43.56264,0.704,0.29597,0,0.55512,1.99825,54.63583,1.07938,0.00049,0.00978,0.00424,0.02701,0.00083,0.02635,0.62641,0.50984,0,3.0718,0.04672,0.34184,0.07513,0.19112,0.0833,2.52845,1.76894,1.93245,6.38706,1.69687,0.25001,0.1338,0.52558,0.22863,0.03028,0.38545,19.25926,54.19011,1.1246,1.88963,0.01482,0.02134,0.03594,6.42813,0.02886,0,4.7018,3.47024,0.00023,0.8071,83.83443,0.91487,0.2309,0.36439,16.79459,28.95879,0.0122,9.51793,1.36753
