Peat emissions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,0,0.08888,0,0.00049,0.25486,0,0.67177,0.00002,0.45067,0.08507,0.00111,-0.00001,0,2.25795,0.00001,4.36422,0.21714,0.02063,0,0.34728,0.01416,0.47798,0.06702,5.28672,-0.01953,0.18341,0,0.3147,-0.00075,0.88132,10.47444,0,0.00437,0,0.48396,7.65486,8.56867,0,0.50488,0,0.06454,0.51381,0.00155,0,0.13433,0.27004,1.51339,0.71327,0.00468,0.00012,0.00467,5.32224,0,0.0119,0.25385,0.00103,0.4269,0.74216,0.10408,1.40227,1.15759,0.36907,0,0.08284,2.95453,0.01455,0.13592,0,0.09788,0.08095,0.00915,0.30929,0.02736,0.07294,0.8245,0.06712,1.29756,0.9949,0,0,2.15041,0,2.32363,0.03229,8.15884,0,0.18259,0.02867,0,0,0,-0.00009,0.45431,0,0.0018,0.01023,0,0.00009,1.14405,0.00724,1.48052,0.0841,0.7022,0,0,0,0,0,0.00142,0.12128,0,0.02998,2.33143,0.12274,0,0.04721,1.92249,0.00817,0,0.27708,1.10379,0.21103,0.03,0,0.00828,0,0.27335,0.02931,0.55976,0,0,0.01948,0,0.20833,0.08863,0.06621,2.28767,-1.65963,3.23582,0.06866,0,1.23731,0.28305,75.88752,0.21177,0,0.00008,0,0,0.00933,0,0,0.22129,0,0.00903,0.01017,0.12459,0.12075,-0.00913,0,0.04982,0.0907,0.09545,0.17751,0.01314,0.0324,0.00087,0.76177,0.11756,0,0,0.70119,0.14819,0,0,0,0.00006,0,0.0048,0,0,0.7693,3.46177,0,4.64583,14.91339,0.03519,0,0.00642,0.74558,0.53128,0,1.86061,0.00062
1961,0,0.09417,0,0.00045,0.13617,0.00004,0.63509,0.00002,0.49509,0.10329,0.00113,0.00005,0,2.27634,0.00014,4.44561,0.17982,0.02301,0,0.67793,-0.0007,0.5137,0.06702,4.90497,0.04874,0.17128,0,0.3147,0.01068,1.03114,11.90542,0,0.00407,0,0.33183,28.47568,9.0015,0,0.30158,0,0.47097,0.57907,0.00225,0,0.09816,0.27111,0.10088,0.68974,0.00468,0.00155,0.01164,0.01633,0,0.02397,0.29193,0.00103,0.42796,0.74216,0.21235,1.35175,1.2094,0.4595,0,0.09143,2.89635,0.01455,0.13643,0.00003,0.19265,0.08095,0.00915,0.26416,0.04404,0.11877,0.82458,0.06722,1.6525,8.19753,0,0,2.2574,0,3.23005,0.04515,6.8776,0,0.19377,0.02867,0,0,0,0.00545,0.44591,0,0.0018,0.01124,0,0.00012,1.14599,0.00676,0.64526,0.08354,3.99896,0,0,0,0,0,0.00017,0.01451,0,0.02607,2.69006,0.135,0,0.01855,1.93827,0.00817,0,0.29779,1.00066,0.59327,0.1454,0,0.00439,0,0.59344,0.02973,0.51347,0,0,0.02065,0,1.04131,1.52273,0.03312,0.46,1.70125,3.15459,0.07178,0,1.23701,0.21652,80.5712,0.21176,0,0.00104,0.00005,0,0.00789,0,0,0.2622,0,0.00903,0.00802,0.12315,0.14754,-0.00196,0,0.04982,0.18901,0.09911,0.17757,0.01314,0.03282,0.00087,0.69862,0.12606,0,0,0.69933,0.26739,0,0,0,0,0,0.00641,0,0,0.7693,3.43542,0,4.86228,14.61129,0.02538,0,0.00477,0.6606,0.53829,0,1.85313,0.00062
1962,0,0.09318,0,0.00037,0.1413,0.00001,0.65045,0,0.28577,0.09071,-0.00002,0.00005,0,2.25336,0.00002,4.20003,0.17326,0.02266,0,0.26006,0.00343,0.49135,0.06702,4.72423,0.02899,0.18261,0,0.31472,0.01536,-0.37676,4.96849,0,0.0042,0,0.57561,22.25815,5.53137,0,0.33914,0,0.40859,0.57031,0.00133,0,0.07774,0.2706,0.10825,0.60738,0.00468,0.00026,0.01623,0.85713,0,0.02497,-0.13718,0.00103,0.39449,0.74216,0.12671,1.27,1.01334,-0.04042,0,0.09304,2.82455,0.01455,0.13484,0.00001,0.19956,0.08095,0.00915,0.23575,0.01786,0.11095,0.82971,0.06734,1.24111,7.81617,0,0,2.19206,0,3.06922,0.06033,7.22097,0,0.11451,0.02867,0,0,0,0.00504,0.41162,0,0.0018,0.01075,0,0.00013,1.09087,0.00635,0.67512,0.08355,5.60715,0.00037,0,0,0,0,0.00046,0.04276,0,0.02654,2.05826,0.132,0,0.02003,1.93929,0.00817,0,0.2822,0.99785,0.64173,0.30396,0,0.00337,0,0.5025,0.02775,0.51556,0,0,0.02957,0,0.92555,1.04849,0.03668,0.99096,0.85231,3.01444,0.07317,0,1.237,0.22067,23.3052,0.21178,0,0.00018,0.00001,0,0.00299,0,0,0.20683,0,0.00903,0.00955,0.10114,0.14598,0.01242,0,0.04982,0.34354,0.08184,0.21393,0.01314,0.03233,0.00087,0.66487,0.12962,0,0,0.69958,0.34901,0,0,0,0.00003,0,0.00772,0,0,0.7693,3.15202,0,4.71525,18.50409,0.02505,0,0.00466,0.42175,0.53869,0,1.85308,0.00062
1963,0,0.08082,0,0.00034,0.12192,0.00006,0.65152,-0.00001,0.63882,0.09252,-0.0004,0.00005,0,2.26206,0.00025,4.27638,0.14823,0.02106,0,0.4091,0.00171,0.45697,0.06702,5.52498,0.05418,0.16963,0,0.3147,0.01003,-0.43142,6.16416,0,0.00393,0,0.5132,25.41363,4.31057,0,0.37119,0,1.63033,0.5158,0.00088,0,0.08094,0.27074,0.30894,0.60175,0.00468,0.0028,0.0073,0.78625,0,0.02032,-0.17606,0.00103,0.41548,0.74216,0.07863,1.26819,0.93649,-0.10344,0,0.05249,2.84157,0.01455,0.13122,0.00006,0.16805,0.08095,0.00915,0.08586,0.01119,0.03095,0.71461,0.06737,1.41118,5.74658,0,0,2.10656,0,2.1592,0.02504,6.97667,0,0.11693,0.02867,0,0,0,0.00084,0.45209,0,0.0018,0.0109,0,0.0001,1.13269,0.00556,0.6886,0.08353,3.29703,0,0,0,0,0,0.00173,0.0125,0,0.02227,2.26775,0.11001,0,0.01835,1.95893,0.00817,0,0.28355,0.94393,1.0727,0.38078,0,0.00261,0,0.59541,0.02227,0.51863,0,0,0.02488,0,0.98552,0.22043,0.0386,0.2682,6.94861,3.03742,0.06515,0,1.23701,0.15783,35.23308,0.21177,0,0.00188,0.00009,0,-0.00116,0,0,0.19112,0,0.00903,0.00554,0.09633,0.12471,0.02153,0,0.04982,0.9425,0.0784,0.17756,0.01314,0.03375,0.00087,0.65627,0.11793,0,0,0.69934,0.2604,0,0,0,0,0,0.00443,0,0,0.76931,3.17236,0,4.57167,18.02955,0.02669,0,0.00535,0.32591,0.53898,0,1.85303,0.00062
1964,0,0.08401,0,0.00031,0.13951,0,0.65095,0.00001,0.80189,0.07871,0.0005,0.00005,0,2.27372,0.00001,4.22992,0.17844,0.02054,0,0.63374,0.00031,0.40346,0.06702,5.53429,0.08311,0.16378,0,0.31471,0.00969,1.02018,8.30122,0,0.00425,0,0.84142,16.5243,8.84406,0,0.43971,0,1.83799,0.48154,0.00018,0,0.07521,0.27054,0.60935,0.67626,0.00468,0.00016,0.02531,1.84273,0,0.01262,0.27919,0.00103,0.408,0.74216,-0.00396,1.2358,1.04168,0.4424,0,0.07799,2.90423,0.01455,0.13226,0,0.09609,0.08095,0.00915,0.25587,-0.0041,0.14086,0.72203,0.0674,1.61906,10.24104,0,0,2.07843,0,2.60859,0.00654,6.50717,0,0.11152,0.02867,0,0,0,0.0042,0.43593,0,0.0018,0.01072,0,0.00011,1.13169,0.00686,0.70155,0.08356,8.46713,0,0,0,0,0,-0.00111,0.00331,0,0.02984,2.12202,0.10797,0,0.01926,1.92594,0.00817,0,0.29327,1.00026,0.21142,0.50904,0,0.00405,0,0.44517,0.02341,0.50921,0,0,0.02781,0,1.53763,2.09695,0.0377,0.44008,-0.70315,3.03361,0.07039,0,1.23701,0.24069,24.28066,0.21177,0,0.00011,0.00001,0,0.00614,0,0,0.13404,0,0.00903,0.01227,0.08679,0.12867,0.02127,0,0.04982,1.18497,0.08686,0.17784,0.01314,0.03248,0.00087,0.66773,0.12263,0,0,0.69934,0.35812,0,0,0,0,0,0.00668,0,0,0.7693,3.03358,0,4.73771,18.50927,0.02557,0,0.10198,0.60231,0.5368,0,1.85317,0.00062
1965,0,0.08625,0,0.00039,0.13559,0.00009,0.6533,0.00001,0.51157,0.05161,0.00074,0.00005,0,2.27106,0.00035,4.09501,0.12427,0.0232,0,0.56758,-0.0007,0.37794,0.06702,5.43032,0.00619,0.16387,0,0.31471,0.00836,0.56983,13.50862,0,0.00411,0,0.61415,26.72022,1.50531,0,0.30663,0,2.19337,0.42127,0.00067,0,0.08225,0.27059,-0.18485,0.6035,0.00468,0.00401,0.0063,0.36059,0,0.02311,0.12169,0.00103,0.41627,0.74216,0.01328,1.25206,0.9572,0.27305,0,0.05827,2.78955,0.01455,0.13449,0.00009,0.17458,0.08095,0.00915,0.37825,0.00628,0.22481,0.65691,0.06743,1.54678,6.5358,0,0,1.98213,0,2.161,0.02163,6.11994,0,0.12118,0.02867,0,0,0,0.00504,0.45985,0,0.0018,0.01075,0,0.00009,1.09363,0.00443,0.67554,0.08353,1.19809,0,0,0,0,0,0.00041,0.00425,0,0.02311,1.87404,0.10309,0,0.01822,1.97258,0.00817,0,0.2912,0.90148,0.77338,0.74134,0,0.00207,0,0.55303,0.02656,0.51286,0,0,0.01995,0,1.36407,-0.53082,0.03908,0.08675,0.07833,3.02794,0.07377,0,1.237,0.15126,23.54606,0.21177,0,0.00268,0.00013,0,0.00118,0,0,0.12341,0,0.00903,0.0019,0.08237,0.10219,0.00473,0,0.04982,0.7665,0.09702,0.17753,0.01314,0.0322,0.00087,0.64943,0.1148,0,0,0.69935,0.2081,0,0,0,0,0,0.00294,0,0,0.7693,2.87229,0,4.48954,18.65506,0.02741,0,0.00594,0.24767,0.53804,0,1.8538,0.00062
1966,0,0.09203,0,0.00031,0.15354,0.0001,0.6522,0.00001,0.45536,0.07993,0.00092,0.00005,0,2.28098,0.00038,4.25498,0.12164,0.02489,0,0.76344,-0.00116,0.37421,0.06702,5.83555,0.04475,0.16763,0,0.31471,0.00839,0.7516,6.31046,0,0.00427,0,0.42119,14.61755,1.1019,0,0.35607,0,0.13102,0.43125,0.00028,0,0.08514,0.27053,0.4984,0.58015,0.00468,0.00428,0.00145,-1.63165,0,0.03084,0.1736,0.00103,0.3979,0.74216,0.00161,1.21366,1.01738,0.27852,0,0.06779,2.80494,0.01455,0.13753,0.00009,0.24713,0.08095,0.00915,0.54878,-0.00155,0.1295,0.65761,0.06753,1.69435,5.47714,0,0,1.95086,0,2.28848,0.00689,4.61633,0,0.10151,0.02867,0,0,0,0.00435,0.42108,0,0.0018,0.01074,0,0.00009,1.08362,0.00448,0.63727,0.08352,2.96654,0,0,0,0,0,-0.00098,0.00372,0,0.02196,2.17832,0.09756,0,0.01848,1.9327,0.00817,0,0.29851,0.89272,0.55439,0.01675,0,0.00118,0,0.41802,0.03113,0.50993,0,0,0.0317,0,0.25302,1.30708,0.03614,0.12461,6.74829,3.03004,0.06442,0,1.23701,0.15193,11.93559,0.21178,0,0.00287,0.00014,0,0.00134,0,0,0.13971,0,0.00903,0.00594,0.08798,0.11552,0.00658,0,0.04982,0.5413,0.093,0.1776,0.01314,0.03234,0.00087,0.66524,0.11577,0,0,0.69934,0.20954,0,0,0,0,0,0.00496,0,0,0.76931,2.99822,0,4.38899,19.55992,0.02641,0,0.00668,0.45042,0.53855,0,1.85304,0.00062
1967,0,0.08244,0,0.00038,0.14779,0,0.65146,0,0.78397,0.09511,-0.00021,0.00003,0,2.27125,0.00001,4.2151,0.17222,0.02196,0,0.58986,-0.00024,0.38288,0.06702,6.1761,0.05342,0.15055,0,0.31471,0.00541,-0.63803,11.4739,0,0.00417,0,0.22005,7.34406,1.02979,0,0.284,0,2.23691,0.48235,0.00033,0,0.08688,0.2703,0.10328,0.57807,0.00468,0.00015,0.00279,-1.64586,0,0.02486,-0.19996,0.00103,0.42043,0.74216,-0.01752,1.30903,1.03933,-0.12847,0,0.0659,2.84675,0.01455,0.13159,0,0.20902,0.08095,0.00915,0.01205,-0.00096,-0.01401,0.7398,0.06754,1.55466,13.6069,0,0,1.94514,0,2.74383,0.01084,7.01812,0,0.09505,0.02867,0,0,0,0.00481,0.44836,0,0.0018,0.01047,0,0.0001,1.11677,0.00549,0.66576,0.08362,5.78046,0.00001,0,0,0,0,0.00336,0.0004,0,0.02364,2.03852,0.09137,0,0.02256,1.92491,0.00817,0,0.29255,0.9602,0.96131,0.34424,0,0.00369,0,0.23164,0.02218,0.50711,0,0,0.02441,0,1.44977,1.96262,0.03598,0.11492,2.54508,3.03046,0.06635,0,1.23701,0.2282,19.55843,0.21177,0,0.0001,0,0,0.00481,0,0,0.15397,0,0.00903,0.00491,0.10339,0.13465,0.00568,0,0.04982,0.72866,0.09092,0.17828,0.01314,0.0325,0.00087,0.69206,0.11835,0,0,0.69942,0.32203,0,0,0,0,0,0.0065,0,0,0.7693,2.98497,0,4.50164,29.97846,0.02624,0,0.00562,0.05373,0.53464,0,1.85344,0.00062
1968,0,0.08261,0,0.00041,0.1323,0,0.65329,0.00001,0.45378,0.08958,0.00087,0.00012,0,2.26786,0.00001,4.3072,0.129,0.01958,0,0.52834,0.01431,0.3846,0.06702,5.92267,0.04687,0.16491,0,0.31471,0.00346,0.28677,2.31133,0,0.00421,0,0.63985,14.01479,1.65641,0,0.2649,0,2.07102,0.47907,0.00057,0,0.07692,0.27032,0.14603,0.56713,0.00468,0.00012,0.02401,3.27614,0,0.00997,0.05976,0.00103,0.40236,0.74216,0.01002,1.16581,0.85857,0.1537,0,0.06953,2.78487,0.01455,0.13245,0,0.08058,0.08095,0.00915,-0.01464,0.00461,0.05584,0.83272,0.06764,1.48391,12.53869,0,0,1.95295,0,2.22152,0.01901,5.91058,0,0.06395,0.02867,0,0,0,0.0038,0.45093,0,0.0018,0.01055,0,0.00009,1.08516,0.00414,0.66519,0.08361,2.39743,0,0,0,0,0,0.00108,-0.00699,0,0.02467,2.08523,0.08738,0,0.02229,1.92425,0.00817,0,0.28618,0.90236,0.66556,0.27911,0,0.00464,0,0.36583,0.02354,0.51504,0,0,0.02327,0,1.24726,1.10815,0.03644,0.51121,1.56713,3.00383,0.06716,0,1.23701,0.20523,27.99693,0.21178,0,0.00008,0,0,0.00436,0,0,0.13622,0,0.00903,-0.00187,0.09879,0.1291,0.0097,0,0.04982,0.34809,0.07949,0.17812,0.01314,0.03334,0.00087,0.69425,0.11421,0,0,0.69941,0.24684,0,0,0,0,0,0.00567,0,0,0.76931,2.97232,0,4.36775,31.55967,0.02682,0,0.00732,0.02043,0.53538,0,1.85337,0.00062
1969,0,0.07555,0,0.00021,0.13924,0.00003,0.66506,-0.00001,0.69777,0.07645,-0.00081,0.00002,0,2.3194,0.00013,4.17044,0.12749,0.02085,0,0.86269,-0.0012,0.32225,0.06702,6.32284,0.05296,0.1479,0,0.31471,0.0092,0.21158,14.49012,0,0.00415,0,0.29222,37.59411,1.08249,0,0.37973,0,2.08999,0.38741,0.00042,0,0.07318,0.27026,0.3539,0.61417,0.00468,0.0015,0.0014,1.38458,0,0.0143,-0.01049,0.00103,0.40275,0.74216,0.01867,1.24166,0.88609,0.04257,0,0.04219,2.80607,0.01455,0.13075,0.00003,0.11417,0.08095,0.00915,0.43166,0.00058,0.09607,0.61459,0.06754,1.83761,7.94657,0,0,2.03545,0,2.04431,0.01573,5.97574,0,0.0954,0.02867,0,0,0,0.0062,0.44078,0,0.0018,0.01043,0,0.0001,1.09416,0.00465,0.60467,0.0836,6.17925,0,0,0,0,0,0.00021,0.0112,0,0.02094,2.18909,0.07703,0,0.02285,3.40732,0.00817,0,0.35211,0.92469,0.64273,0.33689,0,0.00212,0,0.73004,0.02084,0.51542,0,0,0.02192,0,1.01573,0.43006,0.04063,0.38699,1.38202,2.97457,0.05667,0,1.23701,0.09395,33.2236,0.21178,0,0.001,0.00005,0,-0.00347,0,0,0.09166,0,0.00903,-0.00757,0.08371,0.10284,0.00467,0,0.04982,0.34211,0.0671,0.178,0.01314,0.03285,0.00087,0.74896,0.11562,0,0,0.69966,0.34831,0,0,0,0,0,0.00406,0,0,0.76931,2.69029,0,4.3938,18.95175,0.02645,0,0.09115,0.34435,0.54073,0,1.85379,0.00062
