undefined emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,-0.00001,-0.02646,-0.00737,-0.00072,-6.36606,-0.02931,-1.23603,-0.47441,-0.69332,-0.75774,-0.27697,-0.00003,0,-23.93761,-0.00002,-0.61527,-0.56066,-0.63531,-1.80808,-0.38286,-4.60675,-1.91594,-0.01422,-7.75432,-0.07003,-0.06705,-0.09097,-0.71192,-4.13332,-9.73579,-2.48815,0,-2.70387,-0.35084,-0.31989,-43.52985,-31.12358,-0.0051,-2.45881,0,-4.47994,-0.09417,-0.24868,-0.00538,-2.73172,-6.81769,-55.99298,-0.16007,0,-0.00285,-0.03118,-11.56846,-0.00011,-5.16165,-1.43646,-0.05061,-1.55396,-11.92662,-0.05014,-0.23111,-6.31434,-1.00877,-0.06965,-4.75284,-9.15282,-3.26193,-0.32298,-0.00005,-12.05845,-8.94857,-0.34373,-1.50997,-0.85135,-10.39825,-0.64606,-0.0007,-61.29701,-86.54158,-0.03672,-0.00926,-1.20103,0,-1.27875,-0.0742,-0.26148,-0.00001,-0.40587,-2.45322,0,-0.00007,-0.01866,-7.07895,-0.23487,-0.00034,-0.00111,-5.29559,-0.02786,-0.00112,-2.69081,-0.0643,-15.73031,-1.48656,-8.14911,0,-0.12233,-0.00634,0,0.00721,-0.00498,-13.88267,0.00096,-0.5886,-1.70724,-0.03831,-0.00159,-5.58984,-51.14741,-0.02712,0,-1.79991,-0.31811,0.08107,-11.82953,0.32868,-13.95458,0,-0.9161,-0.03242,-5.61634,0,-0.00008,-0.02728,0,-1.82378,-8.55249,-0.38552,-5.26286,-30.94341,-3.07154,-0.26953,0,-0.1447,-0.34344,-59.15566,-0.57278,-0.00087,-0.00038,-0.00043,-0.0005,-0.02942,0,-0.41529,-0.09579,0,-2.68981,-0.07836,-0.24695,-0.02352,-0.1607,-0.00796,-0.78431,-1.96351,-1.14272,-3.00011,-0.24043,-0.07305,-0.05773,-9.45447,-0.12965,-0.00825,-0.01132,-6.2173,-15.0364,-0.40386,-1.39509,0,-0.2764,-0.0129,-1.90129,-0.00039,0,-2.99319,-1.27407,-0.00004,-0.28075,-45.51848,-0.00741,-0.06127,-0.00493,-9.71852,-19.7281,0,-5.13896,-0.16504
1961,-0.00001,-0.03212,-0.01305,-0.00066,-6.39906,-0.03056,-1.32299,-0.45864,-0.68672,-0.79398,-0.2679,-0.00004,0,-23.94851,-0.00002,-0.59739,-0.54673,-0.63707,-1.81382,-0.38552,-4.63731,-1.91416,-0.01432,-7.86022,-0.06758,-0.07388,-0.09773,-0.67433,-4.17882,-9.92144,-2.43171,0,-2.73096,-0.33925,-0.33103,-43.62242,-30.71999,-0.00492,-2.46691,0,-4.51772,-0.12909,-0.2516,-0.00894,-2.70095,-6.87247,-56.93243,-0.29615,0,-0.00467,-0.03211,-11.85044,-0.00018,-5.13522,-1.43242,-0.05386,-1.50195,-11.51827,-0.06361,-0.23223,-6.31599,-1.00362,-0.06993,-4.59033,-8.84501,-3.31653,-0.31858,-0.00005,-12.15742,-8.98344,-0.34673,-1.50521,-0.88447,-10.47351,-0.69911,-0.00091,-60.64323,-86.54776,-0.03809,-0.0091,-1.13701,0,-1.2912,-0.07474,-0.35082,-0.00006,-0.40043,-2.50279,0,-0.00008,-0.01978,-7.11029,-0.22682,-0.00039,-0.00268,-5.35585,-0.02779,-0.00119,-2.592,-0.06285,-15.90612,-1.41714,-8.05798,0,-0.1191,-0.00736,0,0.0074,-0.00478,-14.14195,0.0007,-0.58203,-1.66486,-0.05841,-0.00159,-5.59618,-50.36009,-0.02674,0,-1.79317,-0.32205,0.0824,-11.85884,0.34163,-14.05994,0,-0.93522,-0.03492,-5.50484,0,-0.00009,-0.02795,0,-1.84025,-8.55974,-0.39424,-5.28657,-31.02252,-3.0972,-0.2924,0,-0.14275,-0.33351,-56.65806,-0.57567,-0.00084,-0.0004,-0.00042,-0.00071,-0.02834,0,-0.42107,-0.13898,0,-2.68172,-0.07554,-0.27783,-0.03557,-0.16168,-0.008,-0.8112,-2.03119,-1.16125,-3.07332,-0.22795,-0.06986,-0.05966,-9.42764,-0.13291,-0.00865,-0.01214,-6.16873,-15.03778,-0.39371,-1.42743,0.00003,-0.25804,-0.01332,-1.82762,-0.00039,0,-2.82354,-1.23549,-0.00021,-0.34422,-50.44469,-0.06748,-0.06777,-0.00499,-9.955,-19.64906,0,-5.12686,-0.16096
1962,-0.00001,-0.0358,-0.01657,-0.00064,-6.46323,-0.02936,-1.43587,-0.44546,-0.69182,-0.83563,-0.26691,-0.00004,0,-23.68373,-0.00003,-0.66739,-0.5223,-0.63883,-1.81163,-0.38987,-4.6438,-1.88085,-0.01458,-7.94124,-0.06566,-0.07138,-0.1001,-0.6421,-4.24033,-9.92126,-2.37674,0,-2.7262,-0.34708,-0.36804,-43.35175,-30.50076,-0.00474,-2.48954,0,-4.55779,-0.16585,-0.24115,-0.00876,-2.59345,-7.01518,-57.75787,-0.38669,0,-0.00442,-0.03603,-12.09663,-0.00023,-5.14805,-1.41054,-0.05396,-1.45218,-12.13032,-0.07046,-0.21351,-6.1856,-1.0053,-0.06959,-4.46177,-8.41598,-3.34423,-0.284,-0.00005,-12.11563,-9.03175,-0.34971,-1.54188,-0.96019,-10.51781,-0.69637,-0.00113,-61.45206,-86.60389,-0.03919,-0.00892,-1.09668,0,-1.43948,-0.07529,-0.56286,-0.00015,-0.42306,-2.5533,0,-0.00009,-0.02141,-7.23931,-0.24005,-0.00041,-0.0032,-5.40291,-0.02873,-0.00132,-2.52539,-0.05951,-16.05738,-1.44006,-7.99109,0,-0.11468,-0.00834,0,0.00748,-0.00459,-14.35335,0.00042,-0.57434,-1.61224,-0.08151,-0.00151,-5.55333,-51.14716,-0.0268,0,-1.79225,-0.32342,0.08235,-11.96076,0.35804,-14.25,0,-0.93244,-0.03612,-5.28485,0,-0.0001,-0.02996,0,-1.84918,-8.5671,-0.40178,-5.33042,-31.03679,-3.08621,-0.27316,0,-0.14427,-0.3198,-55.91447,-0.5817,-0.00081,-0.00039,-0.00039,-0.00109,-0.02731,0,-0.41443,-0.17864,0,-2.67251,-0.07344,-0.28414,-0.04972,-0.16293,-0.00823,-0.85668,-1.94976,-1.17549,-2.92015,-0.23456,-0.07236,-0.0641,-9.44062,-0.16443,-0.0089,-0.01346,-6.23555,-15.25931,-0.38435,-1.44138,0.00002,-0.24602,-0.0129,-1.76694,-0.00039,0,-2.91109,-1.42941,-0.00059,-0.40094,-50.47481,-0.14229,-0.07121,-0.00507,-10.08412,-19.84957,0,-5.14359,-0.15117
1963,-0.00001,-0.04235,-0.02017,-0.00075,-6.50693,-0.02821,-1.51457,-0.42737,-0.67624,-0.83956,-0.26086,-0.00004,0,-23.53042,-0.00004,-0.71269,-0.50558,-0.64725,-1.81451,-0.39261,-4.62894,-1.82134,-0.01462,-8.04355,-0.06341,-0.06576,-0.10748,-0.61609,-4.28816,-10.14074,-2.32592,0,-2.77287,-0.35421,-0.36754,-43.36397,-30.30802,-0.00457,-2.52447,0,-4.54288,-0.16365,-0.19472,-0.0122,-2.53255,-7.13254,-58.34519,-0.41892,0,-0.0042,-0.03519,-12.3469,-0.00028,-5.16054,-1.40644,-0.05805,-1.41275,-12.12115,-0.07606,-0.21767,-6.45402,-1.01209,-0.07046,-4.26603,-8.08637,-3.36347,-0.30849,-0.00005,-12.16966,-9.07412,-0.35287,-1.57343,-0.8574,-10.59104,-0.67778,-0.00134,-61.39289,-87.0444,-0.04075,-0.0088,-1.04572,0,-1.44497,-0.06811,-0.61097,-0.00029,-0.43544,-2.55357,0,-0.0001,-0.02304,-7.36086,-0.248,-0.00047,-0.00302,-5.44756,-0.02982,-0.00135,-2.46295,-0.05761,-16.07561,-1.41964,-7.99514,0,-0.11178,-0.00928,0,0.00747,-0.00447,-14.42814,0.00001,-0.5574,-1.58326,-0.08079,-0.00144,-5.6026,-50.76199,-0.02588,0,-1.81365,-0.33765,0.0862,-12.04392,0.36661,-14.40964,0,-0.94295,-0.03708,-5.12352,0,-0.00011,-0.03231,0,-1.87117,-8.47708,-0.41178,-5.51885,-31.08686,-3.07601,-0.23884,0,-0.14719,-0.31056,-54.62379,-0.58604,-0.00078,-0.00039,-0.00037,-0.00088,-0.02631,0,-0.42058,-0.17757,0,-2.6666,-0.07036,-0.29759,-0.04948,-0.16343,-0.00824,-0.86602,-1.80052,-1.40976,-3.03226,-0.23932,-0.07244,-0.06461,-9.3158,-0.18303,-0.00943,-0.01591,-6.37347,-15.55293,-0.37239,-1.45151,0.00002,-0.22901,-0.01295,-1.72001,-0.00039,0,-2.85795,-1.56115,-0.00114,-0.49942,-52.79107,-0.15595,-0.07688,-0.00512,-10.17937,-19.85274,0,-5.22234,-0.17084
1964,-0.00009,-0.0439,-0.02394,-0.00077,-6.57506,-0.02742,-1.61865,-0.40926,-0.66203,-0.85141,-0.25033,-0.00004,0,-23.24375,-0.00005,-0.69332,-0.49457,-0.65308,-1.82159,-0.3953,-4.57579,-1.76598,-0.01495,-8.13508,-0.06172,-0.06702,-0.11013,-0.6016,-4.36119,-10.15813,-2.23631,0,-2.7749,-0.35103,-0.40099,-42.91233,-29.84627,-0.00441,-2.54147,0,-4.49837,-0.16488,-0.64823,-0.01337,-2.48492,-7.23655,-58.68947,-0.4916,0,-0.00399,-0.03159,-12.44082,-0.00033,-5.25441,-1.38458,-0.05655,-1.36501,-12.04899,-0.08087,-0.22027,-6.49552,-1.01887,-0.06907,-4.08755,-7.82465,-3.41006,-0.44164,-0.00005,-12.28328,-9.07723,-0.35437,-1.55762,-0.92608,-10.7047,-0.68011,-0.00156,-61.17117,-87.07944,-0.03996,-0.00845,-1.00928,0,-1.4497,-0.10992,-0.77112,-0.00046,-0.423,-2.57339,0,-0.00011,-0.02204,-7.43628,-0.24063,-0.00049,-0.00328,-5.46071,-0.03021,-0.00139,-2.37925,-0.05697,-16.13286,-1.5609,-7.98993,0,-0.10852,-0.01017,0,0.00733,-0.00447,-14.5206,-0.00038,-0.56104,-1.48867,-0.08285,-0.0014,-5.86153,-51.1927,-0.02699,0,-1.81407,-0.34328,-0.03075,-12.08526,0.37689,-14.49434,0,-0.96223,-0.04238,-4.97598,0,-0.00012,-0.03175,0,-1.87593,-8.4464,-0.41495,-5.64527,-31.56505,-3.31261,-0.2634,0,-0.14865,-0.30227,-52.69517,-0.59896,-0.00075,-0.00046,-0.00036,-0.00051,-0.02494,0,-0.41619,-0.19291,0,-2.64976,-0.06738,-0.31455,-0.04907,-0.16481,-0.00839,-0.90355,-1.67029,-1.45131,-3.11235,-0.23124,-0.07053,-0.06481,-9.30474,-0.20497,-0.01096,-0.0153,-6.64022,-15.79159,-0.36475,-1.4713,0.00001,-0.22007,-0.01359,-1.65921,-0.00037,0,-2.99033,-1.59383,-0.00183,-0.72049,-53.90455,-0.23985,-0.07531,-0.00503,-10.22873,-19.92484,0,-5.38866,-0.17814
1965,-0.00011,-0.04945,-0.02797,-0.0009,-6.63214,-0.02635,-1.69436,-0.39945,-0.66947,-0.94845,-0.25376,-0.00004,0,-22.83674,-0.00005,-0.80188,-0.47738,-0.65976,-1.82659,-0.39633,-4.55534,-1.71848,-0.01505,-8.23788,-0.06301,-0.06217,-0.12016,-0.59,-4.44219,-10.29747,-2.29787,0,-2.81389,-0.36331,-0.40966,-43.04977,-29.72548,-0.00425,-2.55937,0,-4.44968,-0.17359,-0.73348,-0.01666,-2.40819,-7.3368,-59.08261,-0.48426,0,-0.00737,-0.03125,-12.78036,-0.00039,-5.27092,-1.37391,-0.0554,-1.33706,-12.54666,-0.08182,-0.20741,-6.52404,-1.02803,-0.06938,-3.9724,-7.45711,-3.42949,-0.3709,-0.00004,-12.29249,-9.07754,-0.35506,-1.55007,-0.89654,-10.76108,-0.6848,-0.00176,-61.30573,-87.38594,-0.04274,-0.00844,-1.03932,0,-1.43995,-0.10801,-1.00816,-0.00068,-0.46635,-2.59242,0,-0.00012,-0.02528,-7.53982,-0.26416,-0.00054,-0.00382,-5.4921,-0.03076,-0.00154,-2.34896,-0.05364,-16.10377,-1.52489,-8.0342,0,-0.10647,-0.00975,0,0.00663,-0.00447,-14.62204,-0.00065,-0.5426,-1.46766,-0.09038,-0.00132,-5.78364,-50.92581,-0.02664,0,-1.8065,-0.33428,-0.13008,-12.00181,0.37334,-14.61132,0,-0.96269,-0.0482,-4.78908,0,-0.00013,-0.03336,0,-1.88502,-8.3053,-0.41867,-5.82141,-31.76085,-3.1701,-0.24,0,-0.15416,-0.29282,-52.63481,-0.60618,-0.00072,-0.0005,-0.00035,-0.00044,-0.02402,0,-0.41955,-0.21697,0,-2.64163,-0.06497,-0.31685,-0.05281,-0.16445,-0.00847,-0.92794,-1.5492,-1.80401,-3.13011,-0.2419,-0.07529,-0.06478,-9.04847,-0.21629,-0.01446,-0.0178,-6.76214,-16.06505,-0.35435,-1.48192,0,-0.20723,-0.01439,-1.62312,-0.00039,0,-3.09238,-1.88437,-0.00271,-0.76034,-55.79315,-0.28255,-0.08468,-0.00506,-10.29907,-20.21202,0,-5.42328,-0.1967
1966,-0.00012,-0.05747,-0.03135,-0.00091,-6.69576,-0.02532,-1.77116,-0.39272,-0.65812,-1.01217,-0.24875,-0.00003,0,-22.52051,-0.00006,-0.78282,-0.46948,-0.66634,-1.82708,-0.40003,-4.53092,-1.69124,-0.01496,-8.33153,-0.06203,-0.05126,-0.1304,-0.56441,-4.50514,-10.36716,-2.42576,0,-2.80537,-0.36608,-0.43536,-43.43451,-29.62306,-0.0041,-2.56085,0,-4.48321,-0.18579,-0.65489,-0.01611,-2.36892,-7.44298,-59.48947,-0.47384,0,-0.00696,-0.03153,-12.90118,-0.00045,-5.3573,-1.35906,-0.05533,-1.28483,-12.48423,-0.08472,-0.19203,-6.79017,-1.0383,-0.06816,-3.89292,-7.444,-3.45325,-0.3571,-0.00004,-12.36084,-9.11211,-0.35741,-1.5916,-0.8354,-10.88924,-0.6888,-0.00194,-61.34165,-87.81179,-0.04452,-0.00832,-1.0774,0,-1.43633,-0.10019,-1.31342,-0.00093,-0.45478,-2.59477,0,-0.00013,-0.02515,-7.62135,-0.25596,-0.00056,-0.00371,-5.52625,-0.03145,-0.00164,-2.2695,-0.05337,-16.33853,-1.64987,-8.12423,0,-0.10251,-0.00934,0,0.00519,-0.00447,-14.65357,-0.00116,-0.52539,-1.42613,-0.09365,-0.00172,-5.94202,-51.58307,-0.02626,0,-1.8044,-0.33976,-0.17525,-12.24398,0.37784,-14.91501,0,-0.98407,-0.04995,-4.60899,0,-0.00014,-0.03462,0,-1.90622,-8.26578,-0.43191,-5.8558,-31.87294,-3.30032,-0.23657,0,-0.15293,-0.30894,-50.88168,-0.61374,-0.00069,-0.00024,-0.0003,-0.00044,-0.02312,0,-0.4149,-0.23149,0,-2.64672,-0.06269,-0.3269,-0.0568,-0.16662,-0.00861,-0.94532,-1.40869,-1.7892,-3.15067,-0.25049,-0.07895,-0.06695,-8.74353,-0.23664,-0.0146,-0.01809,-6.95698,-16.33579,-0.34693,-1.49092,-0.0001,-0.19065,-0.01536,-1.7023,-0.00039,0,-3.06812,-1.91116,-0.0037,-0.76781,-57.24589,-0.3085,-0.08911,-0.00522,-10.37211,-20.32332,0,-5.50958,-0.18129
1967,-0.00025,-0.0689,-0.03486,-0.00097,-6.72556,-0.02434,-1.84306,-0.37099,-0.65156,-1.01645,-0.23687,-0.00004,0,-22.21279,-0.00006,-0.76959,-0.45835,-0.67146,-1.83154,-0.39985,-4.51371,-1.6367,-0.01494,-8.42769,-0.06011,-0.05093,-0.13888,-0.54581,-4.68928,-10.47274,-2.53254,0,-2.82992,-0.36752,-0.46595,-44.55627,-29.33705,-0.00395,-2.57501,0,-4.39049,-0.18801,-0.63469,-0.01541,-2.32262,-7.55303,-59.60254,-0.47366,0,-0.00661,-0.03455,-13.01061,-0.00051,-5.29714,-1.34311,-0.05436,-1.24638,-12.04361,-0.08682,-0.20949,-7.56955,-1.05059,-0.06629,-3.67886,-7.39438,-3.47518,-0.33894,-0.00004,-12.37875,-9.10574,-0.3584,-1.60039,-0.98137,-10.84474,-0.68021,-0.00213,-60.84928,-87.77525,-0.04388,-0.00818,-1.04935,0,-1.41431,-0.10253,-1.5176,-0.00117,-0.44739,-2.58201,0,-0.00014,-0.02502,-7.61815,-0.25077,-0.00063,-0.00336,-5.53952,-0.03155,-0.00166,-2.19722,-0.05276,-16.43149,-1.59274,-8.13458,0,-0.10072,-0.00895,0,0.00322,-0.00448,-14.76028,-0.00136,-0.50196,-1.39323,-0.09544,-0.00163,-5.84064,-51.36312,-0.02585,0,-1.78946,-0.34135,-0.18894,-12.05721,0.3784,-14.98066,0,-1.00463,-0.05168,-4.49287,0,-0.00015,-0.05608,0,-1.90139,-8.16715,-0.44233,-5.85377,-31.99482,-3.27856,-0.24211,0,-0.15433,-0.29351,-49.99965,-0.61746,-0.00067,-0.0004,-0.00031,-0.00043,-0.02225,0,-0.40873,-0.23964,0,-2.62684,-0.06161,-0.33464,-0.05698,-0.16696,-0.00856,-0.91553,-1.2225,-1.88374,-3.12202,-0.24339,-0.07815,-0.06726,-8.76214,-0.24166,-0.01649,-0.01796,-6.86928,-16.6041,-0.3385,-1.49726,-0.00013,-0.18602,-0.01567,-1.6093,-0.00037,0,-3.06099,-1.90277,-0.00474,-0.99131,-55.39131,-0.37427,-0.09035,-0.00526,-10.36958,-20.25889,0,-5.47617,-0.18474
1968,-0.00032,-0.08359,-0.03865,-0.00091,-6.78495,-0.02339,-1.97452,-0.361,-1.12707,-1.00363,-0.22937,-0.00003,0,-22.05386,-0.00007,-0.73851,-0.44248,-0.67351,-1.81493,-0.40238,-4.48286,-1.5894,-0.0152,-8.51765,-0.05863,-0.05518,-0.14398,-0.49903,-5.02045,-10.60516,-2.63931,0,-2.85256,-0.37552,-0.50032,-44.97714,-29.17594,-0.00381,-2.57837,0,-4.33629,-0.1935,-0.59439,-0.01876,-2.25393,-7.63021,-59.89836,-0.50809,0,-0.00629,-0.0325,-13.15454,-0.00058,-5.37867,-1.32535,-0.05501,-1.19402,-12.47331,-0.08809,-0.42167,-7.31518,-1.0663,-0.07204,-3.56729,-7.15535,-3.45827,-0.32664,-0.00004,-12.49552,-9.17095,-0.36626,-1.60315,-0.92022,-10.96872,-0.67338,-0.00231,-61.33421,-88.02128,-0.04499,-0.00815,-1.07574,0,-1.59149,-0.09678,-2.09571,-0.00147,-0.42935,-2.56986,0,-0.00016,-0.025,-7.70208,-0.24135,-0.00066,-0.00394,-5.56545,-0.0325,-0.00163,-2.10147,-0.05064,-16.45271,-1.63205,-8.24754,0,-0.09984,-0.00858,0,0.00075,-0.00448,-14.77344,-0.00178,-0.48422,-1.35629,-0.09804,-0.00307,-5.98037,-51.25053,-0.02637,0,-1.7914,-0.35633,-0.3542,-12.15484,0.37319,-15.05919,0,-1.01935,-0.0536,-4.33368,0,-0.00016,-0.15166,0,-1.90496,-8.09069,-0.44564,-5.89514,-32.36313,-3.54585,-0.23359,0,-0.15719,-0.29593,-47.89761,-0.61802,-0.00236,-0.00053,-0.00031,-0.00079,-0.02141,0,-0.44052,-0.24921,0,-2.62875,-0.05965,-0.33653,-0.05826,-0.16771,-0.00864,-0.93793,-1.05497,-1.8361,-3.15868,-0.2498,-0.07675,-0.07005,-8.41281,-0.23455,-0.01685,-0.01803,-6.91327,-16.87319,-0.33334,-1.49209,-0.00007,-0.17713,-0.01642,-1.53602,-0.00037,0,-3.06005,-1.84233,-0.00595,-1.11116,-52.64036,-0.4539,-0.09321,-0.00538,-10.42371,-20.38032,0,-5.55059,-0.19894
1969,-0.00041,-0.09842,-0.04006,-0.00096,-6.85051,-0.02249,-1.97917,-0.34895,-2.22946,-1.00352,-0.22187,-0.00003,0,-21.65039,-0.00008,-0.73439,-0.4322,-0.68298,-1.83289,-0.40347,-4.49124,-1.5343,-0.0154,-8.66738,-0.05755,-0.06964,-0.15557,-0.51523,-5.18359,-10.66492,-2.73718,0,-2.86445,-0.38282,-0.51417,-44.23535,-29.15681,-0.00367,-2.58433,0,-4.31082,-0.19386,-0.52113,-0.02,-2.19577,-7.7267,-60.35825,-0.52779,0,-0.00597,-0.03717,-13.43846,-0.00066,-5.55687,-1.313,-0.05534,-1.14957,-12.90064,-0.08827,-0.49702,-8.19752,-1.0878,-0.07168,-3.42834,-7.29234,-3.48994,-0.31317,-0.00004,-12.74822,-9.21971,-0.36733,-1.58292,-0.8026,-11.15112,-0.66114,-0.14273,-61.56484,-88.7491,-0.04569,-0.00812,-1.17769,0,-1.61679,-0.11476,-2.17294,-0.00178,-0.41607,-2.61135,0,-0.00017,-0.02477,-7.76849,-0.23939,-0.00071,-0.0039,-5.59051,-0.03288,-0.00165,-2.02288,-0.0499,-16.73098,-1.6924,-8.37825,0,-0.09676,-0.00823,0,-0.00155,-0.00456,-16.30131,-0.00215,-0.46743,-1.29446,-0.09867,-0.00291,-6.01835,-47.44649,-0.02682,0,-1.75909,-0.3764,-0.35998,-12.29542,0.36626,-15.1758,0,-1.01164,-0.05824,-4.25565,0,-0.00017,-0.14245,0,-1.93405,-8.03605,-0.44715,-5.98552,-32.55739,-3.46623,-0.20856,0,-0.15819,-0.33538,-46.27806,-0.63146,-0.00498,-0.0004,-0.00028,-0.00119,-0.02062,0,-0.45713,-0.25763,0,-2.62959,-0.05775,-0.33447,-0.05691,-0.16948,-0.0089,-0.96324,-0.93287,-2.02525,-3.20826,-0.2629,-0.07411,-0.07138,-8.13803,-0.26273,-0.01763,-0.01798,-7.25791,-16.98988,-0.32446,-1.50701,-0.00014,-0.16743,-0.01522,-1.76624,-0.00034,0,-3.16255,-1.82269,-0.00726,-2.03082,-53.11103,-0.60517,-0.09086,-0.00527,-10.51066,-20.61261,0,-5.55193,-0.17803
