Wood harvest emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,0.00105,0.01349,0.15188,0.00019,0.63023,0,0.95253,0.00231,2.32301,0.15934,-0.0044,0.02567,0.00034,3.42242,0.00002,0.01523,0.07343,0.02627,0.25323,1.59248,0.39324,-0.1804,0.13069,23.67845,0.03527,0.2382,0.55743,0.90973,4.33831,3.10214,17.82984,0,0.38052,0.29635,-0.34852,32.70562,2.22486,0,0.4958,0.00004,0.78983,0.20937,0.33955,-0.00339,0.0993,2.17345,7.11879,0.0821,0.00121,0.00006,0.08879,0.51878,0.39923,0.65652,0.1825,0.00503,0.01458,7.14379,0.00248,2.19927,-1.05079,0.53574,0.02269,-0.02544,0.52594,0.59387,-0.12859,0,1.47364,2.29452,0.11964,0.2666,0.19736,1.72628,0.07449,-0.02477,20.19353,60.55102,0.24399,-0.04649,0.02291,-0.00352,-0.96693,0.00087,2.87581,0.01048,-0.05634,2.02801,0,-0.00176,-0.02983,2.14271,-0.04108,-0.00088,0.18741,0.34882,0.01028,-0.00024,-0.02366,-0.00883,0.67977,0.36573,3.39897,0,0.26505,0,0,0.03067,0,3.13911,-0.00001,-0.00063,0.2272,0.08956,0.67297,1.41623,5.13282,0.08455,0,2.36046,-0.06974,0.72645,1.14938,0.25128,7.61576,0,0.04706,0.04049,0.4759,-0.00628,-0.00574,0.39464,0,0.26858,0.85984,0.74201,1.25922,6.61496,-0.10791,0.281,-0.0002,0.44155,1.46724,69.64533,0.30072,0,0.00006,0.00004,0.00052,0,-0.05398,0.27676,-0.153,0,1.09237,0.00598,0.10421,0.2095,0.00971,0.6353,0.94801,-0.27816,0.57895,1.90032,-0.00874,0.07369,0.04543,2.89004,-0.03009,-0.0178,-0.03052,2.35876,5.24648,-0.04593,0.12308,0.0001,0.01841,0.11194,0.38504,0.00004,0,2.14067,0.09983,-0.00047,-0.28596,19.27297,-0.01049,-0.00384,-0.00031,0.36122,3.67408,-0.09466,0.80254,0.10081
1961,-0.00062,0.01995,0.14175,0.00023,0.64063,0,1.08837,0.00238,2.41681,0.18166,-0.00392,0.02246,0.00018,3.73848,0.00002,-0.05449,0.07036,0.03087,0.27087,1.70252,0.41947,-0.18656,0.1543,25.73192,0.03721,0.21313,0.57977,0.54622,4.79492,3.29682,17.89255,0,0.3933,0.3166,-0.43372,34.91778,2.45044,0,0.51692,0.00004,0.88078,0.17815,0.27155,-0.00364,0.0963,2.3228,7.45392,0.07566,0.0013,0.00004,0.08388,0.57093,0.41615,0.70345,0.1773,0.0064,0.00133,7.97094,0.00242,2.29621,-1.10464,0.58922,0.02342,-0.02543,0.48986,0.62666,-0.15537,0,1.59289,2.44432,0.12632,0.2948,0.2021,1.89111,0.06886,-0.02276,21.31578,67.71678,0.31522,-0.04907,0.02868,-0.00454,-1.01696,-0.03252,3.02185,0.01263,-0.05944,2.14266,0,-0.0018,-0.03086,2.3197,-0.06253,-0.0022,0.05092,0.44807,0.01158,-0.00028,-0.03691,-0.00888,0.70614,0.39518,3.40519,0,0.29288,0,0,0.03423,0,3.25571,-0.00001,-0.00087,0.22177,0.08203,0.71541,1.51508,5.51971,0.09213,0,2.46809,-0.00925,0.69114,1.27539,0.26802,7.98819,0,0.021,0.03825,0.44545,-0.00731,-0.00578,0.48456,0,0.29723,0.90213,0.70138,1.35008,7.38323,-0.16591,0.23449,-0.00024,0.52067,1.39918,68.62785,0.30128,0,0.00004,0.00006,0.00079,0,-0.05526,0.29925,-0.1627,0,1.16227,0.00702,0.11254,0.18744,0.00992,0.66474,1.00225,-0.31413,0.49558,2.04673,0.00876,0.08135,0.02437,2.39251,-0.05662,-0.01977,-0.0313,2.5252,5.68369,-0.04468,0.12601,0.00004,0.0217,0.11533,0.34299,0.00004,0,2.03921,0.08413,-0.00047,-0.26058,17.4612,0.00015,-0.00425,-0.00033,0.37244,3.99307,-0.09613,0.82865,0.13047
1962,-0.00627,0.01567,0.15493,0.00031,0.66239,0,0.98264,0.00259,2.44339,0.25534,-0.0035,0.02914,0.00011,3.93783,0.00003,-0.00202,0.08209,0.03283,0.27784,1.78043,0.43762,-0.17335,0.16359,27.10415,0.03771,0.22675,0.58492,0.30444,4.97966,3.41799,18.13454,0,0.40777,0.32033,-0.50236,35.90786,2.51226,0,0.52385,0.00003,0.92871,0.1956,0.33241,-0.00321,0.13661,2.4434,7.68698,0.08771,0.00131,0.00006,0.08234,0.5769,0.41289,0.72274,0.18831,0.00549,0.01593,7.82523,0.00258,2.46736,-0.70213,0.58386,0.02358,-0.0256,0.63131,0.65502,-0.19518,0,1.69627,2.51838,0.12991,0.3067,0.19311,1.97181,0.10941,-0.02177,21.94164,70.58252,0.35692,-0.04859,0.03024,-0.00394,-0.9686,-0.01172,2.82478,0.01362,-0.05828,2.03988,0,-0.00171,-0.03036,2.38654,-0.04901,-0.00259,-0.03979,0.39562,0.01223,-0.00018,-0.02819,-0.00688,0.71584,0.3854,3.43935,0,0.29764,0,0,0.03607,0,3.34232,-0.00001,-0.00076,0.22834,0.08018,0.74882,1.59103,5.62975,0.09655,0,2.54405,0.06408,0.66034,1.34862,0.27509,8.13669,0,0.02137,0.03808,0.47262,-0.00697,-0.00565,0.3843,0,0.31279,0.93578,0.67725,1.41945,7.80483,-0.07758,0.25729,-0.00025,0.54026,1.55859,68.43306,0.30346,0,0.00004,0.00006,0.00136,0,-0.05412,0.30845,-0.13149,0,1.19517,0.00723,0.15761,0.19833,0.01017,0.67123,1.1018,-0.31028,0.6098,2.12853,0.00002,0.08161,0.01672,2.32233,0.00719,-0.01966,-0.03006,2.59416,5.89997,-0.04337,0.13088,0.00002,0.01944,0.12252,0.3357,0.00004,0,1.88234,0.08806,-0.00045,-0.20135,15.90076,-0.02682,-0.00407,-0.00033,0.38764,4.16988,-0.09384,0.85691,0.18084
1963,0.00182,0.01817,0.15535,0.00038,0.69092,0,0.95464,0.0041,2.48057,0.20445,-0.00284,0.02568,0.00007,4.08955,0.00004,-0.01865,0.07785,0.0329,0.26893,1.82698,0.44933,-0.1693,0.17356,27.56401,0.04024,0.25247,0.57864,0.10744,5.06657,3.53238,18.50877,0,0.41291,0.32179,-0.49631,36.22613,2.55015,0,0.55479,0.00003,0.94651,0.19377,0.40871,-0.00271,0.13182,2.57735,7.89266,0.08669,0.00134,0.00004,0.08777,0.57727,0.40123,0.7323,0.20061,0.00595,0.01008,8.16437,0.00426,2.24554,-0.53366,0.57637,0.02337,-0.01914,0.58785,0.65788,-0.25519,0,1.77382,2.52719,0.13183,0.30826,0.21215,2.01429,0.11905,-0.02114,22.36334,70.8977,0.38765,-0.04677,0.03189,-0.00309,-0.88353,0.01491,2.63408,0.01449,-0.05604,2.01938,0,-0.0016,-0.03058,2.45758,-0.05661,-0.00155,-0.06364,0.38346,0.01192,-0.00017,-0.03145,-0.00688,0.7626,0.4517,3.67845,0,0.29321,0,0,0.03637,0,3.47936,-0.00001,-0.00048,0.21732,0.08726,0.75531,1.619,5.83691,0.10462,0,2.5826,0.10912,0.68411,1.36698,0.27935,8.78476,0,0.02116,0.03997,0.42567,-0.00651,-0.00548,0.41269,0,0.31675,0.96055,0.86406,1.46649,7.00715,-0.08435,0.302,-0.00024,0.55242,1.59744,70.8812,0.31333,0,0.00004,0.00007,0.00097,0,-0.05166,0.30901,-0.12973,0,1.19556,0.00701,0.14616,0.19282,0.01087,0.69236,1.32412,-0.35098,0.68184,2.17058,-0.00434,0.0826,0.04,1.98244,0.00527,-0.01925,-0.03069,2.69203,6.10061,-0.04151,0.13059,0.00001,0.01977,0.13006,0.47767,0.00004,0,1.81478,0.09395,-0.00043,-0.17266,14.39198,0.02475,-0.0042,-0.00033,0.4067,4.33434,-0.09096,0.88588,0.14072
1964,0.0243,0.04628,0.15343,0.00033,0.72469,0,0.94983,0.00498,2.56491,0.1575,-0.00221,0.03336,0.00005,4.29364,0.00004,-0.05954,0.06224,0.03161,0.25697,1.86185,0.46239,-0.16042,0.16876,27.93635,0.04484,0.25242,0.57317,-0.08701,5.06915,3.54214,18.88925,0,0.42352,0.32667,-0.49841,37.2879,2.58739,0,0.59446,0.00003,0.95789,0.19178,0.39278,-0.00344,0.1273,2.71852,8.08138,0.08022,0.0014,0.00004,0.08846,0.58601,0.40722,0.73628,0.20994,0.00714,0.00282,8.337,0.00496,2.11477,-0.78786,0.55976,0.02351,-0.01309,0.46904,0.63616,-0.27734,0,1.84452,2.54332,0.13175,0.31428,0.20035,2.0526,0.12636,-0.02107,22.79508,70.30813,0.41911,-0.04363,0.03109,-0.00296,-0.96476,-0.0265,2.62047,0.01511,-0.05017,1.97165,0,-0.00154,-0.02857,2.49766,-0.06961,0.00003,-0.11489,0.3771,0.01227,-0.00019,-0.03996,-0.00827,0.80156,0.45488,3.91225,0,0.28667,0,0,0.03635,0,3.60277,-0.00001,-0.00054,0.24655,0.09352,0.73861,1.56965,5.95066,0.10317,0,2.61735,0.13194,0.80322,1.38218,0.28443,8.54074,0,0.02604,0.04318,0.40739,-0.00631,-0.00514,0.55465,0,0.3213,0.98543,0.97294,1.50555,7.82869,-0.0968,0.24474,-0.00022,0.57459,1.65588,74.40625,0.30724,0,0.00003,0.00005,0.00046,0,-0.04841,0.30962,-0.12229,0,1.18194,0.00544,0.14992,0.19065,0.01294,0.69933,1.45615,-0.43792,0.57636,2.18057,0.00844,0.08634,0.05845,1.81577,-0.01939,-0.01878,-0.0275,2.70645,6.23817,-0.04036,0.1247,-0.00001,0.01861,0.12344,0.60892,0.00005,0,1.69526,0.09098,-0.0004,-0.14411,14.83081,0.00034,-0.00364,-0.00033,0.43796,4.46428,-0.08652,0.94138,0.1416
1965,0.03505,0.07173,0.15341,0.00035,0.75127,0,0.99653,0.00572,2.56929,0.24662,-0.00213,0.03132,0.00003,4.50664,0.00004,-0.04138,0.07142,0.03181,0.24582,1.898,0.47257,-0.14431,0.1736,28.2391,0.05296,0.23432,0.56438,-0.23427,5.01579,3.52484,19.1707,0,0.43405,0.3238,-0.4219,37.28596,2.4978,0,0.60931,0.00004,0.96318,0.20867,0.38392,-0.00289,0.15296,2.85194,8.32327,0.09584,0.00138,0.00003,0.10615,0.5695,0.39782,0.74425,0.2114,0.00575,0.00733,8.11177,0.00454,2.09884,-0.46632,0.55718,0.02366,-0.00798,0.61021,0.63256,-0.25353,0,1.9311,2.53695,0.1316,0.31975,0.2059,2.07974,0.13985,-0.0198,23.33933,68.89472,0.42152,-0.04145,0.03247,-0.00264,1.17791,0.00214,2.61372,0.01564,-0.05157,1.93186,0,-0.00143,-0.02897,2.49926,-0.06593,0.00047,-0.16579,0.37564,0.01279,-0.00011,-0.03591,-0.00421,0.84743,0.51547,4.22375,0,0.27916,0,0,0.03643,0,3.67897,-0.00002,-0.00037,0.2757,0.10252,0.73113,1.60743,6.09882,0.10864,0,2.68003,0.16857,0.9857,1.39672,0.28792,8.34075,0,0.03668,0.04591,0.45416,-0.0059,-0.00489,0.53454,0,0.32192,1.01746,1.03142,1.5468,8.50381,-0.03193,0.27691,-0.0002,0.55042,1.65735,75.97393,0.314,0,0.00002,0.00003,0.00028,0,-0.04527,0.30688,-0.11426,0,1.16769,0.00436,0.1803,0.20657,0.01403,0.71397,1.82437,-0.39722,0.59522,2.21418,-0.00028,0.08927,0.06272,1.96053,-0.0095,-0.01911,-0.02869,2.75048,6.37105,-0.0386,0.12212,-0.00001,0.01904,0.11702,0.89512,0.00004,0,1.87962,0.09583,-0.00037,-0.08157,14.86214,0.00607,-0.004,-0.0003,0.46795,4.5571,-0.08206,1.00124,0.1257
1966,0.04814,0.06911,0.15565,0.00029,0.77285,0,0.5011,0.00485,2.61224,0.28263,-0.00247,0.0337,0.00002,4.72328,0.00008,-0.11614,0.06864,0.03007,0.23228,1.97954,0.4847,-0.14956,0.20374,28.64785,0.0597,0.20953,0.55299,-0.22437,4.91516,3.53076,19.81864,0,0.44798,0.32423,-0.39603,37.15125,2.43631,0,0.63621,0.00006,0.96568,0.17255,0.27786,-0.0018,0.15503,2.93714,8.53102,0.10486,0.00313,0.00012,0.10764,0.6372,0.37293,0.74904,0.21922,0.00569,0.0102,8.39721,0.00452,2.02031,0.20036,0.5635,0.02367,-0.00836,0.56222,0.59918,-0.27803,0,2.00122,2.53421,0.17613,0.32581,0.21626,2.04699,0.11827,-0.01857,23.71195,66.88652,0.41784,-0.03912,0.02887,-0.0028,2.95424,-0.01321,2.35813,0.01397,-0.04888,1.88766,0,-0.00104,-0.02781,2.52277,-0.07439,0.0023,-0.1113,0.41644,0.013,-0.00015,-0.04383,-0.00505,0.88093,0.52813,4.74496,0,0.26882,0,0,0.03577,0,3.74161,-0.00002,-0.00145,0.30436,0.10592,0.69783,1.63882,6.17544,0.11808,0,2.74314,0.19093,1.09966,1.40621,0.29058,8.28578,0,0.05089,0.03922,0.39413,-0.00565,-0.0046,0.50378,0,0.31646,1.04693,1.06859,1.50128,8.37946,-0.06499,0.27106,-0.00017,0.50355,1.59671,77.25231,0.30653,0,0.0001,0.00017,0.00019,0,-0.04201,0.30482,-0.14693,0,1.16535,0.00362,0.21173,0.18868,0.01565,0.7234,3.22929,-0.39294,0.49592,2.1946,-0.0068,0.09024,0.07596,1.98787,-0.02444,-0.02749,-0.0286,2.85605,6.49675,-0.03729,0.11936,0.00009,0.02163,0.1086,1.02154,0.00004,0,2.09347,0.06259,-0.00034,-0.06929,15.44826,0.02702,-0.00408,0.00219,0.49389,4.66565,-0.07769,1.04037,0.19549
1967,0.06006,0.05859,0.15729,0.00024,0.79837,0,0.1545,0.0057,2.63061,0.35338,-0.00166,0.02638,0.00002,5.07018,0.00005,-0.14563,0.05851,0.03386,0.22478,1.97204,0.49728,-0.19394,0.21576,29.15032,0.06925,0.18109,0.54544,-0.19494,4.85923,3.44693,20.22853,0,0.4599,0.32524,-0.40957,37.5245,2.42245,0,0.63701,0.00008,0.96787,0.10138,0.16773,0.00003,0.16091,3.00716,8.76732,0.10683,0.00422,0.00009,0.07388,0.68526,0.34919,0.73087,0.22925,0.00652,-0.00252,9.11572,0.00402,1.6497,0.51162,0.56621,0.02389,0.00182,0.52931,0.56908,-0.28401,0,2.0973,2.51623,0.20898,0.32633,0.18746,2.00488,0.12436,-0.01788,24.11279,64.82256,0.4456,-0.0364,0.02919,-0.00251,4.34948,-0.0326,2.29417,0.01311,-0.0481,1.86306,0,-0.00091,-0.0265,2.52752,-0.08923,0.00222,-0.05984,0.44358,0.01438,-0.00013,-0.05112,-0.0058,0.94173,0.59392,5.33878,0,0.26105,0,0,0.03584,0,3.813,-0.00002,-0.00127,0.33804,0.07729,0.68763,1.68456,6.43576,0.12445,0,2.80515,0.20237,1.16865,1.43333,0.30358,8.43187,0,0.06512,0.06249,0.33087,-0.00524,-0.00432,0.52622,0,0.3195,1.07731,1.27254,1.4989,8.87823,-0.0912,0.25333,-0.00014,0.44528,1.66042,75.51089,0.33839,0,0.00005,0.00008,0.00017,0,-0.03862,0.30474,-0.13069,0,1.13007,0.0009,0.23327,0.25867,0.02155,0.7485,4.19236,-0.3644,0.4215,2.20221,0.00443,0.08387,0.07895,1.88205,0.02338,-0.03112,-0.02716,2.98656,6.6092,-0.0355,0.11941,0.00011,0.01995,0.1061,1.14793,0.00005,0,2.28547,0.06877,-0.0003,-0.07587,15.28204,0.03117,-0.00385,0.00369,0.51436,4.70792,-0.07357,1.09373,0.21962
1968,0.06687,0.07995,0.15533,0.00019,0.86547,0,0.07146,0.00624,2.66071,0.39776,-0.00252,0.02965,0.00002,5.45996,0.00004,-0.1245,0.06332,0.03398,0.22029,1.98542,0.51854,-0.21879,0.21327,29.73806,0.07805,0.17276,0.53763,-0.16279,4.73546,3.39423,20.69858,0,0.47511,0.32386,-0.3713,37.14138,2.41031,0,0.66368,0.00009,0.97349,0.05093,0.22572,0.00095,0.1983,3.15731,9.00795,0.14278,0.00465,0.00002,0.07098,0.72177,0.33229,0.72008,0.23434,0.00636,-0.00002,8.88494,0.00383,1.64917,0.9163,0.58681,0.02311,0.0033,0.55598,0.57177,-0.21358,0,2.17854,2.48779,0.22674,0.32683,0.19731,1.97508,0.13972,-0.01751,24.45605,62.69045,0.29222,-0.0325,0.02852,-0.00364,5.42178,0.02106,1.94765,0.01265,-0.04516,1.77857,0,-0.00046,-0.02572,2.53294,-0.08471,0.00241,-0.06928,0.47957,0.01546,-0.00009,-0.04647,-0.00454,1.01705,0.63427,5.94201,0,0.25085,0,0,0.03522,0,3.91527,-0.00002,-0.00123,0.3751,0.05346,0.65517,1.65793,6.63485,0.12614,0,2.85372,0.21233,1.25506,1.45032,0.30469,8.42075,0,0.08661,0.06997,0.31047,-0.00552,-0.00403,0.39933,0,0.31213,1.11276,1.34698,1.54449,9.2783,-0.04037,0.22723,-0.00012,0.40712,1.62394,77.95184,0.36901,0,0.00001,0.00002,0.00056,0,-0.03556,0.29553,-0.12987,0,1.11018,-0.00028,0.2916,0.28794,0.02904,0.7602,4.63216,-0.33519,0.31034,2.20058,-0.00047,0.08292,0.0789,1.8735,0.01774,-0.03027,-0.02675,3.01398,6.70029,-0.03458,0.12062,-0.00001,0.01432,0.11379,1.2639,0.00004,0,2.45704,0.07412,-0.00028,-0.06249,16.8975,0.01401,-0.00379,0.00446,0.52969,4.75728,-0.0692,1.12034,0.19541
1969,0.07521,0.13041,0.16993,0.00022,0.95209,0,0.02108,0.01031,2.60424,0.46384,-0.00237,0.0328,0.00002,5.82775,0.00006,-0.09641,0.04527,0.03083,0.20553,1.98852,0.53098,-0.2283,0.2132,30.18711,0.08485,0.18036,0.52759,-0.16786,4.66646,3.32367,21.45573,0,0.5067,0.3246,-0.29162,37.45473,2.34087,0,0.6879,0.00011,0.9773,0.02565,0.3223,0.00076,0.21248,3.38441,9.25924,0.14743,0.00492,0.00007,0.07264,0.76527,0.31221,0.70498,0.24146,0.00598,0.00192,8.68341,0.00405,1.66172,0.45465,0.63184,0.02313,0.00815,0.54631,0.55879,-0.25293,0,2.24424,2.48685,0.24583,0.32221,0.22011,1.94025,0.15924,-0.01665,24.69257,60.32874,0.23732,-0.02993,0.02699,-0.00047,5.95907,0.05464,1.49363,0.01255,-0.04035,1.60543,0,-0.00024,-0.02365,2.54198,-0.07874,0.00222,-0.03465,0.51882,0.01698,-0.0001,-0.04027,-0.00517,1.06153,0.66001,6.40737,0,0.24245,0,0,0.03466,0,3.90548,-0.00002,-0.00061,0.41943,0.03547,0.64264,1.68445,6.71837,0.1287,0,2.89339,0.21957,1.3701,1.45691,0.3007,8.36691,0,0.11896,0.07597,0.27661,-0.00356,-0.00378,0.37436,0,0.30258,1.1417,1.29853,1.57865,9.32029,-0.01531,0.25089,-0.00009,0.3636,1.63991,79.47544,0.36995,0,0.00006,0.00009,0.0011,0,-0.0326,0.29061,-0.10973,0,1.08685,-0.00006,0.305,0.31149,0.04206,0.75672,5.08977,-0.31738,0.38227,2.19477,-0.01312,0.07239,0.09462,1.84517,0.00376,-0.02571,-0.02456,2.92589,6.74101,-0.03294,0.11351,0.00007,0.02278,0.14079,1.4332,0.00005,0,2.54063,0.08883,-0.00024,-0.04553,17.47048,-0.00152,-0.00326,0.0051,0.53604,4.79209,-0.06495,1.16013,0.30161
