Other transitions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,3.47286,0.09708,4.26813,0.00049,11.16213,-0.00047,4.79401,0.24305,12.4523,-0.09252,1.16474,0.00421,0.00226,0.1287,0.00104,0.7018,0.09211,0.05109,0.08973,0.01276,1.80167,0.39068,0.73895,29.29623,-0.00632,0.71522,0.53102,0.26812,0.97201,1.3044,31.07716,0.00296,0.41417,1.78652,1.81604,0.42092,5.68673,0.01195,0.14216,0.00053,0.08059,0.16171,0.57344,0.04624,0.69342,0.29525,3.16148,0.46027,-0.02162,0.00115,0.47368,1.98455,0.43464,0.0439,0.00154,0.1611,0.03515,6.54806,0.1521,0.58504,-1.28538,0.0478,-0.01142,-0.24264,-0.15366,0.37849,0.04397,0.00184,0.17735,0.22221,0.0196,0.11172,0.17383,0.26643,-0.31997,0.03998,15.02682,0.24095,8.2364,1.32483,-0.08394,0.1711,0.08846,0.06261,0.42974,0.23404,57.77558,2.62346,0,-0.00195,1.6287,0.10376,0.19182,0.041,0.17709,0.14739,0.08245,0.0001,0.3122,0.00086,2.31337,1.42297,-0.01598,0,1.72817,-0.00322,0,-0.77269,-0.00219,9.10698,0.00093,0.82016,0.50118,0.0073,2.32468,4.18436,0.55063,0.53745,0,0.01884,0.07006,0.94877,0.35653,8.64163,14.35571,0.00023,0.01813,0.24007,0.03967,0.03152,-0.04056,10.82362,0,0.06605,-0.00789,1.26667,2.54038,1.24669,2.52337,0.2263,-0.00317,0.97976,2.11501,26.54577,0.27122,0.00242,0.00131,0.00078,0.03448,0.01194,-0.4379,1.29215,0.9805,0,0.00667,0.0023,0.25673,0.00619,0.01952,-0.13382,10.59444,-0.03757,1.21317,0.08648,6.89942,0.00258,0.09032,0.31831,0.01671,3.52749,0.74442,7.08548,2.69245,-0.03707,0.20731,0.02004,-0.00414,0.59065,9.68637,4.33713,0,2.37936,7.21124,-0.00469,0.02854,21.80716,0.89025,4.88593,0.04649,7.94019,0.27453,-0.22282,4.94985,2.02441
1961,2.93688,0.08701,1.47727,0.00164,8.78785,-0.00584,10.06402,0.20774,17.59855,-0.11817,1.00814,0.00311,0.00205,0.07646,0.00094,0.72472,0.06744,0.01391,0.19509,0.01019,1.1511,0.33286,0.64,30.31062,-0.00322,0.01089,0.28017,0.37283,0.49501,1.17463,28.14618,0.00196,0.31966,0.98909,1.52104,12.90996,5.71051,0.00908,0.11253,0.00058,0.06981,0.13353,0.91003,0.03211,0.50507,0.3462,2.38872,0.35819,-0.0218,0.00527,0.32943,1.55423,0.18221,0.03236,-0.00258,-0.04018,0.02233,7.62296,0.12358,0.6114,-1.45442,0.07659,-0.00671,-0.19961,-0.49273,0.08201,0.04368,0.00109,0.10913,0.09947,0.00251,0.08016,0.14068,0.20892,-0.28773,0.03605,20.00498,0.32375,6.46167,1.15753,-0.09953,0.08015,-0.04984,0.04081,0.31238,0.15821,55.80736,2.34654,0,-0.00128,1.46251,0.05864,0.19494,0.07009,0.14139,0.08434,-0.11019,0.0001,0.28183,0.00072,2.05169,2.03199,0.05363,0,2.00474,-0.00376,0,-0.73127,-0.00221,6.33542,0.00093,0.6544,1.06889,0.00595,1.6438,3.64329,0.329,0.25982,0,0.02433,-0.01735,0.81279,0.2646,6.62126,11.21397,0.00019,0.01146,0.20564,0.03049,0.01535,-0.03569,7.7002,0,0.03919,-0.01447,1.15424,3.04183,0.96904,1.65789,0.16383,-0.00271,0.85583,2.27287,22.81963,0.26807,0.00091,0.00054,0.00056,0.02775,0.00649,-0.35556,0.91175,0.77606,0,0.00652,0.00288,0.21112,0.00528,0.0152,-0.19823,8.57372,-0.03854,1.53635,0.00077,4.96692,0.00368,0.16924,0.19249,0.02047,2.75951,0.62529,5.78313,3.04222,-0.0338,0.07507,0.02492,-0.00301,0.38245,8.97512,3.97517,0,2.40652,5.95316,-0.00411,3.90832,12.28743,0.48398,4.25089,0.03906,6.44605,0.12197,-0.16592,4.17022,2.04128
1962,2.67609,0.0811,0.2602,0.00124,5.81752,-0.0065,10.51704,0.16149,8.86831,-0.13248,0.80672,0.00282,0.00182,0.04114,0.00089,0.52311,0.05675,0.00559,0.23103,0.00942,0.41396,0.29148,0.55343,30.56477,-0.00102,0.20151,0.10282,0.40416,0.28491,1.09086,26.20254,0.00144,0.25933,0.26637,1.33705,19.24719,5.71799,0.00568,0.0878,0.00055,0.11843,0.11404,1.51911,0.03584,0.36075,0.17657,1.63737,0.21929,-0.0187,0.00457,0.28449,1.06745,0.08114,0.03528,-0.00342,-0.04128,0.01227,6.89127,0.10871,0.62097,-1.43583,0.09454,0.01932,-0.18398,-0.53231,-0.11851,1.31472,0.00088,0.07187,0.00298,0.00304,0.06119,0.12321,0.17833,-0.27179,0.03117,11.24398,0.43675,5.51711,1.09842,-0.19339,0.16252,-0.40048,0.02694,0.28394,0.12214,50.11595,1.78443,0,-0.00088,1.28354,0.06692,0.14737,0.04455,0.12079,0.05213,-0.25644,0.00009,0.23225,0.00064,1.114,2.05877,0.1801,0,1.6008,-0.00443,0,-0.65176,-0.00157,4.87219,0.00093,0.53165,0.78061,0.006,1.64289,2.69477,0.22801,0.1293,0,0.03483,-0.02628,0.74531,0.21971,5.29148,9.26797,0.00014,0.00625,0.19129,0.0192,0.02704,-0.03137,5.5598,0,0.03539,-0.0217,0.88734,5.76849,0.97963,1.28057,0.12236,-0.00231,0.61915,1.69896,18.36955,0.30441,0.00055,0.00299,0.0025,0.01913,0.00421,-0.27394,1.49589,0.65725,0,0.00857,0.00306,0.18843,0.00474,0.01081,-0.18041,7.02477,-0.03376,0.75523,0.53938,3.84302,0.00542,0.10146,-0.06027,0.01265,2.71441,0.49885,13.31787,4.40383,-0.02861,-0.01027,0.02578,-0.00448,0.26159,12.90571,3.74371,0,3.05279,4.33784,-0.00352,4.94899,26.28465,0.08851,3.64442,0.03058,4.56738,0.04014,-0.10866,3.51258,2.29347
1963,2.58134,0.05798,-0.38972,0.00043,4.6915,-0.00761,11.28108,0.13256,14.88683,-0.12311,0.67587,0.00281,0.0017,0.07917,0.00085,0.40317,0.04301,0.00961,0.25945,0.00759,0.34721,0.24744,0.50053,29.75003,0.00084,0.4597,0.07767,0.43364,0.29103,1.11125,24.76883,0.00112,0.26566,-0.05324,1.25984,25.28886,5.15807,0.00476,0.05476,0.00047,0.21651,0.09504,2.71024,0.0293,0.24929,0.16747,1.29604,0.15203,-0.01632,0.00148,0.26879,0.76872,0.08385,0.0213,-0.00477,-0.24035,-0.0066,4.9762,0.09073,0.62491,-2.59123,0.10696,0.01102,-0.16405,-0.44634,-0.16565,0.52206,0.00078,0.05227,-0.03624,-0.00656,0.04744,0.11835,0.15489,-0.17771,0.02887,8.24039,0.40344,4.87672,1.12876,-0.28909,0.11099,-0.30956,0.02383,0.23956,0.11595,43.65891,1.43251,0,-0.0005,1.18548,0.06016,0.12048,0.08668,0.12165,0.03503,-0.32204,0.00008,0.18439,0.00041,0.87836,1.97137,0.3645,0,1.37717,-0.00518,0,-0.58568,-0.00112,3.98502,0.00092,0.45142,1.44683,0.005,1.62844,2.15312,0.26087,0.07056,0,0.02117,-0.03056,0.50531,0.22087,4.48552,8.16814,0.00011,0.00282,0.16606,0.01049,0.01827,-0.02529,6.95858,0,-0.02138,0.00945,0.91986,5.37443,1.08822,1.02527,0.1398,-0.00199,0.53973,1.61665,14.13566,0.32059,0.00036,0.00275,0.00275,0.00949,0.00278,-0.18013,1.11206,0.55566,0,0.01202,0.00331,0.15979,0.0034,0.00802,-0.15355,6.3198,0.00138,-0.16755,0.58069,3.29135,0.01062,0.09497,-0.1533,0.00968,2.72859,0.43731,10.86851,4.20982,-0.02727,-0.05121,0.02246,-0.00354,0.67563,9.29458,3.70084,0,7.48571,3.06516,-0.00296,2.12781,15.76937,-0.16146,3.34847,0.02688,3.64317,-0.01295,-0.07603,3.07762,2.11462
1964,2.13674,0.1195,-0.18555,0.00001,3.8429,-0.01486,11.86404,0.11458,18.54445,-0.10994,0.59576,0.00282,0.00164,0.13509,0.00083,0.31823,0.02776,0.00612,0.29206,0.0074,0.38654,0.20005,0.45272,26.70415,0.00156,0.39021,-0.00283,0.3358,0.2833,1.09954,23.44525,0.00092,0.24135,-0.1523,1.18625,22.28214,4.73188,0.00406,0.0339,0.00037,0.32794,0.06972,2.09539,0.02192,0.15447,0.16741,1.03032,0.10056,-0.01425,0.0008,0.24803,0.6149,0.5055,0.00862,-0.00542,-0.02826,-0.0206,6.36858,0.06275,0.62251,-3.14512,0.11683,0.03209,-0.15063,-0.47917,-0.19564,0.37302,0.00071,0.03906,-0.05283,-0.00336,0.03744,0.10932,0.1391,-0.14084,0.02648,7.90783,0.53417,4.47204,1.00449,-0.34444,0.044,-0.47859,-0.05389,0.20253,0.0799,38.91849,1.20939,0,-0.0003,1.09994,0.02699,0.10365,0.14177,0.10706,0.02479,-0.37205,0.00008,0.13804,0.00022,0.67868,3.35585,0.62824,0,1.28201,-0.00583,0,-0.52199,-0.00121,3.35812,0.00092,0.33423,1.17287,0.00452,1.91438,1.89252,0.16236,0.05763,0,0.02098,-0.04382,0.31514,0.25324,3.94784,7.40564,0.00009,0.00021,0.14151,0.00322,0.00706,-0.02314,10.12983,0,0.01419,0.00439,0.85256,5.0204,0.91848,0.00575,0.1366,-0.00173,0.49728,1.22949,11.46386,0.2928,0.00021,0.00119,0.00127,0.04464,0.00413,-0.11747,1.62838,0.39994,0,0.0126,0.00337,0.13863,0.0002,0.00585,-0.12096,5.81484,0.09139,0.09693,0.39493,3.16278,0.0028,0.12184,-0.26776,0.00829,1.64571,0.39165,8.20785,3.69484,-0.02635,-0.04089,0.02627,-0.004,0.43104,7.71944,3.57723,0,5.57977,2.37363,-0.00181,1.14767,11.75539,-0.43698,3.12392,0.04936,2.94087,-0.05073,-0.04303,2.78781,2.09583
1965,2.16093,0.14678,-0.35486,-0.00026,3.56631,-0.00977,19.03051,0.07934,25.48602,-0.15146,0.45567,0.00283,0.00139,0.16051,0.0008,0.16652,0.01827,0.00795,0.36607,0.00594,0.35863,0.16516,0.41217,23.68289,-0.00004,0.36525,-0.06817,0.10487,0.15814,1.07265,22.43292,0.00078,0.22741,-0.18049,1.15096,30.6082,3.59901,0.00386,0.036,0.00028,0.41118,0.05882,0.41305,0.0172,-0.00837,0.14466,0.85245,0.07083,-0.01204,0.0057,0.24407,0.48329,0.58739,-0.00402,-0.0065,0.82775,-0.03388,6.78719,0.04873,0.63521,-3.64374,0.12472,0.01541,-0.14993,-0.42913,-0.20746,0.28706,0.00066,0.03468,-0.01696,-0.00993,0.04022,0.10256,0.13213,-0.21146,0.02378,7.42277,0.48338,3.76895,0.70025,-0.4682,0.0867,-0.40656,-0.01713,0.17908,0.05896,35.38673,1.04631,0,-0.00002,1.00536,0.01325,0.06801,0.07719,0.12626,0.01364,-0.38339,0.00008,0.09067,0.00013,0.69846,3.20816,0.72477,0,1.12767,-0.00579,0,-0.46449,-0.00114,2.86263,0.00092,0.27885,1.07878,0.00422,2.07167,1.74018,0.26121,0.03142,0,0.01883,-0.07813,0.20815,0.31182,3.49306,6.02135,0.00008,-0.00012,0.1153,-0.00129,0.01487,-0.02079,7.7076,0,0.02283,-0.01812,0.90823,3.9554,0.43479,-0.00443,0.13691,-0.00153,0.43211,1.29032,6.21791,0.26764,0.0002,0.00075,0.00112,0.04238,0.0027,-0.07351,1.13571,0.26731,0,0.01194,0.00337,0.11175,0.00109,0.00451,-0.09912,4.84933,0.21857,-1.10248,0.32115,2.96304,0.00282,0.1647,-0.32346,0.00251,-0.08439,0.33511,6.02945,3.48713,-0.02672,-0.05061,0.03177,-0.0036,0.28178,7.85256,3.63451,0,3.52688,1.31385,-0.00111,0.71851,7.65262,-0.64849,2.9081,0.05996,2.45725,-0.07483,-0.01405,3.02707,1.40463
1966,1.95319,0.15449,0.23686,-0.00044,3.49858,-0.00852,19.08772,0.07031,19.29179,-0.17412,0.4218,0.003,0.00124,0.19031,0.00077,0.16599,0.00166,0.02265,0.50674,0.00658,0.39871,0.14636,0.4009,24.13907,-0.00031,0.29385,-0.10946,0.06847,0.0609,1.09164,20.11956,0.00067,0.22372,-0.25232,1.13733,24.62831,2.20914,0.00297,0.03341,0.00023,0.49239,0.05744,1.92766,0.01983,-0.08121,0.1307,0.74646,0.05952,-0.01065,0.00582,0.23515,0.48523,0.39931,-0.01184,-0.00779,0.45396,-0.03682,5.99495,0.03374,0.62581,-4.22125,0.13095,0.03765,-0.11112,-0.68479,-0.22146,0.63246,0.00061,0.04269,-0.05621,0.04024,0.03265,0.09957,0.12339,-0.28518,0.02169,15.60886,0.39809,3.57331,0.79439,-0.4494,0.05042,-0.44893,-0.00168,0.12679,0.06597,32.47997,0.90326,0,0.00016,0.97182,0.00222,0.06394,0.11252,0.10604,0.00926,-0.42812,0.00007,0.06489,-0.00001,0.67354,2.05515,0.75402,0,1.04071,-0.00559,0,-0.41395,-0.00106,2.46033,0.00092,0.21847,0.53229,0.00558,1.42514,1.73708,0.12039,0.04307,0,0.04122,-0.14379,0.1782,0.34198,3.07288,3.80124,0.00007,-0.00153,0.10529,-0.00494,0.00862,-0.01394,5.64436,0,-0.04899,0.0409,0.69845,3.4769,0.34701,-0.71526,0.15606,-0.00135,0.45263,1.26991,4.12584,0.27606,0.00014,0.00317,0.00088,0.02305,0.00145,-0.03786,1.6381,0.28026,0,0.012,0.00335,0.09333,0.00162,0.00324,-0.07691,4.45464,0.30247,1.7719,0.33142,2.99566,0.00201,0.15057,-0.33816,-0.00188,0.08302,0.32704,5.17803,3.40898,-0.02371,-0.05975,0.02593,-0.00263,0.18007,5.8082,3.63012,0,2.08997,1.2693,-0.00121,0.41901,4.5348,-0.87705,2.83949,0.03793,2.33517,-0.07011,-0.00394,2.87247,1.91894
1967,1.64297,0.17104,-0.41728,-0.00079,3.2852,-0.00861,26.84885,0.06235,34.80498,-0.17204,0.36267,0.00297,0.00109,0.15991,0.00075,0.13872,-0.00363,0.00912,0.51832,0.00583,0.4208,0.11408,0.37104,25.20448,0.00035,0.38213,-0.0956,0.05303,-0.00131,1.01158,18.26428,0.00059,0.21739,-0.25148,1.13668,12.29804,1.33986,0.00281,0.02899,0.0002,0.56877,0.04359,3.51312,0.01739,-0.13206,0.06763,0.68437,0.08751,-0.0096,0.00252,0.20262,0.35187,0.2231,-0.02134,-0.00889,0.78172,-0.04785,6.06991,0.02048,0.5833,-4.29793,0.13468,0.05626,-0.0957,-0.75787,-0.27532,0.49673,0.00057,0.03114,-0.03633,0.02585,0.03047,0.0958,0.1003,-0.30862,0.01992,14.50182,0.72941,3.27016,0.57913,-0.42823,0.01861,-0.36128,-0.00166,0.08457,0.05164,30.14508,0.84265,0,0.00031,0.91637,-0.00025,0.05496,0.11928,0.12545,0.00029,-0.41499,0.00007,0.04038,0.00003,0.61399,2.19305,0.83813,0,0.91215,-0.00536,0,-0.36077,-0.00093,2.11539,0.00092,0.19715,0.31582,0.00473,1.64952,2.45792,0.10853,0.0307,0,0.03147,-0.1279,0.18422,0.2906,7.30975,4.48779,0.00006,-0.00299,0.08587,-0.01065,0.00359,-0.00909,3.46336,0,-0.01022,0.1004,0.53865,3.39822,0.05201,-0.85688,0.11702,-0.00119,0.45673,1.27121,2.5502,0.25445,0.00008,0.00286,0.00071,0.0231,0.00071,0.04825,2.44523,0.18052,0,0.02187,0.00315,0.0793,0.00087,0.00248,-0.06048,4.20222,0.28381,0.09859,0.3621,2.89336,0.00239,0.10476,-0.42101,-0.00391,-0.53274,0.30987,4.55678,3.23869,-0.019,-0.08324,0.0203,-0.00327,0.1256,7.56824,3.48931,0,1.7559,1.06988,-0.00114,0.23954,35.89612,-1.04844,2.69832,0.03072,2.0984,-0.06497,-0.0013,2.88223,1.77666
1968,1.51655,0.18719,-0.48708,-0.00047,3.20513,-0.00855,17.55697,0.06199,12.70406,-0.13256,0.35074,0.00316,0.00102,0.11018,0.00073,0.21028,-0.00591,-0.00002,0.84061,0.00536,0.60041,0.0953,0.34379,26.42203,0.00055,0.4048,-0.13351,0.4246,-0.05488,0.9582,16.82655,0.00054,0.20816,-0.27414,1.10445,14.26404,0.89662,0.00246,0.03142,0.00017,0.61231,0.03811,3.70822,0.01409,-0.18347,-0.02211,0.65862,0.03368,-0.00824,0.00113,0.32259,0.47891,0.22368,-0.0226,-0.00916,0.45304,-0.04339,6.57606,0.01425,0.32944,-3.91961,0.13806,0.00943,-0.0681,-0.79718,-0.32137,0.40095,0.00054,-0.03228,-0.05318,-0.00116,0.02513,0.0992,0.07447,-0.30179,0.01826,7.57096,1.07188,3.12533,0.47483,-0.45,0.00601,-0.8342,0.00404,0.02244,0.04987,28.16946,0.72324,0,0.00041,0.9083,-0.00366,0.06628,0.10674,0.10222,-0.00325,-0.44768,0.00009,0.04201,0.00005,0.62571,2.10248,0.7341,0,0.80452,-0.00507,0,-0.25787,-0.00071,1.91251,0.00092,0.14343,0.14685,0.00505,1.09149,3.18567,0.12692,0.02683,0,0.02743,-0.15526,0.19443,0.26662,5.66355,5.59816,0.00005,-0.00347,0.07283,-0.03065,0.001,-0.01023,-0.26904,0,-0.02542,0.16889,0.50982,3.35101,-0.15337,-1.21704,0.18879,-0.00105,0.45382,1.00211,2.02475,0.31829,-0.00829,0.00132,0.00065,0.01694,0.00015,0.1166,0.94892,0.15181,0,0.01572,0.00319,0.06291,0.00133,0.00166,-0.03829,3.7146,0.19237,3.66619,0.26161,2.85761,0.00242,0.05617,-0.32854,-0.00135,-0.17965,0.31395,4.22357,3.06832,-0.01244,-0.08322,0.02902,-0.00317,0.96552,14.4548,3.48326,0,1.36372,1.38195,-0.00113,-0.24901,64.83727,-1.28208,2.71292,0.02435,1.89854,-0.04905,0.02153,2.70617,2.38221
1969,1.37909,0.19177,-0.47012,-0.00045,2.77108,-0.00709,13.26949,0.05,3.90884,-0.14082,0.30217,0.00327,0.00096,0.06111,0.0007,0.16678,-0.01092,0.0062,0.55187,0.00807,0.72697,0.06239,0.32168,27.40512,-0.00004,0.31729,-0.19454,-0.04614,-0.05398,0.69641,15.51325,0.00045,0.20005,-0.29209,1.52563,33.70002,1.47036,0.00219,0.02953,0.00015,0.60082,0.01829,3.4138,0.01136,-0.21074,-0.00815,0.65616,0.00335,-0.00721,0.00083,0.23482,0.62628,0.16338,-0.01905,-0.0095,0.28356,-0.04649,5.1627,0.01192,0.23483,-3.67808,0.1442,-0.00558,-0.05028,-0.88542,-0.3035,0.31859,0.0005,-0.01648,-0.07945,-0.01518,0.03125,0.09731,0.07003,-0.30086,0.02203,9.20688,0.80469,2.71305,0.36196,-0.34012,0.01939,-0.68655,-0.03579,0.02936,0.06385,25.39074,0.71203,0,0.00054,0.84229,-0.00258,0.05132,0.1053,0.11517,-0.01004,-0.46905,0.00007,0.02474,0.00015,0.6045,1.36613,0.66465,0,1.19226,-0.00467,0,-0.25859,-0.00083,-1.64108,0.00092,0.1119,0.16595,0.00416,1.31086,3.5211,-0.11095,0.03757,0,0.12316,-0.18319,0.18865,0.20313,1.35107,5.39765,0.00005,-0.00403,0.05762,-0.02617,0.003,-0.00529,0.40404,0,-0.02351,0.24111,0.49389,3.66811,-0.03853,-1.34859,0.17333,-0.00094,0.49526,0.78989,0.15888,0.27817,-0.0009,0.00093,0.00061,0.01132,-0.00003,0.15898,0.20877,0.03778,0,0.01275,0.00319,0.05022,-0.00173,0.00102,-0.01841,3.35333,0.11539,0.74724,0.1643,2.69927,0.00355,0.04088,-0.33714,-0.00083,-0.11594,0.29518,12.89501,3.48211,0.01016,-0.08416,0.01991,-0.00285,1.64354,8.62569,3.24458,0,1.15513,1.09485,0.00036,-0.24354,45.57841,-1.62907,2.4916,0.04143,1.80589,0.06702,0.02439,2.72925,2.57532
